time,close,high,low,open,volume
2016-06-01 00:00:00,129.79,129.79,129.775,129.783,4
2016-06-01 00:01:00,129.806,129.806,129.794,129.794,12
2016-06-01 00:02:00,129.79,129.802,129.779,129.802,8
2016-06-01 00:03:00,129.775,129.783,129.775,129.783,2
2016-06-01 00:08:00,129.775,129.775,129.759,129.768,4
2016-06-01 00:15:00,129.79,129.79,129.782,129.782,2
2016-06-01 00:22:00,129.775,129.783,129.775,129.783,2
2016-06-01 00:27:00,129.759,129.768,129.759,129.768,2
2016-06-01 00:36:00,129.775,129.775,129.763,129.763,3
2016-06-01 00:45:00,129.775,129.778,129.775,129.778,2
2016-06-01 00:50:00,129.775,129.775,129.759,129.771,6
2016-06-01 00:51:00,129.759,129.775,129.759,129.768,9
2016-06-01 00:52:00,129.775,129.775,129.759,129.763,15
2016-06-01 00:56:00,129.775,129.79,129.775,129.782,8
2016-06-01 01:00:00,129.759,129.775,129.759,129.771,8
2016-06-01 01:01:00,129.759,129.775,129.759,129.763,15
2016-06-01 01:02:00,129.775,129.775,129.763,129.763,4
2016-06-01 01:03:00,129.775,129.79,129.775,129.782,4
2016-06-01 01:04:00,129.79,129.79,129.782,129.782,2
2016-06-01 01:06:00,129.775,129.79,129.775,129.783,21
2016-06-01 01:13:00,129.79,129.79,129.782,129.782,2
2016-06-01 01:21:00,129.775,129.783,129.775,129.783,2
2016-06-01 01:22:00,129.79,129.79,129.782,129.782,2
2016-06-01 01:23:00,129.775,129.783,129.775,129.783,2
2016-06-01 01:30:00,129.759,129.767,129.759,129.767,2
2016-06-01 01:31:00,129.728,129.752,129.728,129.752,4
2016-06-01 01:32:00,129.743,129.743,129.735,129.735,2
2016-06-01 01:34:00,129.728,129.736,129.728,129.736,2
2016-06-01 01:38:00,129.728,129.728,129.712,129.72,16
2016-06-01 01:39:00,129.728,129.728,129.712,129.724,57
2016-06-01 01:40:00,129.728,129.728,129.712,129.72,4
2016-06-01 01:46:00,129.743,129.743,129.735,129.735,2
2016-06-01 01:51:00,129.728,129.736,129.728,129.736,3
2016-06-01 01:56:00,129.743,129.743,129.728,129.735,9
2016-06-01 02:01:00,129.728,129.736,129.728,129.736,3
2016-06-01 02:21:00,129.728,129.728,129.712,129.72,85
2016-06-01 02:24:00,129.712,129.724,129.712,129.724,3
2016-06-01 02:37:00,129.728,129.728,129.712,129.716,9
2016-06-01 03:04:00,129.743,129.743,129.735,129.735,2
2016-06-01 03:09:00,129.759,129.759,129.75,129.75,2
2016-06-01 03:17:00,129.759,129.774,129.759,129.763,29
2016-06-01 03:23:00,129.759,129.763,129.759,129.763,2
2016-06-01 03:24:00,129.774,129.774,129.759,129.763,7
2016-06-01 03:30:00,129.759,129.774,129.759,129.766,8
2016-06-01 03:40:00,129.774,129.774,129.763,129.763,2
2016-06-01 03:41:00,129.759,129.774,129.759,129.767,6
