time,close,high,low,open,volume
2016-04-01 00:01:00,130.765,130.781,130.765,130.777,18
2016-04-01 00:02:00,130.765,130.781,130.765,130.769,25
2016-04-01 00:03:00,130.765,130.781,130.765,130.769,17
2016-04-01 00:04:00,130.765,130.781,130.765,130.773,18
2016-04-01 00:07:00,130.765,130.765,130.75,130.758,15
2016-04-01 00:09:00,130.765,130.765,130.75,130.758,31
2016-04-01 00:11:00,130.765,130.765,130.75,130.758,12
2016-04-01 00:13:00,130.765,130.774,130.765,130.769,6
2016-04-01 00:14:00,130.765,130.781,130.765,130.773,9
2016-04-01 00:17:00,130.75,130.758,130.75,130.758,2
2016-04-01 00:18:00,130.734,130.743,130.734,130.743,2
2016-04-01 00:19:00,130.734,130.75,130.734,130.738,33
2016-04-01 00:25:00,130.718,130.73,130.718,130.73,4
2016-04-01 00:26:00,130.703,130.718,130.703,130.711,36
2016-04-01 00:27:00,130.703,130.718,130.703,130.71,23
2016-04-01 00:30:00,130.718,130.718,130.703,130.71,16
2016-04-01 00:31:00,130.718,130.718,130.703,130.711,8
2016-04-01 00:32:00,130.703,130.718,130.703,130.711,8
2016-04-01 00:33:00,130.703,130.718,130.703,130.706,10
2016-04-01 00:34:00,130.718,130.718,130.71,130.71,2
2016-04-01 00:44:00,130.703,130.718,130.703,130.715,16
2016-04-01 00:46:00,130.703,130.718,130.703,130.706,15
2016-04-01 00:47:00,130.703,130.718,130.703,130.706,6
2016-04-01 00:50:00,130.718,130.718,130.703,130.71,15
2016-04-01 00:51:00,130.718,130.718,130.71,130.715,4
2016-04-01 00:52:00,130.703,130.711,130.703,130.711,2
2016-04-01 00:57:00,130.687,130.699,130.687,130.699,5
2016-04-01 00:58:00,130.656,130.682,130.656,130.68,16
2016-04-01 00:59:00,130.616,130.652,130.609,130.652,50
2016-04-01 01:00:00,130.624,130.64,130.62,130.62,75
2016-04-01 01:01:00,130.624,130.64,130.609,130.617,20
2016-04-01 01:02:00,130.624,130.624,130.609,130.617,15
2016-04-01 01:03:00,130.624,130.64,130.624,130.628,25
2016-04-01 01:04:00,130.64,130.64,130.624,130.631,21
2016-04-01 01:05:00,130.64,130.64,130.624,130.633,14
2016-04-01 01:07:00,130.624,130.64,130.624,130.633,28
2016-04-01 01:08:00,130.624,130.64,130.624,130.628,13
2016-04-01 01:09:00,130.64,130.64,130.631,130.631,2
2016-04-01 01:11:00,130.64,130.656,130.64,130.647,23
2016-04-01 01:15:00,130.624,130.633,130.624,130.633,2
2016-04-01 01:16:00,130.624,130.64,130.624,130.628,32
2016-04-01 01:17:00,130.609,130.624,130.609,130.62,12
2016-04-01 01:20:00,130.609,130.624,130.609,130.616,12
2016-04-01 01:21:00,130.624,130.624,130.616,130.616,6
2016-04-01 01:22:00,130.624,130.624,130.609,130.62,9
2016-04-01 01:23:00,130.624,130.624,130.609,130.617,4
2016-04-01 01:24:00,130.624,130.624,130.609,130.609,7
2016-04-01 01:27:00,130.64,130.64,130.631,130.631,2
2016-04-01 01:29:00,130.655,130.655,130.644,130.644,6
2016-04-01 01:30:00,130.655,130.671,130.64,130.648,30
2016-04-01 01:31:00,130.671,130.671,130.659,130.659,3
2016-04-01 01:32:00,130.671,130.671,130.655,130.664,45
2016-04-01 01:33:00,130.671,130.687,130.671,130.678,4
2016-04-01 01:34:00,130.671,130.687,130.671,130.678,12
2016-04-01 01:36:00,130.671,130.687,130.671,130.678,4
2016-04-01 01:37:00,130.671,130.671,130.655,130.667,13
2016-04-01 01:38:00,130.64,130.664,130.64,130.664,9
2016-04-01 01:39:00,130.624,130.636,130.608,130.636,11
2016-04-01 01:42:00,130.64,130.64,130.624,130.631,22
2016-04-01 01:45:00,130.632,130.64,130.593,130.636,69
2016-04-01 01:46:00,130.624,130.64,130.624,130.636,4
2016-04-01 01:47:00,130.624,130.632,130.624,130.628,11
2016-04-01 01:48:00,130.64,130.64,130.624,130.631,6
2016-04-01 01:49:00,130.655,130.655,130.64,130.647,12
2016-04-01 01:50:00,130.655,130.655,130.64,130.648,8
2016-04-01 01:51:00,130.655,130.671,130.655,130.659,26
2016-04-01 01:52:00,130.655,130.671,130.655,130.663,5
2016-04-01 01:53:00,130.655,130.671,130.655,130.659,14
2016-04-01 01:54:00,130.655,130.671,130.655,130.659,52
2016-04-01 01:55:00,130.671,130.671,130.655,130.663,31
2016-04-01 01:56:00,130.655,130.671,130.655,130.667,10
2016-04-01 01:57:00,130.655,130.671,130.655,130.663,11
2016-04-01 01:58:00,130.655,130.671,130.655,130.663,16
2016-04-01 01:59:00,130.64,130.648,130.64,130.648,2
2016-04-01 02:01:00,130.648,130.655,130.64,130.643,29
2016-04-01 02:02:00,130.655,130.655,130.64,130.644,4
2016-04-01 02:05:00,130.671,130.671,130.655,130.663,33
2016-04-01 02:06:00,130.655,130.664,130.655,130.664,8
2016-04-01 02:07:00,130.664,130.671,130.655,130.663,10
2016-04-01 02:08:00,130.655,130.66,130.655,130.66,2
2016-04-01 02:11:00,130.64,130.652,130.64,130.652,3
2016-04-01 02:14:00,130.624,130.64,130.624,130.636,24
2016-04-01 02:17:00,130.624,130.624,130.608,130.617,4
2016-04-01 02:23:00,130.608,130.624,130.608,130.617,6
2016-04-01 02:24:00,130.608,130.608,130.593,130.601,4
2016-04-01 02:26:00,130.608,130.608,130.593,130.601,15
2016-04-01 02:38:00,130.608,130.624,130.608,130.612,19
2016-04-01 03:02:00,130.593,130.601,130.593,130.601,2
2016-04-01 03:05:00,130.608,130.608,130.6,130.6,2
2016-04-01 03:10:00,130.608,130.608,130.592,130.604,11
2016-04-01 03:11:00,130.608,130.608,130.592,130.601,10
2016-04-01 03:15:00,130.608,130.624,130.608,130.615,10
2016-04-01 03:20:00,130.624,130.624,130.615,130.615,2
2016-04-01 03:24:00,130.624,130.624,130.608,130.617,9
2016-04-01 03:30:00,130.655,130.655,130.628,130.628,67
2016-04-01 03:32:00,130.639,130.648,130.639,130.648,2
2016-04-01 03:33:00,130.624,130.639,130.624,130.636,38
2016-04-01 03:34:00,130.624,130.639,130.624,130.631,14
2016-04-01 03:40:00,130.624,130.639,130.624,130.627,18
2016-04-01 03:41:00,130.624,130.639,130.624,130.631,5
2016-04-01 03:46:00,130.624,130.639,130.624,130.627,8
2016-04-01 03:48:00,130.624,130.639,130.624,130.627,9
2016-04-01 03:52:00,130.639,130.639,130.624,130.631,11
2016-04-01 03:53:00,130.639,130.639,130.624,130.636,8
2016-04-01 03:59:00,130.639,130.655,130.639,130.647,9
2016-04-01 04:04:00,130.655,130.655,130.639,130.643,34
2016-04-01 04:05:00,130.655,130.671,130.655,130.662,36
2016-04-01 04:08:00,130.671,130.671,130.662,130.662,2
2016-04-01 04:26:00,130.671,130.686,130.671,130.674,7
2016-04-01 04:31:00,130.655,130.667,130.655,130.667,6
2016-04-01 04:33:00,130.662,130.671,130.655,130.658,10
2016-04-01 04:34:00,130.671,130.671,130.655,130.666,20
2016-04-01 04:37:00,130.671,130.671,130.655,130.667,6
2016-04-01 04:38:00,130.655,130.671,130.655,130.667,17
2016-04-01 04:39:00,130.655,130.671,130.655,130.659,8
2016-04-01 04:40:00,130.655,130.671,130.655,130.659,8
2016-04-01 04:42:00,130.671,130.671,130.662,130.662,2
2016-04-01 04:46:00,130.671,130.686,130.671,130.678,28
2016-04-01 04:47:00,130.67,130.686,130.67,130.674,9
2016-04-01 04:48:00,130.678,130.686,130.67,130.674,9
2016-04-01 04:49:00,130.686,130.686,130.67,130.674,5
2016-04-01 04:53:00,130.686,130.686,130.67,130.682,12
2016-04-01 05:00:00,130.67,130.682,130.67,130.682,9
2016-04-01 05:01:00,130.678,130.686,130.67,130.678,7
2016-04-01 05:03:00,130.67,130.674,130.67,130.674,2
2016-04-01 05:04:00,130.67,130.686,130.67,130.678,5
2016-04-01 05:10:00,130.686,130.686,130.67,130.674,10
2016-04-01 05:13:00,130.686,130.702,130.686,130.693,4
2016-04-01 05:14:00,130.686,130.702,130.686,130.693,18
2016-04-01 05:17:00,130.686,130.702,130.686,130.693,31
2016-04-01 05:20:00,130.67,130.679,130.67,130.679,2
2016-04-01 05:25:00,130.655,130.663,130.655,130.663,2
2016-04-01 05:26:00,130.67,130.67,130.662,130.662,2
2016-04-01 05:29:00,130.67,130.67,130.655,130.667,14
2016-04-01 05:30:00,130.67,130.67,130.655,130.663,15
2016-04-01 05:32:00,130.67,130.67,130.655,130.663,15
2016-04-01 05:41:00,130.686,130.686,130.67,130.674,26
2016-04-01 05:42:00,130.67,130.682,130.67,130.682,6
2016-04-01 05:43:00,130.686,130.686,130.678,130.678,2
2016-04-01 05:51:00,130.67,130.686,130.67,130.679,33
2016-04-01 05:55:00,130.655,130.67,130.655,130.667,10
2016-04-01 05:57:00,130.639,130.651,130.639,130.651,6
2016-04-01 05:58:00,130.646,130.655,130.643,130.646,6
2016-04-01 05:59:00,130.655,130.655,130.65,130.65,2
2016-04-01 06:00:00,130.655,130.655,130.639,130.651,6
2016-04-01 06:01:00,130.639,130.651,130.639,130.651,3
2016-04-01 06:02:00,130.639,130.655,130.639,130.643,19
2016-04-01 06:08:00,130.639,130.639,130.623,130.635,14
2016-04-01 06:09:00,130.623,130.639,130.623,130.632,14
2016-04-01 06:10:00,130.639,130.639,130.627,130.627,3
2016-04-01 06:11:00,130.623,130.639,130.623,130.632,50
2016-04-01 06:14:00,130.639,130.655,130.627,130.627,13
2016-04-01 06:17:00,130.639,130.655,130.623,130.646,9
2016-04-01 06:19:00,130.655,130.655,130.643,130.643,3
2016-04-01 06:27:00,130.654,130.67,130.654,130.662,19
2016-04-01 06:31:00,130.639,130.647,130.639,130.647,2
2016-04-01 06:32:00,130.639,130.654,130.639,130.643,8
2016-04-01 06:33:00,130.67,130.67,130.643,130.643,11
2016-04-01 06:34:00,130.654,130.67,130.654,130.663,8
2016-04-01 06:35:00,130.654,130.67,130.654,130.658,10
2016-04-01 06:36:00,130.639,130.654,130.639,130.647,9
2016-04-01 06:37:00,130.654,130.654,130.643,130.643,3
2016-04-01 06:39:00,130.639,130.654,130.639,130.647,7
2016-04-01 06:40:00,130.639,130.639,130.623,130.635,4
2016-04-01 06:41:00,130.639,130.654,130.639,130.646,4
2016-04-01 06:42:00,130.639,130.654,130.639,130.646,8
2016-04-01 06:43:00,130.654,130.654,130.639,130.643,14
2016-04-01 06:44:00,130.639,130.654,130.639,130.647,13
2016-04-01 06:46:00,130.654,130.67,130.646,130.646,10
2016-04-01 06:48:00,130.67,130.67,130.654,130.658,14
2016-04-01 06:49:00,130.67,130.686,130.654,130.663,17
2016-04-01 06:50:00,130.654,130.67,130.654,130.666,10
2016-04-01 06:52:00,130.654,130.67,130.654,130.662,36
2016-04-01 06:53:00,130.654,130.67,130.654,130.662,11
2016-04-01 06:57:00,130.67,130.67,130.654,130.662,7
2016-04-01 07:00:00,130.686,130.694,130.67,130.677,45
2016-04-01 07:01:00,130.686,130.701,130.67,130.682,17
2016-04-01 07:02:00,130.686,130.701,130.686,130.69,8
2016-04-01 07:04:00,130.686,130.701,130.686,130.69,16
2016-04-01 07:05:00,130.701,130.701,130.67,130.679,14
2016-04-01 07:06:00,130.686,130.694,130.67,130.694,35
2016-04-01 07:07:00,130.686,130.701,130.67,130.679,20
2016-04-01 07:08:00,130.701,130.701,130.686,130.693,7
2016-04-01 07:09:00,130.701,130.717,130.701,130.709,7
2016-04-01 07:11:00,130.686,130.717,130.686,130.705,18
2016-04-01 07:12:00,130.67,130.693,130.654,130.693,18
2016-04-01 07:13:00,130.67,130.67,130.654,130.663,12
2016-04-01 07:14:00,130.639,130.67,130.639,130.663,27
2016-04-01 07:15:00,130.654,130.654,130.639,130.646,9
2016-04-01 07:18:00,130.654,130.654,130.639,130.647,7
2016-04-01 07:19:00,130.654,130.654,130.639,130.647,9
2016-04-01 07:20:00,130.654,130.654,130.639,130.647,10
2016-04-01 07:21:00,130.654,130.654,130.639,130.647,14
2016-04-01 07:22:00,130.654,130.67,130.654,130.662,4
2016-04-01 07:23:00,130.67,130.67,130.662,130.662,8
2016-04-01 07:24:00,130.686,130.686,130.677,130.677,8
2016-04-01 07:25:00,130.686,130.686,130.67,130.678,24
2016-04-01 07:26:00,130.67,130.678,130.67,130.678,2
2016-04-01 07:27:00,130.67,130.686,130.67,130.677,5
2016-04-01 07:29:00,130.654,130.666,130.654,130.666,3
2016-04-01 07:30:00,130.67,130.67,130.658,130.658,3
2016-04-01 07:31:00,130.67,130.67,130.654,130.663,15
2016-04-01 07:32:00,130.67,130.67,130.662,130.666,4
2016-04-01 07:37:00,130.639,130.663,130.639,130.663,28
2016-04-01 07:40:00,130.639,130.639,130.623,130.635,17
