time,close,high,low,open,volume
2016-05-01 22:00:00,130.167,130.167,130.151,130.151,5
2016-05-01 22:01:00,130.198,130.198,130.17,130.17,8
2016-05-01 22:02:00,130.198,130.198,130.182,130.191,6
2016-05-01 22:03:00,130.182,130.191,130.182,130.191,2
2016-05-01 22:04:00,130.182,130.198,130.167,130.186,16
2016-05-01 22:05:00,130.182,130.182,130.167,130.178,8
2016-05-01 22:06:00,130.174,130.178,130.174,130.178,2
2016-05-01 22:07:00,130.167,130.182,130.167,130.178,24
2016-05-01 22:08:00,130.182,130.182,130.167,130.17,10
2016-05-01 22:10:00,130.151,130.178,130.151,130.178,6
2016-05-01 22:11:00,130.167,130.167,130.155,130.155,3
2016-05-01 22:13:00,130.151,130.159,130.151,130.159,2
2016-05-01 22:14:00,130.151,130.151,130.135,130.144,20
2016-05-01 22:15:00,130.151,130.151,130.135,130.144,6
2016-05-01 22:21:00,130.167,130.167,130.154,130.154,4
2016-05-01 22:23:00,130.151,130.163,130.151,130.163,10
2016-05-01 22:24:00,130.167,130.167,130.155,130.155,4
2016-05-01 22:30:00,130.182,130.182,130.17,130.17,4
2016-05-01 22:32:00,130.166,130.175,130.166,130.175,2
2016-05-01 22:33:00,130.182,130.182,130.174,130.174,2
2016-05-01 22:41:00,130.151,130.175,130.151,130.175,4
2016-05-01 22:43:00,130.135,130.147,130.135,130.147,3
2016-05-01 22:45:00,130.151,130.151,130.142,130.142,2
2016-05-01 22:47:00,130.166,130.166,130.158,130.158,2
2016-05-01 22:55:00,130.182,130.182,130.174,130.174,2
2016-05-01 22:56:00,130.166,130.175,130.166,130.175,2
2016-05-01 22:59:00,130.182,130.182,130.17,130.17,3
2016-05-01 23:00:00,130.198,130.198,130.189,130.189,2
2016-05-01 23:01:00,130.198,130.213,130.198,130.205,32
2016-05-01 23:02:00,130.213,130.229,130.198,130.205,10
2016-05-01 23:03:00,130.198,130.206,130.198,130.206,2
2016-05-01 23:15:00,130.213,130.213,130.205,130.205,2
2016-05-01 23:16:00,130.229,130.229,130.213,130.218,12
2016-05-01 23:24:00,130.245,130.245,130.229,130.233,26
2016-05-01 23:28:00,130.229,130.245,130.229,130.241,12
2016-05-01 23:29:00,130.245,130.245,130.236,130.236,2
2016-05-01 23:46:00,130.229,130.241,130.229,130.241,3
2016-05-01 23:48:00,130.245,130.245,130.236,130.236,2
2016-05-01 23:50:00,130.26,130.26,130.252,130.252,2
2016-05-01 23:52:00,130.244,130.26,130.244,130.256,15
2016-05-02 00:00:00,130.244,130.244,130.229,130.241,8
2016-05-02 00:01:00,130.244,130.244,130.229,130.237,6
2016-05-02 00:05:00,130.244,130.244,130.229,130.237,4
2016-05-02 00:06:00,130.229,130.241,130.229,130.241,4
2016-05-02 00:11:00,130.244,130.244,130.236,130.236,2
2016-05-02 00:15:00,130.26,130.26,130.244,130.252,11
2016-05-02 00:19:00,130.244,130.26,130.229,130.256,20
2016-05-02 00:23:00,130.229,130.24,130.229,130.237,10
2016-05-02 00:30:00,130.244,130.244,130.236,130.236,2
2016-05-02 00:31:00,130.26,130.26,130.248,130.248,3
2016-05-02 00:34:00,130.244,130.26,130.244,130.253,27
2016-05-02 00:35:00,130.244,130.26,130.244,130.248,18
2016-05-02 00:36:00,130.244,130.26,130.244,130.252,6
2016-05-02 00:38:00,130.244,130.26,130.244,130.248,21
2016-05-02 00:40:00,130.244,130.244,130.229,130.237,4
2016-05-02 00:41:00,130.229,130.244,130.229,130.241,6
2016-05-02 00:42:00,130.229,130.244,130.229,130.232,5
2016-05-02 00:44:00,130.244,130.244,130.229,130.236,6
2016-05-02 00:47:00,130.229,130.237,130.229,130.237,2
2016-05-02 00:56:00,130.213,130.229,130.213,130.221,76
2016-05-02 00:57:00,130.213,130.229,130.213,130.22,6
2016-05-02 01:03:00,130.213,130.213,130.197,130.209,68
2016-05-02 01:04:00,130.213,130.213,130.197,130.206,9
2016-05-02 01:07:00,130.213,130.213,130.197,130.209,30
2016-05-02 01:08:00,130.213,130.213,130.197,130.206,16
2016-05-02 01:11:00,130.213,130.213,130.197,130.206,5
