time,close,high,low,open,volume
2016-10-02 22:00:00,131.972,131.988,131.972,131.988,5
2016-10-02 22:03:00,131.988,131.988,131.976,131.976,2
2016-10-02 22:04:00,131.972,131.98,131.972,131.98,2
2016-10-02 22:06:00,131.988,131.988,131.972,131.976,13
2016-10-02 22:07:00,131.98,131.98,131.972,131.98,8
2016-10-02 22:08:00,131.988,131.988,131.984,131.984,2
2016-10-02 22:11:00,131.972,131.98,131.972,131.98,2
2016-10-02 22:14:00,131.972,131.972,131.956,131.965,19
2016-10-02 22:29:00,131.956,131.964,131.956,131.964,2
2016-10-02 22:45:00,131.924,131.949,131.924,131.949,10
2016-10-02 23:02:00,131.94,131.94,131.928,131.928,4
2016-10-02 23:05:00,131.956,131.956,131.944,131.944,8
2016-10-02 23:08:00,131.956,131.964,131.956,131.964,3
2016-10-02 23:26:00,131.971,131.971,131.963,131.963,3
2016-10-02 23:35:00,131.94,131.971,131.94,131.967,8
2016-10-02 23:37:00,131.94,131.94,131.924,131.933,8
2016-10-02 23:43:00,131.924,131.936,131.908,131.936,25
2016-10-02 23:45:00,131.908,131.917,131.908,131.917,2
2016-10-02 23:46:00,131.924,131.94,131.915,131.915,12
2016-10-02 23:58:00,131.94,131.94,131.931,131.931,4
2016-10-03 00:03:00,131.955,131.955,131.947,131.947,2
2016-10-03 00:04:00,131.971,131.971,131.963,131.963,2
2016-10-03 00:05:00,131.971,131.971,131.955,131.964,72
2016-10-03 00:08:00,131.955,131.967,131.955,131.967,3
2016-10-03 00:09:00,131.971,131.971,131.959,131.959,3
2016-10-03 00:21:00,131.939,131.971,131.939,131.964,16
2016-10-03 00:22:00,131.924,131.939,131.924,131.932,12
2016-10-03 00:28:00,131.939,131.939,131.931,131.931,2
2016-10-03 00:30:00,131.939,131.939,131.924,131.932,4
2016-10-03 00:31:00,131.939,131.939,131.924,131.932,6
2016-10-03 00:33:00,131.924,131.932,131.924,131.932,2
2016-10-03 00:36:00,131.924,131.939,131.924,131.931,5
2016-10-03 00:38:00,131.924,131.924,131.908,131.916,5
2016-10-03 00:39:00,131.916,131.924,131.908,131.92,19
2016-10-03 00:40:00,131.908,131.924,131.908,131.924,4
2016-10-03 00:41:00,131.924,131.924,131.912,131.912,4
2016-10-03 00:48:00,131.939,131.939,131.931,131.931,2
2016-10-03 00:55:00,131.939,131.939,131.923,131.932,15
2016-10-03 00:57:00,131.939,131.939,131.923,131.932,9
2016-10-03 00:58:00,131.939,131.939,131.923,131.932,4
2016-10-03 01:05:00,131.955,131.955,131.946,131.946,2
2016-10-03 01:06:00,131.939,131.951,131.939,131.951,3
2016-10-03 01:20:00,131.923,131.932,131.923,131.932,2
2016-10-03 01:23:00,131.939,131.939,131.931,131.931,2
2016-10-03 01:31:00,131.939,131.939,131.923,131.932,6
2016-10-03 01:35:00,131.923,131.932,131.923,131.932,2
2016-10-03 01:37:00,131.923,131.939,131.923,131.927,5
2016-10-03 01:41:00,131.939,131.939,131.927,131.927,9
2016-10-03 01:56:00,131.923,131.935,131.923,131.935,4
2016-10-03 01:59:00,131.923,131.923,131.907,131.919,23
2016-10-03 02:11:00,131.923,131.939,131.923,131.927,5
2016-10-03 02:33:00,131.907,131.919,131.907,131.919,4
2016-10-03 02:34:00,131.891,131.9,131.891,131.9,2
2016-10-03 02:37:00,131.876,131.884,131.876,131.884,2
2016-10-03 02:42:00,131.891,131.891,131.879,131.879,4
2016-10-03 02:49:00,131.891,131.907,131.891,131.895,6
2016-10-03 02:52:00,131.907,131.907,131.891,131.899,26
2016-10-03 02:55:00,131.891,131.9,131.891,131.9,2
2016-10-03 02:56:00,131.907,131.907,131.9,131.9,3
2016-10-03 03:02:00,131.891,131.903,131.891,131.903,3
2016-10-03 03:03:00,131.907,131.907,131.895,131.895,4
2016-10-03 03:04:00,131.891,131.903,131.891,131.903,3
2016-10-03 03:30:00,131.891,131.891,131.875,131.888,10
2016-10-03 03:36:00,131.891,131.891,131.875,131.887,16
2016-10-03 03:58:00,131.875,131.891,131.875,131.887,7
2016-10-03 03:59:00,131.891,131.891,131.879,131.879,3
2016-10-03 04:10:00,131.875,131.891,131.875,131.888,11
2016-10-03 04:41:00,131.891,131.891,131.879,131.879,12
2016-10-03 04:55:00,131.875,131.882,131.875,131.882,3
2016-10-03 04:56:00,131.882,131.89,131.875,131.879,42
2016-10-03 04:57:00,131.89,131.89,131.886,131.886,2
2016-10-03 04:59:00,131.875,131.883,131.875,131.883,2
2016-10-03 05:00:00,131.875,131.89,131.875,131.882,4
2016-10-03 05:01:00,131.875,131.89,131.875,131.882,4
2016-10-03 05:04:00,131.882,131.882,131.882,131.882,1
2016-10-03 05:05:00,131.875,131.89,131.875,131.89,4
2016-10-03 05:10:00,131.89,131.89,131.882,131.882,2
2016-10-03 05:17:00,131.875,131.883,131.875,131.883,3
2016-10-03 05:29:00,131.875,131.875,131.859,131.867,11
2016-10-03 05:30:00,131.875,131.875,131.859,131.867,4
2016-10-03 05:38:00,131.859,131.867,131.859,131.867,2
2016-10-03 05:41:00,131.874,131.874,131.866,131.866,2
2016-10-03 05:55:00,131.874,131.874,131.859,131.867,4
2016-10-03 05:56:00,131.89,131.89,131.882,131.882,2
2016-10-03 05:58:00,131.89,131.906,131.89,131.897,10
2016-10-03 05:59:00,131.906,131.906,131.89,131.894,11
2016-10-03 06:02:00,131.906,131.921,131.906,131.913,32
2016-10-03 06:04:00,131.921,131.921,131.906,131.913,26
2016-10-03 06:08:00,131.921,131.937,131.921,131.929,11
2016-10-03 06:09:00,131.937,131.937,131.925,131.929,4
2016-10-03 06:10:00,131.921,131.93,131.921,131.93,2
2016-10-03 06:12:00,131.906,131.921,131.906,131.918,4
2016-10-03 06:14:00,131.906,131.921,131.906,131.913,10
2016-10-03 06:15:00,131.906,131.921,131.906,131.913,4
2016-10-03 06:16:00,131.906,131.921,131.906,131.913,4
2016-10-03 06:22:00,131.906,131.921,131.906,131.913,5
2016-10-03 06:24:00,131.89,131.906,131.89,131.902,25
2016-10-03 06:26:00,131.89,131.906,131.89,131.894,5
2016-10-03 06:27:00,131.89,131.906,131.89,131.897,8
2016-10-03 06:29:00,131.874,131.886,131.874,131.886,3
2016-10-03 06:30:00,131.89,131.89,131.878,131.878,4
2016-10-03 06:31:00,131.906,131.906,131.897,131.897,2
2016-10-03 06:39:00,131.905,131.905,131.89,131.902,6
2016-10-03 06:40:00,131.89,131.898,131.89,131.898,2
2016-10-03 06:41:00,131.874,131.886,131.874,131.886,3
2016-10-03 06:44:00,131.89,131.89,131.874,131.881,15
2016-10-03 06:45:00,131.89,131.89,131.874,131.882,5
2016-10-03 06:47:00,131.905,131.905,131.897,131.897,2
2016-10-03 06:49:00,131.921,131.921,131.913,131.913,8
2016-10-03 06:50:00,131.921,131.921,131.905,131.917,45
2016-10-03 06:53:00,131.937,131.937,131.928,131.928,2
2016-10-03 06:55:00,131.937,131.937,131.921,131.933,21
2016-10-03 06:59:00,131.937,131.952,131.937,131.941,19
2016-10-03 07:00:00,131.968,131.968,131.937,131.944,38
2016-10-03 07:01:00,131.968,131.968,131.952,131.964,6
2016-10-03 07:02:00,131.968,131.984,131.968,131.972,9
2016-10-03 07:03:00,131.968,131.984,131.968,131.975,14
2016-10-03 07:04:00,131.984,131.984,131.972,131.972,4
2016-10-03 07:05:00,131.968,131.98,131.968,131.98,3
2016-10-03 07:06:00,131.984,131.984,131.968,131.975,37
2016-10-03 07:07:00,132.0,132.0,131.988,131.988,4
2016-10-03 07:09:00,132.0,132.015,131.984,132.004,15
2016-10-03 07:10:00,131.984,132.0,131.984,131.996,9
2016-10-03 07:11:00,131.968,131.984,131.968,131.977,6
2016-10-03 07:12:00,131.984,131.984,131.972,131.972,4
2016-10-03 07:13:00,132.0,132.0,131.984,131.988,62
2016-10-03 07:14:00,131.984,132.0,131.984,131.992,13
2016-10-03 07:16:00,131.968,131.984,131.968,131.98,10
2016-10-03 07:17:00,131.968,131.984,131.968,131.972,7
2016-10-03 07:21:00,131.952,131.968,131.952,131.964,8
2016-10-03 07:22:00,131.952,131.968,131.952,131.956,19
2016-10-03 07:23:00,131.952,131.968,131.952,131.956,5
2016-10-03 07:24:00,131.968,131.968,131.956,131.956,4
2016-10-03 07:25:00,131.968,131.968,131.952,131.961,6
2016-10-03 07:27:00,131.952,131.964,131.952,131.964,4
2016-10-03 07:32:00,131.937,131.952,131.937,131.945,8
2016-10-03 07:37:00,131.921,131.933,131.921,131.933,3
2016-10-03 07:38:00,131.936,131.936,131.925,131.925,3
2016-10-03 07:41:00,131.952,131.952,131.94,131.94,4
2016-10-03 07:43:00,131.952,131.952,131.936,131.948,17
2016-10-03 07:44:00,131.968,131.968,131.936,131.948,15
2016-10-03 07:45:00,131.952,131.968,131.952,131.961,19
2016-10-03 07:46:00,131.952,131.968,131.952,131.959,49
2016-10-03 07:48:00,131.968,131.968,131.959,131.959,2
2016-10-03 07:55:00,131.968,131.984,131.968,131.975,10
2016-10-03 07:56:00,131.968,131.984,131.968,131.975,13
2016-10-03 07:57:00,131.968,131.968,131.952,131.961,9
2016-10-03 07:58:00,131.968,131.984,131.968,131.975,11
2016-10-03 07:59:00,131.968,131.984,131.968,131.975,14
2016-10-03 08:01:00,131.968,131.968,131.952,131.964,5
2016-10-03 08:02:00,131.952,131.964,131.952,131.964,4
2016-10-03 08:04:00,131.936,131.952,131.936,131.948,10
2016-10-03 08:07:00,131.952,131.952,131.94,131.94,3
2016-10-03 08:08:00,131.952,131.968,131.952,131.959,6
2016-10-03 08:09:00,131.968,131.968,131.952,131.959,7
2016-10-03 08:10:00,131.968,131.968,131.952,131.964,20
2016-10-03 08:11:00,131.952,131.964,131.952,131.964,3
2016-10-03 08:13:00,131.936,131.945,131.936,131.945,2
2016-10-03 08:14:00,131.921,131.936,131.921,131.929,18
2016-10-03 08:15:00,131.936,131.936,131.928,131.928,2
