time,close,high,low,open,volume
2018-03-01 08:30:00,0.13608,0.13618,0.13608,0.13618,2
2018-03-01 08:31:00,0.13598,0.13618,0.13598,0.13616,4
2018-03-01 08:32:00,0.13608,0.13618,0.13608,0.13608,16
2018-03-01 08:33:00,0.13598,0.13598,0.13598,0.13598,1
2018-03-01 08:34:00,0.13598,0.13608,0.13598,0.13608,2
2018-03-01 08:35:00,0.13598,0.13608,0.13598,0.13608,2
2018-03-01 08:36:00,0.13588,0.13588,0.13588,0.13588,1
2018-03-01 08:38:00,0.13588,0.13598,0.13588,0.13598,4
2018-03-01 08:39:00,0.13598,0.13598,0.13598,0.13598,1
2018-03-01 08:42:00,0.13588,0.13588,0.13588,0.13588,1
2018-03-01 08:45:00,0.13598,0.13598,0.13578,0.13582,5
2018-03-01 08:47:00,0.13604,0.13604,0.13604,0.13604,1
2018-03-01 08:49:00,0.13618,0.13618,0.13616,0.13616,2
2018-03-01 08:50:00,0.13638,0.13638,0.13628,0.13628,2
2018-03-01 08:51:00,0.13628,0.13638,0.13628,0.13628,3
2018-03-01 09:00:00,0.13618,0.13618,0.13618,0.13618,1
2018-03-01 09:01:00,0.13612,0.13612,0.13612,0.13612,1
2018-03-01 09:03:00,0.13588,0.13606,0.13578,0.13606,7
2018-03-01 09:05:00,0.13578,0.13578,0.13578,0.13578,1
2018-03-01 09:07:00,0.13578,0.13578,0.13558,0.13568,15
2018-03-01 09:15:00,0.13558,0.13568,0.13558,0.13568,2
2018-03-01 09:16:00,0.13558,0.13558,0.13548,0.13548,3
2018-03-01 09:18:00,0.13548,0.13548,0.13548,0.13548,1
2018-03-01 09:20:00,0.13538,0.13558,0.13538,0.1354,11
2018-03-01 09:21:00,0.13538,0.1354,0.13538,0.1354,4
2018-03-01 09:23:00,0.13568,0.13568,0.13548,0.13548,4
2018-03-01 09:24:00,0.1356,0.1356,0.1356,0.1356,1
2018-03-01 09:25:00,0.13558,0.13568,0.13558,0.13568,2
2018-03-01 09:28:00,0.13558,0.13558,0.13548,0.13548,2
2018-03-01 09:29:00,0.13568,0.1357,0.13548,0.13564,12
2018-03-01 09:30:00,0.13578,0.13578,0.13568,0.13568,2
2018-03-01 09:34:00,0.13568,0.13568,0.13568,0.13568,1
2018-03-01 09:35:00,0.13588,0.13588,0.13568,0.13574,10
2018-03-01 09:36:00,0.13568,0.13582,0.13568,0.13582,3
2018-03-01 09:38:00,0.13548,0.1356,0.13548,0.1356,6
2018-03-01 09:39:00,0.13532,0.13548,0.1353,0.13538,6
2018-03-01 09:40:00,0.13532,0.13538,0.13528,0.13538,3
2018-03-01 09:41:00,0.13528,0.13538,0.13528,0.13538,2
2018-03-01 09:42:00,0.13528,0.13528,0.13518,0.13518,2
2018-03-01 09:43:00,0.13538,0.13538,0.13528,0.13534,7
2018-03-01 09:45:00,0.13528,0.13528,0.13528,0.13528,1
2018-03-01 09:46:00,0.13538,0.13538,0.13538,0.13538,1
2018-03-01 09:50:00,0.13528,0.13528,0.13528,0.13528,1
2018-03-01 09:52:00,0.13538,0.13538,0.13538,0.13538,1
2018-03-01 09:54:00,0.13528,0.13528,0.13528,0.13528,1
