time,close,high,low,open,volume
2018-04-02 11:30:00,0.12344,0.12394,0.12334,0.12374,16
2018-04-02 11:31:00,0.12354,0.12374,0.12344,0.12352,13
2018-04-02 11:32:00,0.12344,0.12354,0.12334,0.12344,7
2018-04-02 11:33:00,0.12382,0.12382,0.12352,0.12352,7
2018-04-02 11:34:00,0.12402,0.12402,0.12374,0.12374,4
2018-04-02 11:35:00,0.12404,0.12414,0.12404,0.12414,8
2018-04-02 11:36:00,0.12404,0.1241,0.12404,0.1241,4
2018-04-02 11:38:00,0.12404,0.1241,0.12404,0.1241,4
2018-04-02 11:39:00,0.12414,0.12414,0.1241,0.1241,2
2018-04-02 11:41:00,0.12404,0.1241,0.12404,0.12404,3
2018-04-02 11:44:00,0.12414,0.12414,0.12414,0.12414,1
2018-04-02 11:46:00,0.12404,0.12414,0.12404,0.12404,4
2018-04-02 11:47:00,0.12404,0.12404,0.12394,0.12398,3
2018-04-02 11:48:00,0.12394,0.12394,0.12394,0.12394,1
2018-04-02 11:49:00,0.12394,0.12404,0.12394,0.12404,2
2018-04-02 11:53:00,0.12404,0.12404,0.12394,0.12404,4
2018-04-02 11:54:00,0.12404,0.12404,0.12394,0.12394,5
2018-04-02 11:55:00,0.12414,0.12414,0.12412,0.12412,3
2018-04-02 11:58:00,0.12424,0.12424,0.12424,0.12424,1
2018-04-02 11:59:00,0.12424,0.12424,0.12414,0.12418,4
2018-04-02 12:00:00,0.12436,0.12436,0.12414,0.12424,13
2018-04-02 12:01:00,0.12424,0.12436,0.12424,0.12428,9
2018-04-02 12:02:00,0.12436,0.12436,0.12424,0.1243,5
2018-04-02 12:05:00,0.12424,0.1243,0.12424,0.12424,9
2018-04-02 12:06:00,0.12424,0.1243,0.12424,0.1243,2
2018-04-02 12:10:00,0.12446,0.12446,0.12424,0.12426,5
2018-04-02 12:19:00,0.12456,0.12456,0.12434,0.12434,7
2018-04-02 12:21:00,0.12456,0.12456,0.12454,0.12454,2
2018-04-02 12:22:00,0.12434,0.12446,0.12434,0.12446,2
2018-04-02 12:24:00,0.12446,0.12446,0.12446,0.12446,1
2018-04-02 12:26:00,0.12446,0.12456,0.12446,0.12456,2
2018-04-02 12:30:00,0.12434,0.12434,0.12434,0.12434,1
2018-04-02 12:31:00,0.12424,0.12424,0.12424,0.12424,1
2018-04-02 12:32:00,0.12418,0.12418,0.12418,0.12418,1
2018-04-02 12:33:00,0.12404,0.12404,0.12398,0.12404,4
2018-04-02 12:34:00,0.12394,0.12404,0.12394,0.12394,4
2018-04-02 12:35:00,0.12404,0.12404,0.12404,0.12404,1
2018-04-02 12:36:00,0.12412,0.12412,0.12412,0.12412,1
2018-04-02 12:37:00,0.12414,0.12416,0.12402,0.12416,8
2018-04-02 12:38:00,0.12394,0.12408,0.12394,0.12408,6
2018-04-02 12:39:00,0.12394,0.12404,0.12394,0.12404,2
2018-04-02 12:44:00,0.12388,0.12388,0.12388,0.12388,1
2018-04-02 12:45:00,0.12374,0.12374,0.12374,0.12374,1
2018-04-02 12:46:00,0.12394,0.12394,0.12382,0.12382,3
2018-04-02 12:48:00,0.12424,0.12424,0.12394,0.12404,15
2018-04-02 12:49:00,0.12434,0.12444,0.12432,0.12432,4
2018-04-02 12:50:00,0.12434,0.12434,0.12424,0.12428,5
2018-04-02 12:51:00,0.12424,0.12424,0.12424,0.12424,1
2018-04-02 12:52:00,0.12424,0.1243,0.12424,0.1243,7
2018-04-02 12:53:00,0.12434,0.12434,0.12434,0.12434,1
2018-04-02 12:55:00,0.12434,0.12442,0.12434,0.12442,3
2018-04-02 12:58:00,0.12424,0.12424,0.12424,0.12424,1
2018-04-02 12:59:00,0.12424,0.12424,0.12414,0.12414,3
2018-04-02 13:02:00,0.12434,0.12442,0.12432,0.12432,4
2018-04-02 13:04:00,0.12434,0.12444,0.12434,0.12444,5
2018-04-02 13:05:00,0.12444,0.12444,0.12444,0.12444,1
2018-04-02 13:06:00,0.12456,0.12456,0.12452,0.12452,2
2018-04-02 13:07:00,0.12444,0.12456,0.12444,0.1245,4
2018-04-02 13:08:00,0.12456,0.12466,0.12456,0.12456,5
2018-04-02 13:12:00,0.12454,0.12466,0.12454,0.12462,3
2018-04-02 13:13:00,0.12466,0.12466,0.12454,0.12466,6
2018-04-02 13:14:00,0.12476,0.12476,0.12476,0.12476,1
2018-04-02 13:16:00,0.12486,0.12486,0.12476,0.12482,4
2018-04-02 13:18:00,0.12476,0.12476,0.12476,0.12476,1
2018-04-02 13:19:00,0.12496,0.12496,0.12486,0.12486,6
2018-04-02 13:23:00,0.12506,0.12506,0.12498,0.12506,5
2018-04-02 13:25:00,0.12496,0.12496,0.12496,0.12496,1
2018-04-02 13:27:00,0.12506,0.12506,0.12502,0.12502,2
2018-04-02 13:28:00,0.12496,0.12496,0.12496,0.12496,1
2018-04-02 13:30:00,0.12496,0.12506,0.12496,0.12506,2
2018-04-02 13:31:00,0.12506,0.12506,0.12496,0.12502,5
2018-04-02 13:35:00,0.12496,0.12496,0.12496,0.12496,1
2018-04-02 13:36:00,0.12506,0.12506,0.12496,0.12506,5
2018-04-02 13:40:00,0.12526,0.12526,0.12516,0.12516,3
2018-04-02 13:41:00,0.12552,0.12552,0.12536,0.12536,3
2018-04-02 13:42:00,0.12556,0.12556,0.12552,0.12552,2
2018-04-02 13:43:00,0.12566,0.12566,0.12566,0.12566,1
2018-04-02 13:48:00,0.12566,0.12566,0.12558,0.12558,2
2018-04-02 13:56:00,0.12556,0.1256,0.12556,0.12558,5
2018-04-02 13:57:00,0.1256,0.12566,0.12554,0.12554,19
2018-04-02 13:58:00,0.12566,0.12566,0.12556,0.12556,2
2018-04-02 13:59:00,0.12546,0.12562,0.12546,0.12556,7
2018-04-02 14:00:00,0.12556,0.12556,0.12536,0.12556,9
2018-04-02 14:01:00,0.12546,0.1255,0.12546,0.12548,3
2018-04-02 14:02:00,0.12546,0.12556,0.12546,0.1255,7
2018-04-02 14:03:00,0.12546,0.12556,0.12546,0.12548,8
2018-04-02 14:04:00,0.12516,0.12536,0.12516,0.12536,17
2018-04-02 14:05:00,0.12516,0.1252,0.12516,0.1252,2
2018-04-02 14:06:00,0.12496,0.12526,0.12496,0.12526,9
2018-04-02 14:07:00,0.12506,0.12506,0.12498,0.125,6
2018-04-02 14:08:00,0.12486,0.125,0.12486,0.125,6
2018-04-02 14:09:00,0.12496,0.12496,0.1248,0.1248,14
2018-04-02 14:10:00,0.125,0.12506,0.125,0.12502,5
2018-04-02 14:11:00,0.12496,0.12496,0.12496,0.12496,1
2018-04-02 14:13:00,0.12506,0.12506,0.12506,0.12506,1
2018-04-02 14:14:00,0.12506,0.12508,0.12506,0.12506,4
2018-04-02 14:17:00,0.12508,0.12516,0.12508,0.12516,2
2018-04-02 14:21:00,0.12496,0.12504,0.12496,0.12504,2
2018-04-02 14:22:00,0.12486,0.12486,0.12486,0.12486,1
2018-04-02 14:23:00,0.12496,0.12496,0.12496,0.12496,1
2018-04-02 14:28:00,0.12496,0.12496,0.12486,0.12486,2
2018-04-02 14:30:00,0.12506,0.12506,0.12506,0.12506,1
2018-04-02 14:31:00,0.12506,0.12506,0.12496,0.12498,3
2018-04-02 14:32:00,0.12506,0.12506,0.12496,0.125,4
2018-04-02 14:33:00,0.12516,0.12516,0.12506,0.12516,4
2018-04-02 14:34:00,0.12496,0.12522,0.12496,0.12522,4
2018-04-02 14:35:00,0.12496,0.12496,0.12496,0.12496,2
2018-04-02 14:36:00,0.12506,0.12506,0.12496,0.125,4
2018-04-02 14:38:00,0.12516,0.12516,0.12512,0.12512,2
2018-04-02 14:39:00,0.12516,0.12516,0.1251,0.12514,14
2018-04-02 14:40:00,0.12516,0.12516,0.12514,0.12514,2
2018-04-02 14:42:00,0.12526,0.12526,0.12522,0.12522,2
2018-04-02 14:43:00,0.12516,0.1252,0.12516,0.12516,5
2018-04-02 14:44:00,0.12506,0.12506,0.12506,0.12506,1
2018-04-02 14:45:00,0.12496,0.12496,0.12496,0.12496,1
2018-04-02 14:46:00,0.12486,0.12486,0.12486,0.12486,1
2018-04-02 14:47:00,0.12474,0.12478,0.12474,0.12478,2
2018-04-02 14:48:00,0.12496,0.12496,0.12486,0.12486,4
2018-04-02 14:49:00,0.12486,0.12486,0.12486,0.12486,1
2018-04-02 14:51:00,0.12496,0.12506,0.12494,0.12496,9
2018-04-02 14:54:00,0.12484,0.12496,0.12482,0.12494,9
2018-04-02 14:55:00,0.12474,0.12484,0.12474,0.1248,5
2018-04-02 14:57:00,0.12464,0.1247,0.12464,0.1247,3
2018-04-02 14:59:00,0.12464,0.12466,0.12464,0.12466,4
2018-04-02 15:00:00,0.12474,0.12474,0.12474,0.12474,1
2018-04-02 15:01:00,0.12458,0.12464,0.12458,0.12464,2
2018-04-02 15:02:00,0.12452,0.12452,0.12438,0.12444,5
2018-04-02 15:04:00,0.12434,0.12444,0.12434,0.12444,6
2018-04-02 15:05:00,0.12428,0.12428,0.12428,0.12428,1
2018-04-02 15:06:00,0.12424,0.12424,0.12404,0.12414,8
2018-04-02 15:07:00,0.12414,0.12414,0.12414,0.12414,1
2018-04-02 15:08:00,0.12424,0.12424,0.12422,0.12422,2
2018-04-02 15:10:00,0.12424,0.12424,0.12414,0.12414,2
2018-04-02 15:11:00,0.12442,0.12442,0.12434,0.12434,2
2018-04-02 15:12:00,0.12444,0.12444,0.12434,0.12434,4
2018-04-02 15:13:00,0.12444,0.12444,0.12438,0.12438,2
2018-04-02 15:14:00,0.12454,0.12454,0.12444,0.12454,4
2018-04-02 15:15:00,0.12484,0.12484,0.12464,0.12464,3
2018-04-02 15:16:00,0.12496,0.12502,0.12492,0.12492,14
2018-04-02 15:17:00,0.1249,0.12496,0.12484,0.1249,10
2018-04-02 15:18:00,0.12506,0.12512,0.12484,0.12484,12
2018-04-02 15:21:00,0.12496,0.12498,0.12496,0.12498,2
2018-04-02 15:22:00,0.12516,0.12516,0.12496,0.125,9
2018-04-02 15:25:00,0.12526,0.12526,0.12526,0.12526,1
