time,close,high,low,open,volume
2007-02-01 00:01:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 00:08:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 00:14:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 00:21:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 00:22:00,1437.1,1437.4,1437.1,1437.4,2
2007-02-01 00:30:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 00:33:00,1437.6,1437.6,1437.6,1437.6,1
2007-02-01 00:34:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 00:43:00,1437.6,1437.6,1437.6,1437.6,1
2007-02-01 00:44:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 00:48:00,1437.6,1437.6,1437.6,1437.6,1
2007-02-01 00:53:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 00:54:00,1437.6,1437.6,1437.6,1437.6,1
2007-02-01 00:55:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 00:56:00,1437.6,1437.6,1437.6,1437.6,1
2007-02-01 00:57:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 00:59:00,1437.4,1437.6,1437.4,1437.6,2
2007-02-01 01:01:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 01:02:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 01:10:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 01:17:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 01:29:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 01:40:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 01:41:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 01:50:00,1437.1,1437.4,1437.1,1437.4,2
2007-02-01 01:52:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 01:53:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:03:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 02:04:00,1437.4,1437.4,1437.1,1437.1,2
2007-02-01 02:09:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:10:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 02:11:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:14:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 02:19:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:24:00,1437.1,1437.4,1437.1,1437.4,2
2007-02-01 02:27:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 02:38:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:44:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 02:45:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:51:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 02:54:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 02:58:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 02:59:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 03:00:00,1437.1,1437.1,1436.9,1436.9,4
2007-02-01 03:01:00,1437.1,1437.1,1436.9,1436.9,2
2007-02-01 03:02:00,1437.1,1437.1,1436.9,1436.9,2
2007-02-01 03:03:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 03:09:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 05:01:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 05:03:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 05:06:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 05:12:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 05:15:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 05:17:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 05:18:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 05:21:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 05:31:00,1436.7,1436.7,1436.7,1436.7,1
2007-02-01 05:32:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 05:39:00,1437.1,1437.1,1437.1,1437.1,1
2007-02-01 05:41:00,1436.9,1436.9,1436.9,1436.9,1
2007-02-01 05:42:00,1437.2,1437.2,1437.2,1437.2,1
2007-02-01 05:45:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 05:53:00,1437.2,1437.2,1437.2,1437.2,1
2007-02-01 05:55:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 06:03:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 06:27:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 06:29:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 06:30:00,1437.7,1437.9,1437.7,1437.9,2
2007-02-01 06:33:00,1437.7,1437.9,1437.7,1437.9,2
2007-02-01 06:35:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 06:38:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 06:39:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 06:41:00,1437.4,1437.7,1437.4,1437.7,2
2007-02-01 06:43:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 06:49:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 06:52:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 06:57:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 06:59:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 07:01:00,1437.7,1437.9,1437.4,1437.4,4
2007-02-01 07:03:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 07:04:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 07:05:00,1437.7,1437.9,1437.7,1437.9,2
2007-02-01 07:07:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 07:08:00,1437.9,1437.9,1437.7,1437.7,2
2007-02-01 07:10:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 07:12:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 07:18:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 07:26:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 07:27:00,1438.2,1438.2,1437.9,1437.9,4
2007-02-01 07:28:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 07:33:00,1438.2,1438.2,1437.9,1438.2,3
2007-02-01 07:36:00,1437.7,1437.9,1437.7,1437.9,2
2007-02-01 07:45:00,1437.7,1437.9,1437.7,1437.9,2
2007-02-01 07:49:00,1437.7,1437.9,1437.4,1437.9,4
2007-02-01 07:51:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 07:52:00,1437.9,1438.2,1437.9,1438.2,2
2007-02-01 07:53:00,1437.9,1437.9,1437.7,1437.7,2
2007-02-01 07:54:00,1437.9,1438.2,1437.7,1437.7,4
2007-02-01 07:55:00,1438.2,1438.2,1437.9,1438.2,3
2007-02-01 07:56:00,1438.2,1438.4,1438.2,1438.4,2
2007-02-01 07:58:00,1438.4,1438.4,1438.4,1438.4,1
2007-02-01 08:00:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 08:01:00,1438.2,1438.4,1438.2,1438.4,2
2007-02-01 08:02:00,1437.9,1438.2,1437.9,1437.9,3
2007-02-01 08:03:00,1438.2,1438.2,1437.9,1438.2,5
2007-02-01 08:04:00,1437.7,1437.9,1437.7,1437.9,2
2007-02-01 08:05:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 08:07:00,1437.4,1437.7,1437.4,1437.7,2
2007-02-01 08:09:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 08:10:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 08:11:00,1437.9,1438.4,1437.9,1438.2,6
2007-02-01 08:12:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 08:13:00,1438.2,1438.4,1437.9,1437.9,4
2007-02-01 08:15:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 08:17:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 08:18:00,1437.7,1437.9,1437.7,1437.9,6
2007-02-01 08:19:00,1437.9,1437.9,1437.7,1437.9,3
2007-02-01 08:21:00,1437.9,1437.9,1437.7,1437.7,2
2007-02-01 08:22:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 08:23:00,1437.7,1438.2,1437.7,1438.2,5
2007-02-01 08:24:00,1437.9,1438.2,1437.9,1437.9,5
2007-02-01 08:25:00,1438.2,1438.4,1438.2,1438.2,3
2007-02-01 08:26:00,1437.9,1438.4,1437.9,1438.4,3
2007-02-01 08:28:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 08:29:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 08:30:00,1437.7,1437.7,1437.4,1437.7,3
2007-02-01 08:31:00,1437.9,1437.9,1437.7,1437.9,3
2007-02-01 08:32:00,1437.4,1437.7,1437.4,1437.7,2
2007-02-01 08:33:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 08:34:00,1437.7,1437.7,1437.4,1437.4,2
2007-02-01 08:35:00,1437.4,1437.7,1437.4,1437.4,3
2007-02-01 08:36:00,1437.4,1437.4,1437.2,1437.2,2
2007-02-01 08:37:00,1437.2,1437.2,1437.2,1437.2,1
2007-02-01 08:38:00,1437.4,1437.4,1437.4,1437.4,1
2007-02-01 08:42:00,1437.4,1437.4,1437.2,1437.2,2
2007-02-01 08:43:00,1437.4,1437.7,1437.4,1437.7,2
2007-02-01 08:45:00,1437.9,1437.9,1437.7,1437.7,2
2007-02-01 08:46:00,1437.7,1437.7,1437.7,1437.7,1
2007-02-01 08:47:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 08:48:00,1437.9,1438.2,1437.9,1438.2,4
2007-02-01 08:50:00,1438.4,1438.4,1438.2,1438.2,4
2007-02-01 08:51:00,1438.2,1438.7,1438.2,1438.7,2
2007-02-01 08:52:00,1438.4,1438.4,1438.2,1438.4,3
2007-02-01 08:54:00,1438.4,1438.7,1438.4,1438.7,2
2007-02-01 08:55:00,1438.2,1438.4,1438.2,1438.2,3
2007-02-01 08:57:00,1438.2,1438.2,1437.9,1437.9,2
2007-02-01 08:58:00,1438.2,1438.2,1437.9,1437.9,4
2007-02-01 08:59:00,1437.9,1438.2,1437.7,1437.9,5
2007-02-01 09:00:00,1437.9,1437.9,1437.7,1437.7,2
2007-02-01 09:01:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 09:02:00,1438.7,1438.7,1438.4,1438.4,2
2007-02-01 09:03:00,1438.4,1438.4,1438.4,1438.4,1
2007-02-01 09:07:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 09:08:00,1437.9,1438.4,1437.9,1438.4,3
2007-02-01 09:09:00,1437.9,1437.9,1437.7,1437.7,2
2007-02-01 09:11:00,1438.2,1438.2,1437.9,1438.2,3
2007-02-01 09:12:00,1438.4,1438.4,1438.2,1438.4,5
2007-02-01 09:15:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 09:16:00,1437.9,1437.9,1437.9,1437.9,1
2007-02-01 09:17:00,1438.2,1438.2,1438.2,1438.2,1
2007-02-01 09:19:00,1438.4,1438.7,1438.4,1438.4,5
2007-02-01 09:20:00,1438.4,1438.7,1438.4,1438.7,2
2007-02-01 09:21:00,1438.7,1438.7,1438.7,1438.7,1
2007-02-01 09:22:00,1438.4,1438.4,1438.4,1438.4,1
2007-02-01 09:23:00,1438.7,1438.7,1438.7,1438.7,1
2007-02-01 09:24:00,1438.4,1438.4,1438.4,1438.4,1
2007-02-01 09:25:00,1438.7,1438.9,1438.7,1438.7,3
2007-02-01 09:30:00,1438.9,1438.9,1438.9,1438.9,1
2007-02-01 09:31:00,1439.2,1439.2,1438.7,1438.7,5
2007-02-01 09:32:00,1438.9,1438.9,1438.9,1438.9,1
2007-02-01 09:34:00,1438.9,1439.2,1438.7,1439.2,4
2007-02-01 09:35:00,1438.7,1438.7,1438.7,1438.7,1
2007-02-01 09:36:00,1438.9,1438.9,1438.9,1438.9,1
2007-02-01 09:37:00,1438.7,1438.7,1438.7,1438.7,1
2007-02-01 09:38:00,1438.7,1438.9,1438.7,1438.9,2
2007-02-01 09:41:00,1439.2,1439.2,1438.9,1438.9,2
2007-02-01 09:42:00,1439.2,1439.2,1438.9,1438.9,2
2007-02-01 09:44:00,1438.9,1438.9,1438.9,1438.9,1
2007-02-01 09:45:00,1438.9,1439.2,1438.9,1439.2,2
2007-02-01 09:46:00,1439.2,1439.2,1439.2,1439.2,1
2007-02-01 09:47:00,1438.9,1438.9,1438.9,1438.9,1
2007-02-01 09:48:00,1438.9,1438.9,1438.7,1438.7,4
2007-02-01 09:50:00,1439.2,1439.2,1439.2,1439.2,1
2007-02-01 09:53:00,1438.9,1439.2,1438.9,1438.9,3
2007-02-01 09:55:00,1438.7,1438.9,1438.7,1438.7,3
2007-02-01 09:56:00,1438.7,1438.9,1438.7,1438.9,4
2007-02-01 09:57:00,1438.7,1438.9,1438.7,1438.9,2
2007-02-01 09:58:00,1438.9,1438.9,1438.7,1438.9,3
2007-02-01 09:59:00,1438.9,1438.9,1438.7,1438.7,2
2007-02-01 10:00:00,1438.7,1438.7,1438.7,1438.7,1
2007-02-01 10:03:00,1438.9,1438.9,1438.9,1438.9,1
2007-02-01 10:13:00,1439.2,1439.2,1438.7,1438.7,3
2007-02-01 10:14:00,1439.2,1439.4,1438.9,1439.4,6
2007-02-01 10:15:00,1439.2,1439.2,1438.9,1438.9,4
