time,close,high,low,open,volume
2006-03-19 20:29:00,554.0,554.0,554.0,554.0,1
2006-03-19 20:30:00,553.95,553.95,553.95,553.95,1
2006-03-19 21:05:00,554.05,554.05,554.05,554.05,1
2006-03-19 21:23:00,554.05,554.05,554.05,554.05,1
2006-03-19 21:24:00,554.05,554.05,554.05,554.05,1
2006-03-20 00:17:00,554.05,554.05,554.05,554.05,2
2006-03-20 00:21:00,554.15,554.15,554.15,554.15,1
2006-03-20 00:24:00,553.65,554.15,553.65,554.15,2
2006-03-20 00:25:00,555.05,555.15,554.15,554.15,4
2006-03-20 00:28:00,555.55,555.55,555.55,555.55,1
2006-03-20 00:38:00,555.65,555.65,555.65,555.65,1
2006-03-20 00:39:00,555.65,555.65,555.65,555.65,1
2006-03-20 00:40:00,555.55,555.55,555.55,555.55,2
2006-03-20 00:41:00,555.65,555.65,555.55,555.55,3
2006-03-20 00:42:00,555.65,555.65,555.65,555.65,1
2006-03-20 00:44:00,555.65,555.95,555.65,555.95,2
2006-03-20 00:45:00,555.95,555.95,555.65,555.65,2
2006-03-20 00:46:00,555.65,555.95,555.65,555.95,3
2006-03-20 00:49:00,555.95,555.95,555.95,555.95,1
2006-03-20 00:50:00,555.55,555.55,555.55,555.55,1
2006-03-20 00:52:00,555.45,555.55,555.45,555.55,3
2006-03-20 00:53:00,555.45,555.45,555.45,555.45,2
2006-03-20 00:57:00,555.45,555.45,555.45,555.45,1
2006-03-20 00:58:00,555.45,555.45,555.25,555.45,9
2006-03-20 01:00:00,555.55,555.55,555.45,555.45,3
2006-03-20 01:01:00,555.45,555.45,555.45,555.45,1
2006-03-20 01:02:00,555.55,555.55,555.55,555.55,4
2006-03-20 01:06:00,555.55,555.55,555.55,555.55,1
2006-03-20 01:12:00,555.55,555.55,555.55,555.55,1
2006-03-20 01:14:00,555.55,555.55,555.55,555.55,1
2006-03-20 01:15:00,555.55,555.55,555.55,555.55,1
2006-03-20 01:16:00,555.55,555.65,555.55,555.55,3
2006-03-20 01:17:00,555.65,555.65,555.55,555.55,2
2006-03-20 01:18:00,555.65,555.65,555.65,555.65,1
2006-03-20 01:22:00,555.55,555.55,555.55,555.55,3
2006-03-20 01:23:00,555.65,555.65,555.65,555.65,1
