time,close,high,low,open,volume
2006-07-02 16:26:00,615.3,615.8,615.3,615.8,3
2006-07-02 17:17:00,615.1,615.1,615.1,615.1,1
2006-07-02 20:47:00,614.8,614.8,614.8,614.8,1
2006-07-03 00:04:00,615.8,615.8,615.8,615.8,1
2006-07-03 00:05:00,617.9,617.9,616.8,616.8,2
2006-07-03 00:09:00,618.9,618.9,618.9,618.9,1
2006-07-03 00:11:00,621.9,621.9,619.9,619.9,3
2006-07-03 00:12:00,619.9,622.9,619.9,622.9,4
2006-07-03 00:14:00,618.9,618.9,618.9,618.9,1
2006-07-03 00:15:00,618.2,618.2,617.2,617.9,3
2006-07-03 00:16:00,618.2,618.2,618.2,618.2,1
2006-07-03 00:17:00,617.8,617.8,617.8,617.8,1
2006-07-03 00:18:00,618.0,618.0,618.0,618.0,1
2006-07-03 00:19:00,618.0,618.1,617.8,617.8,6
2006-07-03 00:20:00,618.0,618.0,617.8,617.9,3
2006-07-03 00:21:00,618.2,618.2,618.0,618.0,2
2006-07-03 00:22:00,618.2,618.3,618.1,618.3,3
2006-07-03 00:23:00,618.2,618.2,618.2,618.2,1
2006-07-03 00:25:00,618.7,618.7,618.4,618.4,3
2006-07-03 00:26:00,618.9,618.9,618.6,618.7,3
2006-07-03 00:28:00,618.6,618.8,618.6,618.7,3
2006-07-03 00:29:00,618.8,618.9,618.5,618.9,6
2006-07-03 00:30:00,619.3,619.3,618.8,618.8,5
2006-07-03 00:31:00,619.15,619.3,619.15,619.3,3
2006-07-03 00:32:00,619.35,619.35,619.35,619.35,1
2006-07-03 00:33:00,619.35,619.35,619.35,619.35,1
2006-07-03 00:34:00,619.25,619.35,619.25,619.35,2
2006-07-03 00:35:00,619.25,619.35,619.25,619.35,3
2006-07-03 00:36:00,619.35,619.35,619.35,619.35,1
2006-07-03 00:37:00,619.35,619.35,619.35,619.35,1
2006-07-03 00:38:00,619.35,619.35,619.35,619.35,1
2006-07-03 00:39:00,619.35,619.35,619.35,619.35,1
2006-07-03 00:42:00,619.55,619.55,619.55,619.55,1
2006-07-03 00:44:00,620.35,620.35,619.95,619.95,3
2006-07-03 00:45:00,620.15,620.15,620.15,620.15,1
2006-07-03 00:46:00,619.55,619.95,619.55,619.95,2
2006-07-03 00:47:00,619.55,619.55,619.55,619.55,1
2006-07-03 00:48:00,619.55,619.55,619.55,619.55,1
2006-07-03 00:49:00,619.65,619.65,619.65,619.65,2
2006-07-03 00:50:00,619.65,619.65,619.65,619.65,1
2006-07-03 00:51:00,619.65,619.75,619.65,619.75,3
2006-07-03 00:52:00,619.65,619.65,619.65,619.65,1
2006-07-03 00:53:00,619.65,619.75,619.65,619.65,3
2006-07-03 00:54:00,619.65,619.65,619.65,619.65,1
2006-07-03 00:55:00,619.65,619.75,619.65,619.75,2
2006-07-03 00:56:00,619.75,619.75,619.65,619.65,2
2006-07-03 00:57:00,619.75,619.75,619.75,619.75,1
2006-07-03 00:58:00,619.75,619.75,619.75,619.75,1
2006-07-03 00:59:00,619.75,619.75,619.75,619.75,1
2006-07-03 01:00:00,619.65,619.75,619.65,619.75,2
2006-07-03 01:01:00,619.55,619.55,619.55,619.55,2
2006-07-03 01:02:00,619.45,619.55,619.45,619.55,2
2006-07-03 01:03:00,619.25,619.45,619.25,619.45,2
2006-07-03 01:04:00,619.05,619.05,619.05,619.05,1
2006-07-03 01:05:00,619.25,619.25,619.25,619.25,1
2006-07-03 01:06:00,619.25,619.25,619.25,619.25,2
2006-07-03 01:07:00,619.25,619.25,619.25,619.25,1
2006-07-03 01:08:00,619.25,619.25,619.25,619.25,1
2006-07-03 01:09:00,619.25,619.25,619.25,619.25,1
2006-07-03 01:10:00,619.15,619.25,619.15,619.25,2
2006-07-03 01:11:00,619.15,619.15,619.15,619.15,2
2006-07-03 01:12:00,619.15,619.15,619.15,619.15,1
2006-07-03 01:13:00,619.15,619.15,619.15,619.15,1
2006-07-03 01:14:00,619.15,619.15,619.15,619.15,1
2006-07-03 01:15:00,619.25,619.25,619.15,619.15,2
2006-07-03 01:16:00,619.05,619.25,619.05,619.25,2
2006-07-03 01:18:00,618.75,618.85,618.75,618.85,2
2006-07-03 01:19:00,619.25,619.25,619.25,619.25,1
2006-07-03 01:20:00,619.65,619.65,618.75,618.75,2
2006-07-03 01:21:00,618.75,618.75,618.75,618.75,1
2006-07-03 01:22:00,618.85,618.85,618.75,618.75,3
2006-07-03 01:23:00,618.85,618.85,618.85,618.85,1
2006-07-03 01:24:00,618.75,618.95,618.75,618.95,2
2006-07-03 01:25:00,618.75,618.75,618.75,618.75,2
2006-07-03 01:26:00,618.85,618.95,618.85,618.85,4
2006-07-03 01:27:00,618.85,618.85,618.85,618.85,1
2006-07-03 01:28:00,618.85,619.75,618.85,619.75,5
2006-07-03 01:29:00,618.85,618.85,618.85,618.85,2
2006-07-03 01:30:00,618.85,618.85,618.75,618.75,3
2006-07-03 01:31:00,618.75,618.85,618.45,618.45,3
2006-07-03 01:32:00,618.65,618.85,618.65,618.75,5
2006-07-03 01:33:00,618.55,618.65,618.55,618.65,2
2006-07-03 01:34:00,618.55,618.55,618.55,618.55,1
2006-07-03 01:35:00,618.45,618.45,618.45,618.45,2
2006-07-03 01:36:00,618.45,618.45,618.45,618.45,1
2006-07-03 01:37:00,618.45,618.45,618.45,618.45,1
2006-07-03 01:38:00,618.45,618.45,618.45,618.45,1
2006-07-03 01:39:00,618.45,618.45,618.45,618.45,1
2006-07-03 01:40:00,618.45,618.45,618.45,618.45,1
2006-07-03 01:41:00,619.95,619.95,618.45,618.45,3
2006-07-03 01:42:00,618.55,618.55,618.55,618.55,2
2006-07-03 01:43:00,618.45,618.45,618.45,618.45,2
2006-07-03 01:44:00,618.45,618.45,618.45,618.45,1
2006-07-03 01:45:00,619.75,619.85,619.75,619.85,2
2006-07-03 01:49:00,618.25,618.25,618.25,618.25,2
2006-07-03 01:50:00,618.25,618.25,618.25,618.25,1
2006-07-03 01:52:00,619.75,619.75,618.05,618.05,3
2006-07-03 01:53:00,619.75,619.75,618.25,618.25,2
2006-07-03 02:01:00,618.35,618.35,618.35,618.35,1
2006-07-03 02:02:00,618.35,618.35,618.35,618.35,1
2006-07-03 02:03:00,618.35,618.35,618.35,618.35,1
2006-07-03 02:04:00,618.35,618.35,618.35,618.35,1
2006-07-03 02:05:00,618.35,618.35,618.35,618.35,2
