time,close,high,low,open,volume
2006-04-02 21:01:00,583.65,583.65,583.65,583.65,1
2006-04-02 23:47:00,583.6,583.6,583.6,583.6,1
2006-04-02 23:57:00,583.6,583.6,583.6,583.6,2
2006-04-03 00:06:00,583.65,583.65,583.6,583.6,2
2006-04-03 00:30:00,582.65,582.65,582.65,582.65,1
2006-04-03 00:31:00,582.25,582.25,582.25,582.25,1
2006-04-03 00:35:00,582.45,582.45,582.45,582.45,1
2006-04-03 00:36:00,582.25,582.25,582.25,582.25,1
2006-04-03 00:37:00,582.45,582.45,582.35,582.35,3
2006-04-03 00:38:00,582.25,582.25,582.25,582.25,1
2006-04-03 00:40:00,582.35,582.45,582.35,582.45,2
2006-04-03 00:41:00,582.45,582.45,582.45,582.45,1
2006-04-03 00:42:00,582.45,582.55,582.45,582.45,3
2006-04-03 00:43:00,582.55,582.55,582.55,582.55,2
2006-04-03 00:46:00,582.65,582.65,582.65,582.65,1
2006-04-03 00:48:00,582.75,582.75,582.75,582.75,1
2006-04-03 00:52:00,582.85,582.85,582.85,582.85,1
2006-04-03 01:04:00,582.55,582.65,582.55,582.65,2
2006-04-03 01:05:00,582.55,582.55,582.55,582.55,1
2006-04-03 01:06:00,582.35,582.45,582.35,582.45,2
2006-04-03 01:07:00,582.65,582.65,582.25,582.35,4
2006-04-03 01:08:00,583.25,583.25,582.75,582.75,6
2006-04-03 01:10:00,583.65,583.65,583.65,583.65,1
2006-04-03 01:12:00,583.45,583.45,583.45,583.45,1
2006-04-03 01:13:00,583.65,583.65,583.65,583.65,1
2006-04-03 01:14:00,583.55,583.55,583.55,583.55,1
2006-04-03 01:24:00,583.75,583.75,583.75,583.75,2
2006-04-03 01:27:00,583.65,583.65,583.65,583.65,1
2006-04-03 01:30:00,583.75,583.75,583.75,583.75,1
2006-04-03 01:31:00,583.85,583.85,583.85,583.85,1
2006-04-03 01:32:00,584.05,584.05,584.05,584.05,1
2006-04-03 01:33:00,584.15,584.15,584.15,584.15,1
2006-04-03 01:34:00,584.45,584.45,584.35,584.35,3
2006-04-03 01:35:00,584.65,584.65,584.55,584.55,2
2006-04-03 01:36:00,584.25,584.65,584.25,584.65,6
2006-04-03 01:37:00,584.35,584.65,584.25,584.65,5
2006-04-03 01:38:00,584.35,584.55,584.25,584.35,10
2006-04-03 01:40:00,584.05,584.35,584.05,584.35,6
2006-04-03 01:41:00,583.95,584.05,583.95,584.05,3
2006-04-03 01:43:00,583.95,584.05,583.95,584.05,2
2006-04-03 01:44:00,583.85,583.85,583.85,583.85,2
2006-04-03 01:45:00,583.95,583.95,583.95,583.95,1
2006-04-03 01:49:00,583.85,583.85,583.85,583.85,1
2006-04-03 01:50:00,583.85,583.85,583.85,583.85,1
2006-04-03 01:52:00,583.75,583.75,583.75,583.75,1
2006-04-03 01:56:00,583.65,583.75,583.65,583.75,2
2006-04-03 02:00:00,583.75,583.75,583.75,583.75,1
2006-04-03 02:02:00,583.75,583.75,583.75,583.75,1
2006-04-03 02:03:00,583.75,583.75,583.75,583.75,1
2006-04-03 02:23:00,583.95,583.95,583.95,583.95,1
2006-04-03 02:24:00,584.05,584.05,584.05,584.05,1
2006-04-03 02:27:00,584.35,584.55,584.25,584.25,3
