time,close,high,low,open,volume
2006-06-01 00:00:00,645.0,645.0,645.0,645.0,1
2006-06-01 00:01:00,645.2,645.2,645.2,645.2,1
2006-06-01 00:04:00,644.9,645.0,644.9,645.0,2
2006-06-01 00:06:00,644.9,645.2,644.9,645.2,2
2006-06-01 00:08:00,644.6,644.6,644.6,644.6,1
2006-06-01 00:09:00,644.4,644.4,644.4,644.4,1
2006-06-01 00:10:00,644.9,644.9,644.6,644.6,2
2006-06-01 00:11:00,644.9,645.0,644.5,645.0,5
2006-06-01 00:12:00,644.4,645.0,644.4,644.5,5
2006-06-01 00:13:00,644.4,644.5,644.3,644.5,4
2006-06-01 00:14:00,644.3,644.5,644.3,644.5,2
2006-06-01 00:15:00,644.5,644.5,644.5,644.5,1
2006-06-01 00:17:00,644.5,644.5,644.5,644.5,1
2006-06-01 00:18:00,643.9,644.2,643.9,644.2,3
2006-06-01 00:19:00,644.0,644.0,644.0,644.0,1
2006-06-01 00:21:00,643.9,643.9,643.9,643.9,1
2006-06-01 00:23:00,643.3,643.7,643.3,643.7,3
2006-06-01 00:24:00,643.7,643.7,643.7,643.7,1
2006-06-01 00:25:00,643.0,643.4,643.0,643.4,2
2006-06-01 00:26:00,642.7,642.7,642.7,642.7,1
2006-06-01 00:27:00,643.0,643.0,643.0,643.0,1
2006-06-01 00:28:00,642.1,642.6,642.1,642.6,2
2006-06-01 00:29:00,642.4,642.4,642.4,642.4,1
2006-06-01 00:30:00,642.6,642.6,642.6,642.6,1
2006-06-01 00:31:00,643.0,643.0,642.9,642.9,2
2006-06-01 00:34:00,642.8,642.8,642.7,642.7,2
2006-06-01 00:37:00,643.0,643.1,643.0,643.0,3
2006-06-01 00:39:00,643.1,643.1,643.1,643.1,1
2006-06-01 00:40:00,642.9,642.9,642.8,642.9,3
2006-06-01 00:41:00,643.0,643.0,643.0,643.0,1
2006-06-01 00:43:00,643.1,643.1,643.1,643.1,1
2006-06-01 00:44:00,642.8,642.8,642.8,642.8,1
