time,close,high,low,open,volume
2006-11-01 00:00:00,606.7,606.7,606.7,606.7,2
2006-11-01 00:01:00,606.7,606.7,606.7,606.7,1
2006-11-01 00:02:00,606.7,606.7,606.7,606.7,1
2006-11-01 00:03:00,606.7,606.7,606.7,606.7,1
2006-11-01 00:04:00,606.7,606.7,606.7,606.7,1
2006-11-01 00:05:00,606.5,606.7,606.5,606.7,2
2006-11-01 00:06:00,606.5,606.5,606.5,606.5,1
2006-11-01 00:07:00,606.5,606.5,606.5,606.5,1
2006-11-01 00:08:00,606.6,606.6,606.5,606.5,2
2006-11-01 00:09:00,606.4,606.4,606.4,606.4,2
2006-11-01 00:10:00,606.3,606.4,606.3,606.4,3
2006-11-01 00:11:00,606.1,606.2,606.1,606.2,4
2006-11-01 00:12:00,606.1,606.1,606.1,606.1,3
2006-11-01 00:13:00,606.1,606.1,606.1,606.1,2
2006-11-01 00:14:00,605.9,606.1,605.9,606.1,5
2006-11-01 00:15:00,605.9,605.9,605.9,605.9,1
2006-11-01 00:16:00,606.3,606.4,605.9,606.3,25
2006-11-01 00:17:00,606.1,606.3,606.0,606.3,13
2006-11-01 00:18:00,606.1,606.1,606.1,606.1,5
2006-11-01 00:19:00,606.1,606.1,606.1,606.1,6
2006-11-01 00:20:00,606.2,606.2,606.1,606.1,6
2006-11-01 00:21:00,606.4,606.4,606.2,606.2,10
2006-11-01 00:22:00,606.4,606.5,606.4,606.4,10
2006-11-01 00:23:00,606.5,606.6,606.5,606.5,6
2006-11-01 00:24:00,606.5,606.5,606.5,606.5,8
2006-11-01 00:25:00,606.5,606.7,606.5,606.5,16
2006-11-01 00:26:00,606.4,606.6,606.4,606.5,16
2006-11-01 00:27:00,606.5,606.5,606.3,606.3,9
2006-11-01 00:28:00,606.4,606.5,606.4,606.4,5
2006-11-01 00:29:00,606.6,606.6,606.4,606.4,8
2006-11-01 00:30:00,606.5,606.6,606.5,606.6,3
2006-11-01 00:31:00,606.5,606.7,606.4,606.6,10
2006-11-01 00:32:00,606.5,606.5,606.5,606.5,4
2006-11-01 00:33:00,606.6,606.6,606.5,606.5,6
2006-11-01 00:34:00,606.7,606.7,606.6,606.6,7
2006-11-01 00:35:00,606.9,606.9,606.7,606.8,10
2006-11-01 00:36:00,606.9,606.9,606.9,606.9,6
2006-11-01 00:37:00,607.2,607.2,606.9,606.9,18
2006-11-01 00:38:00,607.3,607.3,607.1,607.2,12
2006-11-01 00:39:00,607.3,607.4,607.3,607.3,5
2006-11-01 00:40:00,607.5,607.5,607.3,607.3,7
2006-11-01 00:41:00,607.6,607.7,607.5,607.5,13
2006-11-01 00:42:00,607.8,607.8,607.5,607.5,8
2006-11-01 00:43:00,607.9,608.1,607.8,607.8,17
2006-11-01 00:44:00,607.8,607.9,607.7,607.8,17
2006-11-01 00:45:00,607.7,607.9,607.7,607.9,9
2006-11-01 00:46:00,608.1,608.1,607.7,607.7,11
2006-11-01 00:47:00,608.4,608.5,608.1,608.1,15
