time,close,high,low,open,volume
2006-08-01 00:00:00,637.35,637.35,637.35,637.35,2
2006-08-01 00:04:00,637.65,637.65,637.45,637.45,3
2006-08-01 00:05:00,637.75,637.75,637.65,637.65,3
2006-08-01 00:07:00,637.85,637.85,637.85,637.85,1
2006-08-01 00:08:00,637.75,637.75,637.75,637.75,1
2006-08-01 00:13:00,637.05,637.05,637.05,637.05,1
2006-08-01 00:14:00,636.95,636.95,636.95,636.95,1
2006-08-01 00:15:00,636.45,636.45,636.45,636.45,1
2006-08-01 00:17:00,636.15,636.25,636.15,636.25,3
2006-08-01 00:18:00,636.15,636.15,635.75,635.75,3
2006-08-01 00:19:00,636.15,636.15,635.95,635.95,2
2006-08-01 00:20:00,635.45,636.15,635.45,636.15,4
2006-08-01 00:21:00,635.05,635.45,635.05,635.45,4
2006-08-01 00:24:00,635.75,635.75,635.25,635.25,2
2006-08-01 00:27:00,636.25,636.25,636.25,636.25,1
2006-08-01 00:33:00,636.65,636.65,636.65,636.65,1
2006-08-01 00:34:00,636.75,636.75,636.75,636.75,1
2006-08-01 00:36:00,635.95,635.95,635.95,635.95,1
2006-08-01 00:37:00,636.45,636.45,636.35,636.35,2
2006-08-01 00:41:00,636.35,636.35,636.25,636.25,2
2006-08-01 00:43:00,636.35,636.35,636.35,636.35,2
2006-08-01 00:47:00,636.25,636.25,636.25,636.25,1
2006-08-01 00:49:00,636.35,636.35,636.35,636.35,1
2006-08-01 00:52:00,636.45,636.45,636.45,636.45,1
2006-08-01 00:54:00,636.65,636.65,636.65,636.65,1
2006-08-01 00:57:00,636.65,636.65,636.55,636.55,2
2006-08-01 01:05:00,636.45,636.45,636.45,636.45,1
2006-08-01 01:08:00,636.25,636.25,636.25,636.25,1
2006-08-01 01:13:00,636.35,636.35,636.35,636.35,1
2006-08-01 01:14:00,636.55,636.55,636.55,636.55,1
2006-08-01 01:15:00,636.65,636.65,636.65,636.65,1
2006-08-01 01:19:00,636.85,636.85,636.85,636.85,2
2006-08-01 01:28:00,637.15,637.15,636.95,636.95,2
2006-08-01 01:29:00,637.15,637.15,637.15,637.15,1
2006-08-01 01:31:00,637.35,637.35,637.25,637.25,3
2006-08-01 01:40:00,636.55,637.05,636.55,637.05,3
2006-08-01 01:41:00,636.55,636.55,636.55,636.55,1
2006-08-01 01:47:00,636.15,636.85,636.15,636.85,4
2006-08-01 01:48:00,636.05,636.05,636.05,636.05,1
2006-08-01 01:53:00,636.15,636.45,636.15,636.45,2
2006-08-01 01:54:00,635.95,636.75,635.95,636.75,2
2006-08-01 01:55:00,636.05,636.05,635.9,635.9,3
2006-08-01 01:56:00,636.45,636.45,636.45,636.45,1
2006-08-01 02:15:00,636.05,636.05,636.05,636.05,1
2006-08-01 02:16:00,635.65,635.65,635.65,635.65,1
2006-08-01 02:19:00,635.55,635.55,635.55,635.55,1
2006-08-01 02:25:00,635.55,635.75,635.55,635.75,2
2006-08-01 02:27:00,635.35,635.35,635.35,635.35,1
2006-08-01 02:33:00,635.15,635.25,635.15,635.25,3
2006-08-01 02:42:00,634.65,634.85,634.65,634.85,3
2006-08-01 02:43:00,635.05,635.05,635.05,635.05,1
2006-08-01 02:44:00,634.45,634.45,634.45,634.45,1
2006-08-01 02:48:00,634.25,634.25,634.25,634.25,1
2006-08-01 02:52:00,634.45,634.45,634.45,634.45,1
2006-08-01 03:11:00,634.65,634.65,634.65,634.65,1
2006-08-01 03:23:00,635.05,635.05,635.05,635.05,1
2006-08-01 03:24:00,634.85,634.85,634.85,634.85,1
2006-08-01 03:31:00,634.15,634.45,634.15,634.45,5
2006-08-01 03:38:00,634.75,634.75,634.75,634.75,1
2006-08-01 03:43:00,634.65,634.65,634.65,634.65,1
2006-08-01 03:44:00,634.35,634.55,634.35,634.55,2
2006-08-01 03:48:00,634.45,634.45,634.45,634.45,1
2006-08-01 03:50:00,634.65,634.75,634.65,634.65,4
2006-08-01 03:51:00,634.75,634.75,634.75,634.75,1
2006-08-01 03:57:00,635.15,635.15,635.15,635.15,1
2006-08-01 04:06:00,635.15,635.15,635.15,635.15,7
2006-08-01 04:31:00,634.95,634.95,634.95,634.95,1
2006-08-01 04:33:00,635.05,635.05,635.05,635.05,1
2006-08-01 04:38:00,635.15,635.15,635.15,635.15,1
2006-08-01 04:42:00,635.55,635.55,635.55,635.55,1
2006-08-01 04:43:00,635.15,635.15,635.15,635.15,1
2006-08-01 04:44:00,635.35,635.35,635.35,635.35,1
2006-08-01 04:46:00,634.75,634.75,634.75,634.75,1
2006-08-01 04:53:00,634.35,634.35,634.15,634.15,2
2006-08-01 04:55:00,634.15,634.15,634.15,634.15,1
2006-08-01 04:58:00,634.25,634.25,634.25,634.25,2
2006-08-01 04:59:00,634.95,634.95,634.95,634.95,1
2006-08-01 05:00:00,634.25,634.25,634.25,634.25,1
2006-08-01 05:02:00,634.35,634.35,634.35,634.35,1
2006-08-01 05:03:00,634.55,634.55,634.55,634.55,1
2006-08-01 05:08:00,634.15,634.15,634.15,634.15,1
2006-08-01 05:12:00,634.35,634.35,634.35,634.35,1
2006-08-01 05:13:00,634.05,634.25,634.05,634.25,2
2006-08-01 05:19:00,633.85,633.85,633.85,633.85,1
2006-08-01 05:22:00,633.55,633.65,633.55,633.65,2
2006-08-01 05:23:00,632.35,633.45,632.35,633.45,7
2006-08-01 05:25:00,632.55,632.55,632.55,632.55,1
2006-08-01 05:26:00,632.85,633.05,632.85,633.05,2
2006-08-01 05:27:00,632.35,632.35,632.35,632.35,1
2006-08-01 05:29:00,633.25,633.25,632.85,632.85,3
2006-08-01 05:30:00,633.05,633.05,633.05,633.05,1
2006-08-01 05:31:00,633.35,633.35,633.35,633.35,2
2006-08-01 05:33:00,633.25,633.25,633.25,633.25,1
2006-08-01 05:34:00,633.25,633.65,633.25,633.35,3
2006-08-01 05:35:00,633.75,633.75,633.65,633.65,2
2006-08-01 05:36:00,633.75,633.75,633.75,633.75,1
2006-08-01 05:37:00,633.85,633.85,633.85,633.85,1
2006-08-01 05:39:00,633.95,633.95,633.95,633.95,1
2006-08-01 05:43:00,633.95,634.15,633.95,634.15,3
2006-08-01 05:46:00,634.35,634.35,634.35,634.35,1
2006-08-01 05:47:00,633.85,633.85,633.85,633.85,1
2006-08-01 05:48:00,633.85,634.35,633.85,634.35,2
2006-08-01 05:49:00,634.35,634.35,634.25,634.25,2
2006-08-01 05:50:00,634.35,634.75,634.35,634.75,5
2006-08-01 05:51:00,633.35,634.35,633.35,634.35,2
2006-08-01 05:52:00,634.25,634.25,633.95,633.95,3
2006-08-01 05:53:00,634.35,634.35,634.35,634.35,1
2006-08-01 05:54:00,634.45,634.45,634.45,634.45,1
2006-08-01 06:13:00,634.55,634.55,634.55,634.55,1
