time,close,high,low,open,volume
2018-09-04 00:00:00,5.126,5.138,5.122,5.131,89
2018-09-04 00:01:00,5.114,5.128,5.112,5.128,97
2018-09-04 00:02:00,5.119,5.123,5.112,5.112,14
2018-09-04 00:03:00,5.123,5.126,5.12,5.12,15
2018-09-04 00:04:00,5.128,5.128,5.122,5.122,12
2018-09-04 00:05:00,5.126,5.128,5.126,5.126,3
2018-09-04 00:06:00,5.128,5.128,5.128,5.128,2
2018-09-04 00:07:00,5.138,5.138,5.131,5.131,4
2018-09-04 00:08:00,5.138,5.14,5.135,5.135,18
2018-09-04 00:09:00,5.137,5.139,5.135,5.139,10
2018-09-04 00:10:00,5.137,5.137,5.135,5.135,24
2018-09-04 00:11:00,5.138,5.14,5.138,5.139,9
2018-09-04 00:12:00,5.143,5.144,5.14,5.14,15
2018-09-04 00:13:00,5.145,5.147,5.143,5.144,12
2018-09-04 00:14:00,5.144,5.145,5.143,5.143,5
2018-09-04 00:15:00,5.138,5.142,5.138,5.142,7
2018-09-04 00:16:00,5.139,5.139,5.139,5.139,1
2018-09-04 00:17:00,5.14,5.143,5.14,5.141,10
2018-09-04 00:18:00,5.147,5.147,5.141,5.141,5
2018-09-04 00:19:00,5.144,5.146,5.144,5.146,5
2018-09-04 00:20:00,5.145,5.145,5.14,5.143,11
2018-09-04 00:21:00,5.143,5.147,5.143,5.146,7
2018-09-04 00:22:00,5.144,5.144,5.144,5.144,1
2018-09-04 00:23:00,5.143,5.143,5.143,5.143,1
2018-09-04 00:24:00,5.141,5.143,5.14,5.142,16
2018-09-04 00:25:00,5.143,5.143,5.141,5.143,3
2018-09-04 00:27:00,5.145,5.145,5.145,5.145,1
2018-09-04 00:28:00,5.147,5.147,5.146,5.146,2
2018-09-04 00:30:00,5.157,5.157,5.15,5.15,20
2018-09-04 00:31:00,5.158,5.159,5.158,5.159,2
2018-09-04 00:32:00,5.162,5.164,5.159,5.159,4
2018-09-04 00:33:00,5.156,5.163,5.156,5.163,8
2018-09-04 00:34:00,5.156,5.159,5.156,5.158,8
2018-09-04 00:35:00,5.152,5.156,5.15,5.156,7
2018-09-04 00:36:00,5.151,5.152,5.151,5.151,3
2018-09-04 00:37:00,5.152,5.152,5.152,5.152,1
2018-09-04 00:40:00,5.151,5.151,5.151,5.151,1
2018-09-04 00:41:00,5.152,5.152,5.151,5.152,3
2018-09-04 00:43:00,5.154,5.157,5.152,5.153,19
2018-09-04 00:45:00,5.158,5.158,5.152,5.152,12
2018-09-04 00:47:00,5.154,5.156,5.154,5.156,5
2018-09-04 00:48:00,5.152,5.152,5.151,5.151,2
