time,close,high,low,open,volume
2018-08-01 00:00:00,5.431,5.445,5.431,5.438,91
2018-08-01 00:01:00,5.413,5.433,5.411,5.43,120
2018-08-01 00:02:00,5.41,5.42,5.409,5.412,69
2018-08-01 00:03:00,5.412,5.414,5.406,5.409,47
2018-08-01 00:04:00,5.414,5.414,5.409,5.414,24
2018-08-01 00:05:00,5.421,5.423,5.416,5.416,16
2018-08-01 00:06:00,5.441,5.441,5.422,5.422,39
2018-08-01 00:07:00,5.453,5.453,5.442,5.442,58
2018-08-01 00:08:00,5.448,5.455,5.448,5.454,81
2018-08-01 00:09:00,5.438,5.45,5.438,5.45,12
2018-08-01 00:10:00,5.445,5.445,5.438,5.438,12
2018-08-01 00:11:00,5.445,5.445,5.443,5.444,10
2018-08-01 00:12:00,5.448,5.45,5.445,5.446,22
2018-08-01 00:13:00,5.448,5.45,5.448,5.45,9
2018-08-01 00:14:00,5.449,5.45,5.448,5.448,6
2018-08-01 00:16:00,5.458,5.458,5.45,5.45,10
2018-08-01 00:17:00,5.46,5.46,5.458,5.458,5
2018-08-01 00:18:00,5.45,5.459,5.45,5.459,22
2018-08-01 00:19:00,5.45,5.453,5.448,5.451,38
2018-08-01 00:20:00,5.448,5.453,5.448,5.451,16
2018-08-01 00:25:00,5.448,5.45,5.448,5.45,7
2018-08-01 00:26:00,5.454,5.456,5.45,5.45,31
2018-08-01 00:27:00,5.456,5.456,5.453,5.454,22
2018-08-01 00:28:00,5.455,5.455,5.453,5.454,5
2018-08-01 00:29:00,5.454,5.455,5.453,5.454,11
2018-08-01 00:30:00,5.454,5.454,5.454,5.454,1
2018-08-01 00:31:00,5.448,5.452,5.448,5.452,5
2018-08-01 00:33:00,5.448,5.452,5.448,5.45,26
2018-08-01 00:34:00,5.45,5.45,5.448,5.45,12
2018-08-01 00:35:00,5.446,5.448,5.445,5.448,7
2018-08-01 00:36:00,5.446,5.448,5.445,5.448,8
2018-08-01 00:37:00,5.444,5.446,5.443,5.446,11
2018-08-01 00:38:00,5.444,5.445,5.443,5.445,9
2018-08-01 00:39:00,5.444,5.445,5.443,5.444,6
2018-08-01 00:40:00,5.442,5.444,5.441,5.444,12
2018-08-01 00:41:00,5.442,5.442,5.442,5.442,1
2018-08-01 00:42:00,5.445,5.445,5.444,5.444,5
2018-08-01 00:43:00,5.444,5.444,5.443,5.444,4
2018-08-01 00:44:00,5.444,5.445,5.444,5.445,2
2018-08-01 00:45:00,5.444,5.445,5.443,5.444,12
2018-08-01 00:46:00,5.445,5.446,5.445,5.445,3
2018-08-01 00:47:00,5.45,5.453,5.446,5.446,15
2018-08-01 00:50:00,5.45,5.453,5.45,5.451,6
2018-08-01 00:52:00,5.45,5.452,5.448,5.451,12
2018-08-01 00:53:00,5.449,5.45,5.449,5.449,9
2018-08-01 00:54:00,5.446,5.45,5.446,5.448,6
2018-08-01 00:55:00,5.448,5.45,5.446,5.446,14
2018-08-01 00:56:00,5.444,5.448,5.443,5.447,14
2018-08-01 00:57:00,5.446,5.448,5.446,5.446,11
2018-08-01 00:58:00,5.444,5.444,5.443,5.444,5
2018-08-01 00:59:00,5.45,5.45,5.446,5.446,15
2018-08-01 01:00:00,5.449,5.45,5.448,5.448,8
2018-08-01 01:01:00,5.446,5.447,5.446,5.447,6
2018-08-01 01:02:00,5.443,5.446,5.443,5.446,3
2018-08-01 01:03:00,5.444,5.446,5.443,5.444,20
2018-08-01 01:04:00,5.446,5.446,5.446,5.446,1
