time,close,high,low,open,volume
2016-06-01 00:00:00,1155.344,1155.45,1155.344,1155.45,5
2016-06-01 00:01:00,1155.294,1155.294,1155.294,1155.294,1
2016-06-01 00:02:00,1155.444,1155.444,1155.344,1155.344,5
2016-06-01 00:03:00,1155.394,1155.394,1155.244,1155.394,8
2016-06-01 00:04:00,1155.394,1155.394,1155.344,1155.344,6
2016-06-01 00:05:00,1155.294,1155.444,1155.294,1155.444,4
2016-06-01 00:06:00,1155.394,1155.444,1155.294,1155.344,22
2016-06-01 00:07:00,1155.37,1155.394,1155.344,1155.37,5
2016-06-01 00:08:00,1155.394,1155.444,1155.294,1155.294,17
2016-06-01 00:09:00,1155.344,1155.394,1155.344,1155.37,5
2016-06-01 00:10:00,1155.394,1155.444,1155.344,1155.368,37
2016-06-01 00:11:00,1155.594,1155.618,1155.394,1155.418,16
2016-06-01 00:12:00,1155.494,1155.518,1155.394,1155.47,6
2016-06-01 00:13:00,1155.394,1155.494,1155.37,1155.444,12
2016-06-01 00:14:00,1155.394,1155.394,1155.344,1155.37,6
2016-06-01 00:15:00,1155.294,1155.369,1155.244,1155.369,8
2016-06-01 00:16:00,1155.269,1155.294,1155.244,1155.269,8
2016-06-01 00:17:00,1155.244,1155.244,1155.244,1155.244,1
2016-06-01 00:18:00,1155.043,1155.093,1154.993,1155.093,12
2016-06-01 00:19:00,1154.993,1155.043,1154.943,1154.993,5
2016-06-01 00:22:00,1155.093,1155.293,1155.017,1155.017,8
2016-06-01 00:23:00,1154.993,1155.069,1154.993,1155.069,2
2016-06-01 00:24:00,1155.093,1155.093,1155.043,1155.043,2
2016-06-01 00:25:00,1155.043,1155.093,1155.043,1155.043,3
2016-06-01 00:26:00,1154.993,1155.093,1154.993,1155.093,5
2016-06-01 00:28:00,1155.093,1155.093,1155.017,1155.017,4
2016-06-01 00:29:00,1155.093,1155.093,1155.018,1155.018,10
2016-06-01 00:31:00,1155.293,1155.293,1155.117,1155.117,8
2016-06-01 00:32:00,1155.193,1155.293,1155.118,1155.219,12
2016-06-01 00:33:00,1155.018,1155.168,1155.018,1155.168,4
2016-06-01 00:34:00,1154.993,1154.993,1154.942,1154.942,2
2016-06-01 00:36:00,1154.868,1154.968,1154.868,1154.968,5
2016-06-01 00:37:00,1154.842,1154.892,1154.842,1154.892,2
2016-06-01 00:38:00,1154.992,1155.042,1154.892,1154.892,11
2016-06-01 00:39:00,1154.967,1154.968,1154.892,1154.968,6
2016-06-01 00:41:00,1154.892,1154.942,1154.892,1154.918,10
2016-06-01 00:42:00,1154.992,1155.016,1154.892,1154.942,8
2016-06-01 00:46:00,1154.992,1155.042,1154.992,1155.042,2
2016-06-01 00:47:00,1155.192,1155.192,1154.992,1155.042,6
2016-06-01 00:48:00,1155.292,1155.342,1155.092,1155.168,7
2016-06-01 00:49:00,1155.442,1155.442,1155.442,1155.442,1
2016-06-01 00:54:00,1155.542,1155.617,1155.542,1155.592,4
2016-06-01 00:57:00,1155.392,1155.442,1155.392,1155.392,7
2016-06-01 00:59:00,1155.342,1155.342,1155.342,1155.342,1
2016-06-01 01:00:00,1155.566,1155.566,1155.392,1155.392,6
2016-06-01 01:01:00,1155.542,1155.592,1155.542,1155.592,4
2016-06-01 01:02:00,1155.443,1155.492,1155.443,1155.492,5
2016-06-01 01:03:00,1155.241,1155.442,1155.241,1155.367,16
2016-06-01 01:04:00,1155.191,1155.291,1155.191,1155.266,14
2016-06-01 01:05:00,1155.191,1155.241,1155.141,1155.167,8
2016-06-01 01:06:00,1155.216,1155.241,1155.191,1155.241,9
2016-06-01 01:07:00,1155.366,1155.366,1155.291,1155.291,3
2016-06-01 01:08:00,1155.391,1155.391,1155.341,1155.341,2
2016-06-01 01:09:00,1155.441,1155.441,1155.367,1155.367,3
2016-06-01 01:10:00,1155.491,1155.491,1155.441,1155.466,15
2016-06-01 01:11:00,1155.467,1155.491,1155.441,1155.441,5
2016-06-01 01:12:00,1155.191,1155.417,1155.141,1155.417,11
2016-06-01 01:13:00,1155.141,1155.191,1155.141,1155.141,5
2016-06-01 01:14:00,1155.141,1155.191,1155.141,1155.191,2
2016-06-01 01:15:00,1155.391,1155.641,1155.167,1155.215,37
2016-06-01 01:16:00,1155.291,1155.415,1155.141,1155.415,37
2016-06-01 01:17:00,1155.317,1155.365,1155.241,1155.241,12
2016-06-01 01:18:00,1155.339,1155.441,1155.291,1155.341,17
2016-06-01 01:19:00,1155.191,1155.491,1155.191,1155.316,10
2016-06-01 01:20:00,1155.239,1155.265,1155.191,1155.215,10
2016-06-01 01:21:00,1155.491,1155.541,1155.315,1155.315,12
2016-06-01 01:22:00,1155.442,1155.641,1155.391,1155.541,16
