time,close,high,low,open,volume
2016-05-01 22:00:00,1132.494,1132.72,1131.918,1132.72,37
2016-05-01 22:01:00,1131.866,1132.418,1131.816,1132.418,32
2016-05-01 22:02:00,1131.666,1131.892,1131.516,1131.816,19
2016-05-01 22:03:00,1131.516,1131.616,1131.466,1131.592,10
2016-05-01 22:04:00,1132.318,1132.368,1131.616,1131.616,33
2016-05-01 22:05:00,1132.769,1132.82,1132.218,1132.218,9
2016-05-01 22:06:00,1132.569,1132.87,1132.548,1132.87,11
2016-05-01 22:07:00,1132.518,1132.518,1132.368,1132.518,4
2016-05-01 22:08:00,1132.668,1132.694,1132.568,1132.568,8
2016-05-01 22:09:00,1132.618,1132.618,1132.618,1132.618,1
2016-05-01 22:10:00,1132.97,1133.22,1132.769,1132.769,27
2016-05-01 22:11:00,1132.768,1133.17,1132.718,1133.17,14
2016-05-01 22:12:00,1132.916,1132.916,1132.816,1132.816,2
2016-05-01 22:13:00,1132.719,1132.92,1132.719,1132.844,5
2016-05-01 22:14:00,1132.719,1132.719,1132.618,1132.668,6
2016-05-01 22:15:00,1132.418,1132.719,1132.418,1132.618,19
2016-05-01 22:16:00,1132.368,1132.368,1132.368,1132.368,1
2016-05-01 22:17:00,1132.016,1132.368,1132.016,1132.318,10
2016-05-01 22:18:00,1132.016,1132.066,1132.016,1132.066,2
2016-05-01 22:19:00,1132.016,1132.016,1131.866,1131.966,5
2016-05-01 22:20:00,1132.167,1132.167,1131.866,1132.04,7
2016-05-01 22:21:00,1132.116,1132.116,1131.766,1131.766,8
2016-05-01 22:22:00,1131.816,1132.067,1131.766,1132.067,11
2016-05-01 22:23:00,1131.816,1132.016,1131.616,1131.792,13
2016-05-01 22:24:00,1131.866,1131.916,1131.766,1131.916,7
2016-05-01 22:25:00,1131.866,1131.916,1131.842,1131.842,5
2016-05-01 22:26:00,1131.866,1131.966,1131.866,1131.916,3
2016-05-01 22:28:00,1132.116,1132.166,1131.966,1131.966,5
2016-05-01 22:29:00,1132.216,1132.216,1132.066,1132.066,3
2016-05-01 22:30:00,1132.216,1132.267,1132.016,1132.267,8
2016-05-01 22:31:00,1132.066,1132.116,1132.066,1132.116,2
2016-05-01 22:32:00,1132.166,1132.166,1132.016,1132.016,2
2016-05-01 22:33:00,1132.04,1132.04,1131.866,1131.966,4
2016-05-01 22:34:00,1132.016,1132.016,1131.966,1131.966,2
2016-05-01 22:35:00,1132.016,1132.016,1131.916,1131.916,3
2016-05-01 22:36:00,1132.116,1132.166,1132.066,1132.166,3
2016-05-01 22:37:00,1132.166,1132.166,1132.166,1132.166,1
2016-05-01 22:38:00,1132.166,1132.266,1132.166,1132.216,4
2016-05-01 22:39:00,1132.216,1132.216,1132.216,1132.216,1
2016-05-01 22:40:00,1132.266,1132.266,1132.216,1132.24,3
2016-05-01 22:43:00,1132.214,1132.366,1132.166,1132.316,6
2016-05-01 22:44:00,1132.316,1132.316,1132.316,1132.316,1
2016-05-01 22:45:00,1132.34,1132.366,1132.316,1132.363,4
2016-05-01 22:47:00,1132.266,1132.316,1132.266,1132.316,2
2016-05-01 22:49:00,1132.366,1132.366,1132.266,1132.316,3
2016-05-01 22:50:00,1132.292,1132.316,1132.266,1132.266,5
2016-05-01 22:51:00,1132.316,1132.316,1132.316,1132.316,1
2016-05-01 22:52:00,1132.29,1132.366,1132.266,1132.366,3
2016-05-01 22:54:00,1132.216,1132.266,1132.216,1132.266,2
2016-05-01 22:55:00,1132.216,1132.216,1132.165,1132.165,2
2016-05-01 22:56:00,1132.165,1132.216,1132.165,1132.191,7
2016-05-01 22:57:00,1132.216,1132.266,1132.216,1132.216,3
2016-05-01 22:58:00,1132.216,1132.216,1132.191,1132.191,2
2016-05-01 22:59:00,1132.216,1132.216,1132.165,1132.165,2
2016-05-01 23:00:00,1132.266,1132.266,1132.266,1132.266,1
