time,close,high,low,open,volume
2016-09-01 00:00:00,1240.596,1240.646,1240.446,1240.47,7
2016-09-01 00:01:00,1240.696,1240.696,1240.471,1240.546,8
2016-09-01 00:02:00,1240.696,1240.696,1240.646,1240.646,4
2016-09-01 00:03:00,1240.746,1240.746,1240.746,1240.746,1
2016-09-01 00:04:00,1240.771,1240.771,1240.77,1240.77,2
2016-09-01 00:06:00,1240.746,1240.796,1240.746,1240.771,4
2016-09-01 00:11:00,1240.846,1240.846,1240.82,1240.82,2
2016-09-01 00:13:00,1240.845,1240.845,1240.795,1240.795,4
2016-09-01 00:17:00,1241.045,1241.045,1241.045,1241.045,1
2016-09-01 00:20:00,1241.045,1241.045,1240.995,1240.995,2
2016-09-01 00:23:00,1240.971,1241.021,1240.971,1241.021,2
2016-09-01 00:33:00,1240.795,1240.795,1240.795,1240.795,1
2016-09-01 00:34:00,1240.945,1240.945,1240.845,1240.845,3
2016-09-01 00:39:00,1240.844,1240.92,1240.794,1240.92,4
2016-09-01 00:46:00,1240.844,1240.844,1240.82,1240.82,2
2016-09-01 00:51:00,1240.894,1240.894,1240.894,1240.894,1
2016-09-01 00:54:00,1240.493,1240.744,1240.493,1240.744,8
2016-09-01 00:55:00,1240.543,1240.543,1240.443,1240.518,17
2016-09-01 00:56:00,1240.643,1240.643,1240.593,1240.593,18
2016-09-01 00:57:00,1240.643,1240.718,1240.643,1240.718,2
2016-09-01 00:59:00,1240.994,1240.994,1240.443,1240.574,10
2016-09-01 01:00:00,1241.044,1241.118,1240.944,1241.044,15
2016-09-01 01:01:00,1240.818,1240.975,1240.818,1240.975,4
2016-09-01 01:02:00,1241.043,1241.043,1240.943,1240.993,4
2016-09-01 01:03:00,1241.093,1241.094,1240.993,1240.993,7
2016-09-01 01:04:00,1241.043,1241.043,1240.993,1241.043,3
2016-09-01 01:05:00,1241.093,1241.093,1240.843,1240.993,9
2016-09-01 01:06:00,1241.193,1241.193,1241.143,1241.143,2
2016-09-01 01:08:00,1241.193,1241.243,1241.193,1241.243,2
2016-09-01 01:09:00,1241.168,1241.193,1241.093,1241.143,6
2016-09-01 01:12:00,1241.343,1241.343,1241.218,1241.218,3
2016-09-01 01:13:00,1241.343,1241.343,1241.293,1241.293,2
2016-09-01 01:14:00,1241.393,1241.443,1241.293,1241.368,9
2016-09-01 01:15:00,1240.843,1241.369,1240.843,1241.369,17
2016-09-01 01:16:00,1240.867,1240.867,1240.593,1240.618,12
2016-09-01 01:17:00,1240.593,1240.843,1240.593,1240.843,8
2016-09-01 01:18:00,1240.518,1240.643,1240.467,1240.568,16
2016-09-01 01:19:00,1240.392,1240.643,1240.292,1240.542,29
2016-09-01 01:20:00,1239.842,1240.392,1239.842,1240.342,29
2016-09-01 01:21:00,1239.942,1239.992,1239.692,1239.817,16
2016-09-01 01:22:00,1240.042,1240.042,1239.792,1239.992,22
2016-09-01 01:23:00,1240.017,1240.042,1239.917,1240.018,21
2016-09-01 01:24:00,1240.017,1240.042,1239.942,1240.042,30
2016-09-01 01:25:00,1240.042,1240.042,1239.842,1239.967,13
2016-09-01 01:26:00,1240.092,1240.092,1240.092,1240.092,1
2016-09-01 01:27:00,1240.042,1240.042,1240.042,1240.042,1
2016-09-01 01:28:00,1240.042,1240.042,1239.992,1239.992,2
2016-09-01 01:29:00,1240.142,1240.142,1240.092,1240.092,2
2016-09-01 01:30:00,1240.042,1240.092,1240.042,1240.092,2
2016-09-01 01:31:00,1240.042,1240.092,1240.042,1240.092,2
2016-09-01 01:32:00,1240.092,1240.092,1239.967,1240.066,9
2016-09-01 01:33:00,1240.192,1240.192,1240.041,1240.067,10
2016-09-01 01:34:00,1240.267,1240.267,1240.041,1240.142,9
2016-09-01 01:35:00,1240.442,1240.442,1240.191,1240.192,12
2016-09-01 01:36:00,1240.442,1240.492,1240.442,1240.492,4
2016-09-01 01:37:00,1240.416,1240.416,1240.291,1240.392,6
2016-09-01 01:38:00,1240.341,1240.442,1240.241,1240.392,18
2016-09-01 01:39:00,1240.291,1240.291,1240.291,1240.291,1
2016-09-01 01:40:00,1240.341,1240.366,1240.341,1240.341,3
2016-09-01 01:41:00,1240.441,1240.491,1240.341,1240.391,6
2016-09-01 01:42:00,1240.842,1241.042,1240.491,1240.491,16
2016-09-01 01:43:00,1240.792,1240.792,1240.792,1240.792,1
2016-09-01 01:44:00,1240.816,1240.816,1240.816,1240.816,1
2016-09-01 01:45:00,1240.741,1240.77,1240.617,1240.77,7
2016-09-01 01:46:00,1240.641,1240.641,1240.567,1240.617,4
2016-09-01 01:47:00,1240.641,1240.641,1240.591,1240.591,2
2016-09-01 01:49:00,1241.016,1241.016,1240.691,1240.691,8
2016-09-01 01:50:00,1241.067,1241.116,1241.067,1241.116,2
2016-09-01 01:51:00,1241.142,1241.142,1241.116,1241.116,2
2016-09-01 01:52:00,1241.041,1241.091,1241.041,1241.091,2
2016-09-01 01:53:00,1241.041,1241.091,1241.041,1241.091,2
2016-09-01 01:54:00,1240.941,1240.941,1240.891,1240.891,4
