time,close,high,low,open,volume
2016-07-01 00:00:00,1151.67,1151.92,1151.67,1151.896,14
2016-07-01 00:01:00,1151.719,1151.77,1151.594,1151.62,13
2016-07-01 00:02:00,1151.77,1151.87,1151.77,1151.77,6
2016-07-01 00:03:00,1151.97,1152.044,1151.794,1151.794,11
2016-07-01 00:04:00,1152.422,1152.422,1152.021,1152.021,8
2016-07-01 00:05:00,1152.446,1152.446,1152.222,1152.398,8
2016-07-01 00:06:00,1152.596,1152.596,1152.472,1152.472,4
2016-07-01 00:07:00,1152.422,1152.522,1152.422,1152.522,3
2016-07-01 00:08:00,1152.396,1152.398,1152.396,1152.398,2
2016-07-01 00:09:00,1152.422,1152.522,1152.422,1152.472,4
2016-07-01 00:10:00,1152.448,1152.623,1152.448,1152.472,10
2016-07-01 00:11:00,1152.446,1152.522,1152.422,1152.522,3
2016-07-01 00:12:00,1152.472,1152.496,1152.422,1152.422,4
2016-07-01 00:13:00,1152.446,1152.446,1152.374,1152.374,2
2016-07-01 00:14:00,1152.548,1152.548,1152.522,1152.522,3
2016-07-01 00:15:00,1152.722,1152.722,1152.572,1152.572,2
2016-07-01 00:16:00,1152.572,1152.672,1152.522,1152.672,7
2016-07-01 00:17:00,1152.27,1152.522,1152.27,1152.522,6
2016-07-01 00:18:00,1152.196,1152.247,1152.17,1152.247,4
2016-07-01 00:19:00,1152.12,1152.17,1152.12,1152.12,11
2016-07-01 00:20:00,1152.17,1152.472,1152.146,1152.17,13
2016-07-01 00:21:00,1152.17,1152.17,1151.87,1152.12,24
2016-07-01 00:22:00,1152.17,1152.221,1152.12,1152.146,8
2016-07-01 00:23:00,1152.396,1152.421,1152.12,1152.194,14
2016-07-01 00:24:00,1152.395,1152.421,1152.372,1152.421,3
2016-07-01 00:26:00,1152.522,1152.522,1152.37,1152.37,4
2016-07-01 00:27:00,1152.672,1152.672,1152.472,1152.472,3
2016-07-01 00:28:00,1152.622,1152.622,1152.598,1152.622,3
2016-07-01 00:29:00,1152.823,1152.823,1152.646,1152.646,10
2016-07-01 00:30:00,1153.074,1153.174,1152.87,1152.87,8
2016-07-01 00:32:00,1152.872,1153.074,1152.722,1152.923,14
2016-07-01 00:33:00,1152.722,1152.822,1152.672,1152.822,5
2016-07-01 00:35:00,1152.522,1152.698,1152.522,1152.698,4
2016-07-01 00:37:00,1152.47,1152.47,1152.421,1152.47,5
2016-07-01 00:38:00,1152.572,1152.572,1152.447,1152.447,4
2016-07-01 00:39:00,1152.546,1152.596,1152.546,1152.596,3
