time,close,high,low,open,volume
2016-10-02 22:00:00,1250.501,1250.877,1249.674,1249.724,33
2016-10-02 22:01:00,1250.276,1250.576,1250.224,1250.576,15
2016-10-02 22:02:00,1250.024,1250.326,1249.522,1250.326,37
2016-10-02 22:03:00,1249.623,1250.0,1249.576,1249.974,13
2016-10-02 22:04:00,1249.848,1249.848,1249.623,1249.673,12
2016-10-02 22:05:00,1249.924,1249.924,1249.674,1249.924,8
2016-10-02 22:06:00,1249.824,1250.124,1249.824,1249.974,8
2016-10-02 22:07:00,1250.024,1250.024,1249.724,1249.874,16
2016-10-02 22:08:00,1249.774,1249.974,1249.774,1249.924,6
2016-10-02 22:09:00,1249.622,1249.724,1249.572,1249.724,5
2016-10-02 22:10:00,1249.724,1249.924,1249.724,1249.724,11
2016-10-02 22:11:00,1249.724,1249.824,1249.724,1249.774,6
2016-10-02 22:12:00,1249.724,1249.774,1249.724,1249.774,2
2016-10-02 22:13:00,1249.672,1249.724,1249.622,1249.672,5
2016-10-02 22:14:00,1249.422,1249.873,1249.398,1249.773,15
2016-10-02 22:15:00,1249.422,1249.422,1249.222,1249.372,11
2016-10-02 22:16:00,1249.672,1249.722,1249.446,1249.446,11
2016-10-02 22:18:00,1249.924,1249.924,1249.648,1249.648,10
2016-10-02 22:19:00,1250.074,1250.174,1249.673,1249.874,12
2016-10-02 22:20:00,1250.024,1250.024,1250.024,1250.024,1
2016-10-02 22:21:00,1249.974,1249.974,1249.974,1249.974,1
2016-10-02 22:22:00,1250.298,1250.324,1250.024,1250.024,6
2016-10-02 22:23:00,1250.274,1250.324,1250.274,1250.274,5
2016-10-02 22:24:00,1250.324,1250.324,1250.324,1250.324,1
2016-10-02 22:25:00,1250.374,1250.374,1250.374,1250.374,1
2016-10-02 22:28:00,1250.876,1250.876,1250.398,1250.398,7
2016-10-02 22:29:00,1251.226,1251.277,1250.926,1250.926,21
2016-10-02 22:31:00,1250.574,1251.076,1250.274,1251.076,23
2016-10-02 22:32:00,1250.726,1250.726,1250.676,1250.676,2
2016-10-02 22:33:00,1250.474,1250.776,1250.424,1250.676,9
2016-10-02 22:35:00,1250.374,1250.374,1250.374,1250.374,1
2016-10-02 22:36:00,1250.324,1250.324,1250.324,1250.324,1
2016-10-02 22:37:00,1250.374,1250.374,1250.374,1250.374,1
2016-10-02 22:38:00,1250.524,1250.524,1250.422,1250.422,2
2016-10-02 22:39:00,1251.276,1251.276,1250.674,1250.674,14
2016-10-02 22:41:00,1251.226,1251.276,1251.126,1251.126,4
2016-10-02 22:42:00,1251.126,1251.126,1251.126,1251.126,1
2016-10-02 22:43:00,1251.026,1251.076,1251.026,1251.076,2
2016-10-02 22:44:00,1251.076,1251.126,1251.076,1251.076,3
2016-10-02 22:45:00,1251.126,1251.126,1251.126,1251.126,1
2016-10-02 22:47:00,1251.026,1251.076,1251.026,1251.076,2
2016-10-02 22:48:00,1251.126,1251.126,1251.076,1251.076,4
2016-10-02 22:54:00,1251.076,1251.076,1251.076,1251.076,1
2016-10-02 22:56:00,1251.124,1251.124,1251.124,1251.124,1
2016-10-02 22:57:00,1251.276,1251.276,1251.276,1251.276,1
2016-10-02 23:00:00,1251.226,1251.226,1251.226,1251.226,1
2016-10-02 23:02:00,1251.326,1251.326,1251.326,1251.326,1
