time,close,high,low,open,volume
2016-01-03 23:00:00,1137.792,1137.792,1137.039,1137.039,17
2016-01-03 23:01:00,1138.998,1138.998,1137.718,1137.742,34
2016-01-03 23:02:00,1139.498,1139.55,1138.947,1138.947,13
2016-01-03 23:03:00,1139.8,1139.8,1138.947,1138.947,25
2016-01-03 23:04:00,1139.7,1139.8,1139.7,1139.75,8
2016-01-03 23:05:00,1139.7,1139.7,1139.498,1139.498,4
2016-01-03 23:06:00,1140.051,1140.101,1139.624,1139.65,9
2016-01-03 23:07:00,1140.152,1140.152,1140.001,1140.075,13
2016-01-03 23:08:00,1139.85,1140.202,1139.85,1140.102,25
2016-01-03 23:09:00,1139.9,1139.9,1139.599,1139.8,14
2016-01-03 23:10:00,1139.75,1139.9,1139.75,1139.8,6
2016-01-03 23:11:00,1139.448,1139.7,1139.448,1139.7,13
2016-01-03 23:12:00,1139.348,1139.498,1139.348,1139.398,7
2016-01-03 23:13:00,1139.448,1139.599,1139.448,1139.498,10
2016-01-03 23:14:00,1139.348,1139.448,1139.147,1139.398,15
2016-01-03 23:15:00,1139.448,1139.448,1139.198,1139.247,9
2016-01-03 23:16:00,1139.7,1139.7,1139.197,1139.247,14
2016-01-03 23:17:00,1139.298,1139.648,1139.298,1139.648,15
2016-01-03 23:18:00,1139.297,1139.348,1139.297,1139.348,6
2016-01-03 23:19:00,1139.247,1139.247,1139.247,1139.247,1
2016-01-03 23:20:00,1139.247,1139.297,1139.247,1139.297,2
2016-01-03 23:21:00,1139.247,1139.247,1139.197,1139.197,2
2016-01-03 23:23:00,1139.197,1139.197,1139.197,1139.197,1
2016-01-03 23:24:00,1139.348,1139.348,1139.348,1139.348,1
2016-01-03 23:32:00,1139.296,1139.296,1139.296,1139.296,1
2016-01-03 23:33:00,1139.196,1139.348,1139.196,1139.348,2
2016-01-03 23:34:00,1139.046,1139.196,1139.046,1139.146,5
2016-01-03 23:35:00,1139.196,1139.246,1139.046,1139.096,33
2016-01-03 23:36:00,1139.096,1139.196,1139.046,1139.096,23
2016-01-03 23:37:00,1139.046,1139.046,1139.046,1139.046,1
2016-01-03 23:38:00,1138.945,1138.996,1138.945,1138.996,2
2016-01-03 23:41:00,1138.996,1138.996,1138.895,1138.996,3
2016-01-03 23:44:00,1138.971,1138.971,1138.971,1138.971,1
2016-01-03 23:45:00,1138.945,1139.045,1138.945,1138.996,10
2016-01-03 23:47:00,1138.945,1138.945,1138.898,1138.92,4
2016-01-03 23:48:00,1138.996,1138.996,1138.945,1138.996,5
2016-01-03 23:49:00,1138.994,1138.994,1138.945,1138.971,6
2016-01-03 23:52:00,1139.046,1139.046,1139.046,1139.046,1
2016-01-03 23:54:00,1139.196,1139.346,1139.044,1139.092,8
2016-01-03 23:55:00,1139.296,1139.446,1139.196,1139.396,11
2016-01-03 23:56:00,1139.346,1139.647,1139.246,1139.396,14
2016-01-03 23:57:00,1139.346,1139.446,1139.346,1139.446,4
2016-01-03 23:59:00,1139.296,1139.298,1139.296,1139.298,2
2016-01-04 00:00:00,1139.496,1139.496,1139.372,1139.396,4
2016-01-04 00:01:00,1139.496,1139.622,1139.496,1139.597,8
2016-01-04 00:02:00,1139.597,1139.648,1139.594,1139.594,3
2016-01-04 00:03:00,1139.646,1139.646,1139.496,1139.55,7
2016-01-04 00:04:00,1139.547,1139.646,1139.496,1139.623,9
2016-01-04 00:05:00,1139.747,1139.747,1139.496,1139.594,9
2016-01-04 00:06:00,1139.597,1139.798,1139.546,1139.798,12
2016-01-04 00:08:00,1139.546,1139.597,1139.546,1139.546,3
2016-01-04 00:09:00,1139.245,1139.597,1139.245,1139.597,12
2016-01-04 00:10:00,1139.748,1139.748,1139.269,1139.269,8
2016-01-04 00:11:00,1139.798,1139.798,1139.696,1139.696,7
2016-01-04 00:12:00,1139.746,1139.747,1139.746,1139.747,2
2016-01-04 00:13:00,1139.798,1139.798,1139.798,1139.798,1
2016-01-04 00:14:00,1139.847,1139.847,1139.847,1139.847,1
2016-01-04 00:15:00,1139.798,1139.798,1139.798,1139.798,1
2016-01-04 00:25:00,1139.822,1139.847,1139.822,1139.847,2
2016-01-04 00:26:00,1140.048,1140.048,1139.847,1139.847,7
2016-01-04 00:27:00,1140.048,1140.048,1139.997,1139.997,2
2016-01-04 00:29:00,1139.998,1139.998,1139.998,1139.998,1
2016-01-04 00:31:00,1140.098,1140.098,1140.048,1140.048,2
2016-01-04 00:32:00,1140.148,1140.148,1140.047,1140.047,3
2016-01-04 00:33:00,1140.148,1140.148,1140.098,1140.098,2
2016-01-04 00:34:00,1140.194,1140.194,1140.194,1140.194,1
2016-01-04 00:35:00,1139.947,1140.198,1139.947,1140.198,5
2016-01-04 00:36:00,1139.922,1139.922,1139.922,1139.922,1
2016-01-04 00:37:00,1139.846,1139.947,1139.846,1139.947,3
2016-01-04 00:38:00,1139.897,1139.897,1139.897,1139.897,1
2016-01-04 00:41:00,1139.947,1139.947,1139.947,1139.947,1
2016-01-04 00:42:00,1139.997,1139.997,1139.997,1139.997,1
2016-01-04 00:43:00,1139.997,1139.997,1139.946,1139.946,2
2016-01-04 00:44:00,1139.997,1140.097,1139.997,1140.047,5
2016-01-04 00:45:00,1139.997,1140.097,1139.997,1140.021,3
