time,close,high,low,open,volume
2016-04-01 00:00:00,1113.28,1113.782,1113.23,1113.782,25
2016-04-01 00:01:00,1113.179,1113.28,1113.179,1113.23,8
2016-04-01 00:02:00,1113.179,1113.33,1113.079,1113.156,14
2016-04-01 00:03:00,1113.078,1113.179,1112.928,1113.104,24
2016-04-01 00:04:00,1112.728,1113.029,1112.678,1113.029,13
2016-04-01 00:05:00,1112.476,1112.778,1112.426,1112.778,11
2016-04-01 00:06:00,1112.526,1112.526,1112.426,1112.426,7
2016-04-01 00:07:00,1112.5,1112.677,1112.476,1112.551,20
2016-04-01 00:08:00,1112.626,1112.651,1112.576,1112.651,15
2016-04-01 00:09:00,1112.677,1112.677,1112.576,1112.576,3
2016-04-01 00:10:00,1112.728,1112.728,1112.652,1112.728,5
2016-04-01 00:11:00,1112.728,1112.828,1112.626,1112.778,20
2016-04-01 00:12:00,1112.526,1112.728,1112.502,1112.703,14
2016-04-01 00:13:00,1112.4,1112.576,1112.375,1112.576,11
2016-04-01 00:14:00,1112.275,1112.526,1112.275,1112.476,13
2016-04-01 00:15:00,1112.174,1112.275,1111.873,1112.25,34
2016-04-01 00:16:00,1112.224,1112.275,1112.174,1112.224,7
2016-04-01 00:17:00,1112.224,1112.275,1112.224,1112.275,4
2016-04-01 00:18:00,1112.375,1112.375,1112.124,1112.174,11
2016-04-01 00:19:00,1112.324,1112.35,1112.224,1112.35,11
2016-04-01 00:20:00,1112.124,1112.35,1112.124,1112.349,6
2016-04-01 00:21:00,1112.174,1112.274,1111.924,1112.074,20
2016-04-01 00:22:00,1112.224,1112.224,1112.174,1112.224,11
2016-04-01 00:23:00,1112.2,1112.274,1112.174,1112.174,9
2016-04-01 00:24:00,1112.2,1112.224,1112.2,1112.224,2
2016-04-01 00:25:00,1112.3,1112.3,1112.224,1112.224,6
2016-04-01 00:26:00,1112.324,1112.426,1112.324,1112.324,5
2016-04-01 00:27:00,1112.426,1112.475,1112.274,1112.374,14
2016-04-01 00:28:00,1112.424,1112.475,1112.424,1112.475,4
2016-04-01 00:29:00,1112.526,1112.526,1112.476,1112.476,2
2016-04-01 00:30:00,1112.576,1112.576,1112.475,1112.5,9
2016-04-01 00:31:00,1112.6,1112.6,1112.526,1112.526,7
2016-04-01 00:32:00,1112.652,1112.676,1112.526,1112.555,8
2016-04-01 00:33:00,1112.576,1112.626,1112.576,1112.576,3
2016-04-01 00:34:00,1112.474,1112.55,1112.474,1112.525,4
2016-04-01 00:35:00,1112.526,1112.526,1112.526,1112.526,1
2016-04-01 00:36:00,1112.398,1112.526,1112.374,1112.5,10
2016-04-01 00:37:00,1112.274,1112.424,1112.274,1112.4,18
2016-04-01 00:38:00,1112.424,1112.424,1112.173,1112.224,7
2016-04-01 00:39:00,1112.55,1112.626,1112.449,1112.449,10
2016-04-01 00:40:00,1112.424,1112.475,1112.374,1112.374,6
2016-04-01 00:41:00,1112.422,1112.424,1112.274,1112.274,17
2016-04-01 00:42:00,1112.5,1112.524,1112.5,1112.524,4
2016-04-01 00:43:00,1112.374,1112.424,1112.274,1112.424,10
2016-04-01 00:44:00,1112.574,1112.626,1112.424,1112.424,8
2016-04-01 00:45:00,1112.4,1112.525,1112.4,1112.525,4
2016-04-01 00:46:00,1112.148,1112.324,1112.022,1112.198,27
2016-04-01 00:47:00,1112.274,1112.374,1112.122,1112.173,16
2016-04-01 00:48:00,1112.474,1112.474,1112.274,1112.324,6
2016-04-01 00:49:00,1112.274,1112.474,1112.274,1112.424,8
2016-04-01 00:50:00,1112.224,1112.274,1112.172,1112.248,9
2016-04-01 00:51:00,1112.172,1112.172,1112.072,1112.172,5
2016-04-01 00:52:00,1112.224,1112.224,1112.172,1112.224,3
2016-04-01 00:53:00,1112.398,1112.448,1112.248,1112.248,22
2016-04-01 00:54:00,1112.374,1112.424,1112.273,1112.374,55
2016-04-01 00:55:00,1112.324,1112.374,1112.273,1112.324,13
2016-04-01 00:56:00,1112.324,1112.474,1112.324,1112.348,6
2016-04-01 00:57:00,1112.274,1112.424,1112.198,1112.373,11
2016-04-01 00:58:00,1112.222,1112.374,1112.172,1112.198,11
2016-04-01 00:59:00,1113.904,1114.006,1112.172,1112.172,45
2016-04-01 01:00:00,1113.403,1114.055,1113.228,1113.83,60
2016-04-01 01:01:00,1113.806,1113.93,1113.202,1113.228,52
2016-04-01 01:02:00,1113.682,1113.88,1113.528,1113.83,30
2016-04-01 01:03:00,1113.73,1113.83,1113.604,1113.604,26
