time,close,high,low,open,volume
2015-11-02 07:00:00,4853.4,4856.8,4852.1,4854.4,99
2015-11-02 07:01:00,4849.8,4853.6,4846.6,4853.1,138
2015-11-02 07:02:00,4847.4,4850.1,4847.1,4849.6,56
2015-11-02 07:03:00,4846.1,4848.6,4845.8,4847.6,79
2015-11-02 07:04:00,4845.1,4848.4,4845.1,4845.8,57
2015-11-02 07:05:00,4845.6,4847.8,4844.8,4844.8,55
2015-11-02 07:06:00,4846.1,4846.1,4844.8,4845.4,39
2015-11-02 07:07:00,4846.8,4848.6,4846.4,4846.4,27
2015-11-02 07:08:00,4846.8,4847.1,4846.1,4846.1,21
2015-11-02 07:09:00,4845.1,4847.8,4845.1,4847.1,13
2015-11-02 07:10:00,4847.6,4847.6,4845.4,4845.4,28
2015-11-02 07:11:00,4847.1,4848.1,4846.8,4847.8,36
2015-11-02 07:12:00,4846.1,4847.2,4845.8,4847.2,43
2015-11-02 07:13:00,4846.1,4848.6,4845.7,4846.8,36
2015-11-02 07:14:00,4845.4,4845.8,4844.6,4845.8,13
2015-11-02 07:15:00,4846.4,4846.4,4845.1,4845.1,22
2015-11-02 07:16:00,4846.4,4846.8,4845.8,4846.6,16
2015-11-02 07:17:00,4845.1,4846.8,4844.8,4846.1,30
2015-11-02 07:18:00,4848.1,4848.8,4845.8,4845.8,56
2015-11-02 07:19:00,4846.8,4848.6,4846.8,4848.4,13
2015-11-02 07:20:00,4846.8,4848.1,4846.6,4847.1,26
2015-11-02 07:21:00,4846.6,4847.1,4845.8,4846.6,23
2015-11-02 07:22:00,4846.1,4847.6,4845.8,4847.2,32
2015-11-02 07:23:00,4845.4,4846.1,4845.2,4845.8,21
2015-11-02 07:24:00,4844.8,4845.1,4843.6,4845.1,26
2015-11-02 07:25:00,4844.6,4844.8,4844.1,4844.6,11
2015-11-02 07:26:00,4845.1,4845.6,4844.6,4844.8,20
2015-11-02 07:27:00,4845.8,4845.8,4844.8,4844.8,16
2015-11-02 07:28:00,4847.1,4847.4,4845.8,4846.1,19
2015-11-02 07:29:00,4846.1,4846.8,4844.5,4846.8,39
2015-11-02 07:30:00,4846.1,4846.4,4845.1,4845.8,18
2015-11-02 07:31:00,4845.6,4847.0,4845.1,4845.8,36
2015-11-02 07:32:00,4846.1,4846.4,4845.0,4845.4,28
2015-11-02 07:33:00,4845.6,4846.1,4845.1,4845.8,25
2015-11-02 07:34:00,4845.1,4845.4,4844.6,4845.2,23
2015-11-02 07:35:00,4844.6,4845.1,4844.1,4844.8,16
2015-11-02 07:36:00,4843.4,4845.1,4843.4,4844.8,25
2015-11-02 07:37:00,4840.1,4843.4,4840.1,4843.1,94
2015-11-02 07:38:00,4840.6,4840.8,4839.6,4839.8,36
2015-11-02 07:39:00,4840.1,4841.0,4839.4,4840.4,26
2015-11-02 07:40:00,4841.6,4841.6,4840.1,4840.4,25
2015-11-02 07:41:00,4842.6,4842.6,4841.8,4841.8,18
2015-11-02 07:42:00,4842.4,4842.8,4842.4,4842.4,23
2015-11-02 07:43:00,4842.8,4843.1,4842.4,4842.6,8
2015-11-02 07:44:00,4841.6,4843.1,4840.6,4843.1,43
2015-11-02 07:45:00,4840.8,4841.4,4840.4,4841.4,34
2015-11-02 07:46:00,4841.4,4841.6,4840.4,4841.1,22
2015-11-02 07:47:00,4841.1,4841.8,4840.6,4841.1,26
2015-11-02 07:48:00,4840.4,4841.1,4839.8,4840.8,22
2015-11-02 07:49:00,4840.6,4840.8,4840.1,4840.6,15
2015-11-02 07:50:00,4842.1,4842.1,4841.6,4841.6,9
