time,close,high,low,open,volume
2006-12-01 00:32:00,5.007,5.007,5.007,5.007,1
2006-12-01 02:06:00,5.007,5.007,5.007,5.007,1
2006-12-01 02:23:00,4.992,4.992,4.992,4.992,1
2006-12-01 02:51:00,4.987,4.987,4.987,4.987,1
2006-12-01 02:53:00,4.987,4.987,4.987,4.987,1
2006-12-01 02:56:00,4.987,4.987,4.987,4.987,1
2006-12-01 03:00:00,4.987,4.987,4.987,4.987,1
2006-12-01 03:01:00,4.987,4.987,4.987,4.987,1
2006-12-01 03:08:00,4.987,4.987,4.987,4.987,1
2006-12-01 03:32:00,4.977,4.977,4.977,4.977,1
2006-12-01 08:54:00,4.982,4.982,4.982,4.982,1
2006-12-01 09:49:00,4.982,4.982,4.982,4.982,1
2006-12-01 15:30:00,5.0,5.0,4.982,4.982,2
2006-12-01 15:35:00,4.972,4.972,4.972,4.972,1
2006-12-01 15:36:00,4.962,4.962,4.962,4.962,1
2006-12-01 15:37:00,4.972,4.972,4.972,4.972,1
2006-12-01 15:38:00,4.97,4.977,4.97,4.977,2
2006-12-01 15:39:00,4.967,4.967,4.967,4.967,1
2006-12-01 15:42:00,4.977,4.987,4.977,4.987,2
2006-12-01 15:44:00,4.98,4.98,4.97,4.97,2
2006-12-01 15:46:00,4.97,4.97,4.967,4.967,2
2006-12-01 15:51:00,4.977,4.977,4.977,4.977,1
2006-12-01 16:03:00,4.982,4.982,4.982,4.982,1
2006-12-01 16:06:00,4.977,4.977,4.977,4.977,1
2006-12-01 16:11:00,4.967,4.967,4.967,4.967,1
2006-12-01 16:14:00,4.967,4.967,4.962,4.962,2
2006-12-01 16:15:00,4.947,4.957,4.947,4.957,2
2006-12-01 16:17:00,4.952,4.952,4.952,4.952,1
2006-12-01 16:25:00,4.972,4.972,4.963,4.963,2
2006-12-01 16:33:00,4.967,4.967,4.967,4.967,1
2006-12-01 16:50:00,4.977,4.977,4.977,4.977,1
2006-12-01 16:51:00,4.972,4.972,4.972,4.972,1
2006-12-01 17:04:00,4.987,4.987,4.987,4.987,1
2006-12-01 17:08:00,5.007,5.007,5.007,5.007,1
2006-12-01 17:10:00,5.017,5.017,5.007,5.007,2
2006-12-01 17:23:00,5.035,5.035,5.035,5.035,1
2006-12-01 17:25:00,5.032,5.032,5.032,5.032,1
2006-12-01 17:26:00,5.027,5.027,5.027,5.027,1
2006-12-01 17:31:00,5.022,5.022,5.022,5.022,1
2006-12-01 18:07:00,5.012,5.022,5.012,5.022,3
2006-12-01 18:09:00,5.017,5.017,5.017,5.017,1
2006-12-01 18:12:00,5.007,5.007,5.007,5.007,1
2006-12-01 18:15:00,4.987,4.987,4.987,4.987,1
2006-12-01 18:18:00,4.987,4.987,4.987,4.987,1
2006-12-01 18:22:00,4.985,4.985,4.985,4.985,1
2006-12-01 18:29:00,4.968,4.968,4.968,4.968,1
2006-12-01 18:38:00,4.978,4.978,4.978,4.978,1
2006-12-01 18:41:00,4.973,4.973,4.973,4.973,1
2006-12-01 18:42:00,4.97,4.97,4.97,4.97,1
2006-12-01 18:44:00,4.968,4.968,4.968,4.968,1
2006-12-01 18:46:00,4.973,4.973,4.973,4.973,1
2006-12-01 19:07:00,4.987,4.987,4.987,4.987,1
2006-12-01 19:10:00,4.997,4.997,4.997,4.997,1
2006-12-01 19:11:00,4.99,4.99,4.99,4.99,1
2006-12-01 19:12:00,4.992,4.992,4.992,4.992,1
2006-12-01 19:14:00,4.987,4.987,4.978,4.987,4
2006-12-04 00:32:00,4.972,4.972,4.972,4.972,1
2006-12-04 00:34:00,4.967,4.967,4.967,4.967,1
2006-12-04 00:37:00,4.962,4.962,4.962,4.962,1
2006-12-04 00:43:00,4.967,4.967,4.967,4.967,1
2006-12-04 01:36:00,4.98,4.98,4.98,4.98,1
2006-12-04 02:09:00,4.98,4.98,4.98,4.98,1
2006-12-04 03:32:00,4.967,4.967,4.967,4.967,1
2006-12-04 10:49:00,4.963,4.963,4.963,4.963,1
2006-12-04 15:30:00,4.94,4.98,4.94,4.98,2
2006-12-04 15:31:00,4.96,4.97,4.928,4.928,3
2006-12-04 15:33:00,4.915,4.915,4.908,4.908,2
2006-12-04 15:35:00,4.91,4.92,4.91,4.915,4
2006-12-04 15:36:00,4.901,4.901,4.901,4.901,1
2006-12-04 15:40:00,4.933,4.933,4.933,4.933,1
2006-12-04 15:49:00,4.958,4.958,4.958,4.958,1
2006-12-04 15:51:00,4.96,4.96,4.96,4.96,1
