time,close,high,low,open,volume
2006-04-02 23:32:00,3.451,3.451,3.426,3.426,4
2006-04-02 23:33:00,3.441,3.446,3.441,3.441,3
2006-04-02 23:34:00,3.431,3.439,3.431,3.439,4
2006-04-02 23:36:00,3.436,3.436,3.436,3.436,1
2006-04-02 23:37:00,3.434,3.434,3.434,3.434,1
2006-04-02 23:38:00,3.434,3.436,3.434,3.436,2
2006-04-02 23:42:00,3.436,3.436,3.436,3.436,1
2006-04-02 23:47:00,3.434,3.434,3.434,3.434,1
2006-04-02 23:51:00,3.436,3.439,3.436,3.439,2
2006-04-03 00:00:00,3.441,3.441,3.441,3.441,1
2006-04-03 00:01:00,3.441,3.449,3.441,3.446,4
2006-04-03 00:04:00,3.449,3.449,3.446,3.446,2
2006-04-03 00:05:00,3.446,3.446,3.446,3.446,1
2006-04-03 00:12:00,3.443,3.443,3.443,3.443,1
2006-04-03 00:17:00,3.441,3.441,3.441,3.441,1
2006-04-03 00:19:00,3.444,3.444,3.444,3.444,1
2006-04-03 00:24:00,3.446,3.446,3.444,3.444,2
2006-04-03 00:25:00,3.441,3.441,3.441,3.441,1
2006-04-03 00:29:00,3.446,3.446,3.446,3.446,1
2006-04-03 00:35:00,3.444,3.446,3.444,3.446,2
2006-04-03 00:36:00,3.446,3.446,3.446,3.446,1
2006-04-03 00:39:00,3.444,3.444,3.444,3.444,1
2006-04-03 00:40:00,3.446,3.446,3.446,3.446,1
2006-04-03 00:44:00,3.444,3.444,3.444,3.444,1
2006-04-03 00:45:00,3.439,3.441,3.439,3.441,2
2006-04-03 00:48:00,3.439,3.439,3.439,3.439,1
2006-04-03 00:51:00,3.434,3.434,3.434,3.434,1
2006-04-03 00:52:00,3.434,3.436,3.434,3.436,2
2006-04-03 00:56:00,3.436,3.436,3.436,3.436,1
2006-04-03 01:07:00,3.444,3.444,3.441,3.441,2
2006-04-03 01:08:00,3.446,3.446,3.446,3.446,1
2006-04-03 01:09:00,3.441,3.441,3.441,3.441,1
2006-04-03 01:17:00,3.439,3.439,3.439,3.439,1
2006-04-03 01:20:00,3.441,3.441,3.441,3.441,1
2006-04-03 01:28:00,3.434,3.436,3.434,3.436,2
2006-04-03 01:30:00,3.434,3.441,3.434,3.439,3
2006-04-03 01:31:00,3.436,3.436,3.436,3.436,1
2006-04-03 01:33:00,3.441,3.441,3.439,3.439,2
2006-04-03 01:37:00,3.439,3.439,3.439,3.439,1
2006-04-03 01:44:00,3.441,3.441,3.441,3.441,1
2006-04-03 01:53:00,3.441,3.441,3.441,3.441,1
