time,close,high,low,open,volume
2011-06-01 06:00:00,350.971,351.371,350.971,351.321,11
2011-06-01 06:01:00,351.021,351.021,351.021,351.021,1
2011-06-01 06:02:00,350.771,350.921,350.771,350.921,4
2011-06-01 06:03:00,350.721,350.771,350.671,350.721,10
2011-06-01 06:04:00,350.671,350.671,350.671,350.671,1
2011-06-01 06:05:00,350.621,350.621,350.621,350.621,1
2011-06-01 06:06:00,350.621,350.671,350.621,350.671,2
2011-06-01 06:07:00,350.621,350.671,350.621,350.671,2
2011-06-01 06:08:00,350.571,350.571,350.521,350.571,3
2011-06-01 06:10:00,350.621,350.621,350.621,350.621,1
2011-06-01 06:11:00,350.671,350.671,350.671,350.671,1
2011-06-01 06:13:00,350.571,350.671,350.571,350.621,3
2011-06-01 06:15:00,350.471,350.471,350.471,350.471,1
2011-06-01 06:16:00,350.621,350.671,350.521,350.521,8
2011-06-01 06:17:00,350.571,350.571,350.571,350.571,1
2011-06-01 06:19:00,350.621,350.621,350.621,350.621,1
2011-06-01 06:20:00,350.671,350.671,350.671,350.671,1
2011-06-01 06:22:00,350.621,350.621,350.621,350.621,1
2011-06-01 06:23:00,350.571,350.571,350.571,350.571,1
2011-06-01 06:27:00,350.521,350.521,350.521,350.521,1
2011-06-01 06:29:00,350.571,350.571,350.571,350.571,1
2011-06-01 06:30:00,349.821,350.521,349.771,350.521,19
2011-06-01 06:31:00,349.921,350.021,349.871,349.871,9
2011-06-01 06:32:00,349.971,349.971,349.671,349.871,9
2011-06-01 06:33:00,350.021,350.121,349.871,349.871,6
2011-06-01 06:34:00,349.971,350.121,349.971,350.121,4
2011-06-01 06:35:00,349.871,350.071,349.871,350.071,5
2011-06-01 06:37:00,349.821,349.821,349.771,349.821,3
2011-06-01 06:38:00,350.121,350.121,349.921,349.921,3
2011-06-01 06:39:00,350.221,350.271,350.171,350.171,3
2011-06-01 06:40:00,350.121,350.171,350.121,350.121,3
2011-06-01 06:41:00,350.071,350.121,350.021,350.071,5
2011-06-01 06:42:00,350.171,350.171,350.021,350.021,3
2011-06-01 06:43:00,350.121,350.121,350.071,350.071,4
2011-06-01 06:44:00,350.021,350.021,350.021,350.021,1
2011-06-01 06:45:00,349.971,350.071,349.971,350.071,3
2011-06-01 06:47:00,349.971,349.971,349.921,349.921,2
2011-06-01 06:48:00,350.021,350.021,350.021,350.021,1
2011-06-01 06:49:00,350.021,350.071,350.021,350.071,2
2011-06-01 06:52:00,350.071,350.071,350.071,350.071,1
2011-06-01 06:53:00,350.071,350.071,350.021,350.021,2
2011-06-01 06:55:00,350.071,350.071,349.971,349.971,3
2011-06-01 06:56:00,350.171,350.171,350.171,350.171,1
2011-06-01 06:57:00,350.221,350.221,350.221,350.221,1
2011-06-01 06:58:00,350.271,350.271,350.271,350.271,1
2011-06-01 06:59:00,350.171,350.371,350.171,350.321,6
2011-06-01 07:00:00,350.171,350.571,350.121,350.271,96
2011-06-01 07:01:00,350.221,350.421,350.171,350.221,48
2011-06-01 07:02:00,350.121,350.371,350.121,350.171,32
2011-06-01 07:03:00,350.471,350.521,350.121,350.171,35
2011-06-01 07:04:00,350.271,350.571,350.271,350.521,27
2011-06-01 07:05:00,350.321,350.421,350.221,350.321,28
2011-06-01 07:06:00,349.921,350.371,349.921,350.371,17
2011-06-01 07:07:00,349.871,349.921,349.821,349.871,19
2011-06-01 07:08:00,349.721,349.871,349.721,349.821,11
