time,close,high,low,open,volume
2014-04-01 00:00:00,1169.774,1169.874,1169.65,1169.748,32
2014-04-01 00:01:00,1169.874,1169.924,1169.798,1169.798,8
2014-04-01 00:02:00,1169.724,1169.85,1169.724,1169.85,9
2014-04-01 00:03:00,1169.774,1169.774,1169.748,1169.748,2
2014-04-01 00:04:00,1169.824,1169.874,1169.798,1169.798,10
2014-04-01 00:05:00,1169.724,1169.824,1169.724,1169.799,8
2014-04-01 00:06:00,1169.624,1169.724,1169.624,1169.699,20
2014-04-01 00:07:00,1169.724,1169.724,1169.522,1169.599,34
2014-04-01 00:08:00,1169.724,1169.773,1169.724,1169.748,8
2014-04-01 00:09:00,1169.724,1169.773,1169.673,1169.748,8
2014-04-01 00:10:00,1169.622,1169.699,1169.622,1169.699,4
2014-04-01 00:12:00,1169.622,1169.622,1169.522,1169.599,8
2014-04-01 00:13:00,1169.824,1169.824,1169.622,1169.647,10
2014-04-01 00:14:00,1169.724,1169.799,1169.622,1169.799,11
2014-04-01 00:15:00,1169.573,1169.676,1169.472,1169.676,19
2014-04-01 00:16:00,1169.622,1169.622,1169.598,1169.598,2
2014-04-01 00:17:00,1169.622,1169.673,1169.522,1169.598,13
2014-04-01 00:18:00,1169.622,1169.672,1169.622,1169.648,4
2014-04-01 00:19:00,1169.622,1169.722,1169.622,1169.647,8
2014-04-01 00:21:00,1169.622,1169.622,1169.598,1169.598,3
2014-04-01 00:26:00,1169.622,1169.672,1169.622,1169.646,4
2014-04-01 00:29:00,1169.773,1169.773,1169.647,1169.647,5
2014-04-01 00:30:00,1169.924,1169.973,1169.82,1169.82,25
2014-04-01 00:31:00,1169.924,1170.024,1169.822,1169.948,40
2014-04-01 00:32:00,1170.024,1170.024,1169.822,1169.899,32
2014-04-01 00:33:00,1169.822,1170.0,1169.822,1170.0,6
2014-04-01 00:34:00,1169.472,1169.798,1169.472,1169.798,21
2014-04-01 00:36:00,1169.572,1169.572,1169.519,1169.519,2
2014-04-01 00:37:00,1169.12,1169.548,1169.12,1169.548,14
2014-04-01 00:38:00,1169.17,1169.17,1169.146,1169.146,2
2014-04-01 00:39:00,1168.92,1169.146,1168.82,1169.146,46
2014-04-01 00:40:00,1168.92,1168.92,1168.794,1168.896,15
2014-04-01 00:41:00,1168.72,1168.92,1168.72,1168.896,12
2014-04-01 00:42:00,1168.72,1168.87,1168.62,1168.696,18
2014-04-01 00:43:00,1168.82,1168.82,1168.744,1168.744,6
2014-04-01 00:44:00,1168.97,1169.07,1168.82,1168.844,18
2014-04-01 00:45:00,1169.17,1169.22,1168.92,1168.946,12
2014-04-01 00:46:00,1169.271,1169.322,1169.171,1169.218,18
2014-04-01 00:50:00,1169.22,1169.32,1169.22,1169.296,6
2014-04-01 00:51:00,1169.22,1169.22,1169.07,1169.196,13
2014-04-01 00:52:00,1169.22,1169.22,1169.17,1169.196,4
2014-04-01 00:53:00,1169.22,1169.32,1169.22,1169.245,7
2014-04-01 00:54:00,1169.371,1169.371,1169.245,1169.245,6
2014-04-01 00:55:00,1169.522,1169.572,1169.396,1169.396,12
2014-04-01 00:56:00,1169.722,1169.722,1169.546,1169.546,13
2014-04-01 00:57:00,1169.872,1169.872,1169.722,1169.746,10
2014-04-01 00:58:00,1169.973,1170.073,1169.896,1169.896,13
2014-04-01 00:59:00,1170.273,1170.374,1169.822,1169.948,51
2014-04-01 01:00:00,1170.424,1170.474,1170.224,1170.298,28
2014-04-01 01:01:00,1170.724,1170.774,1170.424,1170.448,53
2014-04-01 01:02:00,1170.926,1170.926,1170.724,1170.749,11
2014-04-01 01:03:00,1170.624,1170.926,1170.574,1170.9,62
2014-04-01 01:04:00,1170.926,1170.926,1170.574,1170.648,35
2014-04-01 01:05:00,1171.026,1171.075,1170.926,1170.95,50
2014-04-01 01:06:00,1170.875,1171.026,1170.875,1171.001,14
2014-04-01 01:07:00,1170.824,1170.975,1170.724,1170.9,32
2014-04-01 01:08:00,1170.976,1170.976,1170.7,1170.756,23
2014-04-01 01:09:00,1170.874,1170.976,1170.874,1170.95,11
2014-04-01 01:10:00,1171.026,1171.026,1170.9,1170.9,5
2014-04-01 01:11:00,1171.026,1171.076,1171.0,1171.05,10
2014-04-01 01:12:00,1171.076,1171.076,1171.05,1171.05,2
2014-04-01 01:13:00,1171.126,1171.126,1171.026,1171.1,22
2014-04-01 01:14:00,1171.376,1171.577,1171.075,1171.101,53
2014-04-01 01:15:00,1171.476,1171.476,1171.226,1171.4,46
2014-04-01 01:17:00,1171.526,1171.626,1171.476,1171.5,15
2014-04-01 01:18:00,1171.726,1171.726,1171.476,1171.551,39
2014-04-01 01:19:00,1171.626,1171.777,1171.626,1171.751,8
2014-04-01 01:20:00,1171.828,1171.828,1171.651,1171.651,11
2014-04-01 01:21:00,1171.726,1171.828,1171.726,1171.802,12
2014-04-01 01:22:00,1171.828,1171.978,1171.751,1171.751,41
2014-04-01 01:23:00,1171.776,1171.877,1171.776,1171.851,6
2014-04-01 01:24:00,1171.828,1171.878,1171.802,1171.802,24
2014-04-01 01:25:00,1172.028,1172.028,1171.677,1171.758,19
2014-04-01 01:26:00,1171.828,1172.078,1171.526,1172.052,62
2014-04-01 01:27:00,1171.526,1171.803,1171.526,1171.803,18
2014-04-01 01:28:00,1171.526,1171.526,1171.426,1171.502,11
2014-04-01 01:29:00,1171.526,1171.526,1171.476,1171.502,4
2014-04-01 01:30:00,1171.476,1171.526,1171.426,1171.502,17
2014-04-01 01:31:00,1171.326,1171.452,1171.301,1171.452,8
2014-04-01 01:32:00,1171.226,1171.326,1171.226,1171.302,10
2014-04-01 01:33:00,1171.275,1171.275,1171.249,1171.249,2
2014-04-01 01:34:00,1171.526,1171.526,1171.3,1171.3,8
2014-04-01 01:35:00,1171.526,1171.526,1171.426,1171.502,15
2014-04-01 01:36:00,1171.676,1171.676,1171.526,1171.55,20
2014-04-01 01:37:00,1171.426,1171.652,1171.426,1171.652,20
2014-04-01 01:38:00,1171.326,1171.426,1171.326,1171.402,16
