time,close,high,low,open,volume
2014-06-01 22:00:00,1135.598,1135.598,1134.847,1134.897,61
2014-06-01 22:01:00,1135.197,1135.598,1135.047,1135.55,37
2014-06-01 22:02:00,1135.047,1135.247,1134.897,1135.15,36
2014-06-01 22:03:00,1134.947,1135.023,1134.897,1135.023,10
2014-06-01 22:04:00,1134.847,1134.923,1134.747,1134.923,31
2014-06-01 22:05:00,1134.597,1134.823,1134.146,1134.823,64
2014-06-01 22:06:00,1134.697,1134.747,1134.447,1134.665,26
2014-06-01 22:07:00,1134.647,1134.697,1134.647,1134.672,10
2014-06-01 22:08:00,1134.347,1134.697,1134.347,1134.671,25
2014-06-01 22:09:00,1134.246,1134.347,1134.146,1134.322,24
2014-06-01 22:10:00,1134.346,1134.397,1134.196,1134.222,16
2014-06-01 22:11:00,1134.497,1134.497,1134.371,1134.371,14
2014-06-01 22:12:00,1134.446,1134.547,1134.446,1134.521,6
2014-06-01 22:13:00,1134.547,1134.597,1134.446,1134.471,20
2014-06-01 22:15:00,1134.546,1134.546,1134.496,1134.522,4
2014-06-01 22:16:00,1134.897,1134.947,1134.496,1134.571,32
2014-06-01 22:17:00,1134.897,1134.997,1134.847,1134.872,22
2014-06-01 22:18:00,1134.947,1134.997,1134.797,1134.85,10
2014-06-01 22:19:00,1134.997,1134.997,1134.971,1134.971,2
2014-06-01 22:21:00,1134.897,1134.972,1134.796,1134.972,10
2014-06-01 22:22:00,1134.896,1134.997,1134.746,1134.872,18
2014-06-01 22:23:00,1134.947,1134.997,1134.896,1134.921,10
2014-06-01 22:28:00,1134.846,1134.922,1134.746,1134.922,8
2014-06-01 22:29:00,1134.896,1134.896,1134.871,1134.871,2
2014-06-01 22:30:00,1134.846,1134.849,1134.796,1134.849,4
2014-06-01 22:31:00,1134.846,1134.846,1134.796,1134.822,4
2014-06-01 22:32:00,1134.846,1134.846,1134.796,1134.822,8
2014-06-01 22:33:00,1134.796,1134.822,1134.796,1134.822,2
2014-06-01 22:34:00,1134.796,1134.846,1134.796,1134.82,4
