time,close,high,low,open,volume
2014-08-01 00:00:00,1121.575,1122.014,1121.526,1121.799,52
2014-08-01 00:01:00,1121.625,1121.626,1121.575,1121.6,28
2014-08-01 00:02:00,1122.327,1122.327,1121.673,1121.673,28
2014-08-01 00:03:00,1122.628,1122.628,1122.351,1122.351,34
2014-08-01 00:04:00,1123.029,1123.029,1122.652,1122.652,24
2014-08-01 00:05:00,1123.329,1123.329,1123.053,1123.053,11
2014-08-01 00:06:00,1123.029,1123.305,1123.029,1123.305,16
2014-08-01 00:07:00,1122.577,1122.941,1122.477,1122.941,28
2014-08-01 00:08:00,1122.527,1122.628,1122.527,1122.553,18
2014-08-01 00:09:00,1122.428,1122.503,1122.428,1122.503,4
2014-08-01 00:11:00,1122.627,1122.627,1122.514,1122.514,2
2014-08-01 00:13:00,1122.426,1122.627,1122.426,1122.58,22
2014-08-01 00:14:00,1122.477,1122.477,1122.451,1122.451,2
2014-08-01 00:15:00,1122.527,1122.627,1122.527,1122.545,20
2014-08-01 00:16:00,1122.627,1122.627,1122.551,1122.551,4
2014-08-01 00:17:00,1122.778,1122.778,1122.577,1122.603,16
2014-08-01 00:18:00,1122.978,1123.028,1122.802,1122.802,30
2014-08-01 00:19:00,1123.128,1123.128,1123.002,1123.002,8
2014-08-01 00:20:00,1123.128,1123.229,1123.128,1123.229,3
2014-08-01 00:25:00,1123.329,1123.329,1123.153,1123.153,10
2014-08-01 00:26:00,1123.479,1123.529,1123.353,1123.353,10
2014-08-01 00:27:00,1123.479,1123.529,1123.429,1123.503,10
2014-08-01 00:29:00,1123.629,1123.629,1123.503,1123.503,8
2014-08-01 00:30:00,1123.579,1123.582,1123.529,1123.582,4
2014-08-01 00:31:00,1123.529,1123.579,1123.529,1123.555,6
2014-08-01 00:32:00,1123.479,1123.504,1123.454,1123.504,4
2014-08-01 00:33:00,1123.479,1123.479,1123.378,1123.454,10
2014-08-01 00:35:00,1123.479,1123.479,1123.428,1123.454,4
2014-08-01 00:36:00,1123.278,1123.41,1123.278,1123.41,18
2014-08-01 00:37:00,1123.228,1123.254,1123.228,1123.254,2
2014-08-01 00:38:00,1123.278,1123.278,1123.252,1123.252,2
2014-08-01 00:42:00,1123.428,1123.428,1123.302,1123.302,8
2014-08-01 00:43:00,1123.328,1123.478,1123.278,1123.453,16
2014-08-01 00:44:00,1123.178,1123.304,1123.077,1123.304,35
2014-08-01 00:45:00,1123.278,1123.328,1123.202,1123.202,17
2014-08-01 00:46:00,1123.177,1123.278,1123.128,1123.253,16
2014-08-01 00:47:00,1123.177,1123.228,1123.127,1123.154,15
2014-08-01 00:48:00,1123.278,1123.278,1123.202,1123.202,4
2014-08-01 00:50:00,1123.278,1123.278,1123.228,1123.254,4
2014-08-01 00:52:00,1123.227,1123.278,1123.227,1123.254,4
2014-08-01 00:53:00,1123.378,1123.378,1123.127,1123.203,8
2014-08-01 00:55:00,1123.428,1123.428,1123.327,1123.353,5
2014-08-01 00:56:00,1123.829,1123.829,1123.452,1123.452,24
2014-08-01 00:57:00,1123.929,1123.929,1123.879,1123.879,3
2014-08-01 00:58:00,1123.829,1123.882,1123.829,1123.882,2
2014-08-01 00:59:00,1123.678,1124.029,1123.628,1123.741,19
2014-08-01 01:00:00,1123.628,1123.828,1123.628,1123.654,20
2014-08-01 01:01:00,1123.378,1123.678,1123.127,1123.652,21
2014-08-01 01:02:00,1123.077,1123.402,1123.077,1123.402,30
2014-08-01 01:03:00,1122.976,1123.177,1122.826,1123.1,42
2014-08-01 01:04:00,1122.676,1122.976,1122.475,1122.952,34
2014-08-01 01:05:00,1122.424,1122.676,1122.275,1122.652,20
2014-08-01 01:06:00,1122.224,1122.399,1122.024,1122.378,51
2014-08-01 01:07:00,1122.475,1122.526,1122.174,1122.2,39
2014-08-01 01:08:00,1122.575,1122.6,1122.499,1122.499,6
2014-08-01 01:09:00,1122.675,1122.726,1122.575,1122.6,18
2014-08-01 01:10:00,1122.776,1122.776,1122.626,1122.652,8
2014-08-01 01:11:00,1122.826,1122.876,1122.8,1122.8,8
2014-08-01 01:12:00,1122.976,1122.976,1122.85,1122.85,8
2014-08-01 01:13:00,1123.126,1123.226,1123.0,1123.0,27
2014-08-01 01:14:00,1123.277,1123.326,1123.151,1123.151,14
2014-08-01 01:15:00,1123.377,1123.377,1123.277,1123.3,7
