time,close,high,low,open,volume
2014-05-01 00:00:00,1127.11,1127.162,1126.861,1126.942,34
2014-05-01 00:01:00,1127.11,1127.462,1126.961,1127.244,23
2014-05-01 00:02:00,1126.961,1127.111,1126.961,1127.043,24
2014-05-01 00:03:00,1126.86,1126.936,1126.86,1126.936,4
2014-05-01 00:04:00,1126.81,1126.81,1126.66,1126.773,6
2014-05-01 00:05:00,1126.961,1126.961,1126.76,1126.834,22
2014-05-01 00:06:00,1126.961,1127.061,1126.961,1127.008,6
2014-05-01 00:07:00,1126.81,1127.011,1126.81,1126.985,17
2014-05-01 00:08:00,1126.81,1126.86,1126.71,1126.835,12
2014-05-01 00:10:00,1126.81,1126.86,1126.81,1126.835,4
2014-05-01 00:11:00,1126.71,1126.786,1126.71,1126.786,4
2014-05-01 00:12:00,1126.61,1126.684,1126.61,1126.663,5
2014-05-01 00:17:00,1126.76,1126.76,1126.678,1126.678,2
2014-05-01 00:18:00,1126.71,1126.736,1126.71,1126.736,2
2014-05-01 00:19:00,1126.66,1126.686,1126.411,1126.686,23
2014-05-01 00:20:00,1126.76,1126.76,1126.61,1126.635,8
2014-05-01 00:21:00,1126.71,1126.735,1126.71,1126.735,2
2014-05-01 00:22:00,1126.81,1126.86,1126.734,1126.734,12
2014-05-01 00:23:00,1126.81,1126.834,1126.81,1126.834,4
2014-05-01 00:25:00,1126.71,1126.763,1126.71,1126.763,3
2014-05-01 00:26:00,1126.509,1126.685,1126.509,1126.685,8
2014-05-01 00:27:00,1126.509,1126.659,1126.459,1126.485,66
2014-05-01 00:28:00,1126.509,1126.533,1126.459,1126.485,8
2014-05-01 00:29:00,1126.559,1126.609,1126.509,1126.533,8
2014-05-01 00:30:00,1126.309,1126.609,1126.309,1126.583,21
2014-05-01 00:31:00,1126.309,1126.309,1126.258,1126.284,12
2014-05-01 00:32:00,1126.359,1126.359,1126.259,1126.284,6
2014-05-01 00:33:00,1126.309,1126.334,1126.309,1126.334,2
2014-05-01 00:36:00,1126.108,1126.284,1126.108,1126.284,7
2014-05-01 00:39:00,1126.158,1126.208,1126.058,1126.132,13
2014-05-01 00:41:00,1126.058,1126.134,1126.058,1126.134,10
2014-05-01 00:42:00,1126.058,1126.108,1126.058,1126.082,4
2014-05-01 00:43:00,1126.108,1126.158,1126.082,1126.082,18
2014-05-01 00:44:00,1126.158,1126.158,1126.058,1126.084,9
2014-05-01 00:45:00,1126.208,1126.208,1126.182,1126.182,2
2014-05-01 00:46:00,1126.358,1126.358,1126.232,1126.232,4
2014-05-01 00:51:00,1126.408,1126.408,1126.383,1126.383,2
2014-05-01 00:52:00,1126.408,1126.408,1126.358,1126.384,4
2014-05-01 00:56:00,1126.408,1126.458,1126.358,1126.384,13
2014-05-01 00:57:00,1126.158,1126.384,1126.158,1126.384,9
2014-05-01 00:58:00,1125.957,1126.133,1125.957,1126.133,8
2014-05-01 00:59:00,1125.857,1126.108,1125.857,1125.982,48
2014-05-01 01:00:00,1125.907,1125.957,1125.857,1125.881,90
2014-05-01 01:01:00,1125.907,1126.007,1125.707,1125.882,25
2014-05-01 01:02:00,1125.957,1125.957,1125.931,1125.931,2
2014-05-01 01:03:00,1125.857,1125.933,1125.857,1125.933,12
2014-05-01 01:04:00,1125.857,1125.957,1125.857,1125.881,42
2014-05-01 01:05:00,1125.807,1125.907,1125.757,1125.881,103
2014-05-01 01:06:00,1125.807,1125.807,1125.757,1125.782,4
2014-05-01 01:07:00,1125.807,1125.907,1125.807,1125.832,10
2014-05-01 01:08:00,1125.907,1125.907,1125.831,1125.831,16
2014-05-01 01:09:00,1126.057,1126.057,1125.857,1125.883,33
2014-05-01 01:11:00,1126.107,1126.107,1126.081,1126.081,2
2014-05-01 01:12:00,1126.257,1126.358,1126.132,1126.132,20
2014-05-01 01:13:00,1126.107,1126.233,1126.107,1126.233,34
2014-05-01 01:14:00,1126.307,1126.307,1126.131,1126.131,8
2014-05-01 01:15:00,1126.408,1126.408,1126.257,1126.283,8
2014-05-01 01:19:00,1126.408,1126.408,1126.357,1126.383,4
2014-05-01 01:20:00,1126.357,1126.408,1126.357,1126.383,6
2014-05-01 01:21:00,1126.257,1126.333,1126.207,1126.333,12
2014-05-01 01:23:00,1126.307,1126.332,1126.257,1126.282,12
2014-05-01 01:24:00,1126.307,1126.357,1126.307,1126.332,4
2014-05-01 01:30:00,1126.207,1126.283,1126.207,1126.283,4
2014-05-01 01:33:00,1126.107,1126.183,1126.107,1126.183,3
