time,close,high,low,open,volume
2014-07-01 00:00:00,1193.726,1194.252,1193.624,1194.026,65
2014-07-01 00:01:00,1193.876,1193.876,1193.675,1193.75,17
2014-07-01 00:03:00,1193.775,1193.875,1193.724,1193.852,12
2014-07-01 00:04:00,1193.775,1193.775,1193.675,1193.75,17
2014-07-01 00:05:00,1193.724,1193.75,1193.724,1193.75,2
2014-07-01 00:06:00,1193.826,1193.875,1193.749,1193.749,10
2014-07-01 00:07:00,1193.875,1193.875,1193.85,1193.85,2
2014-07-01 00:08:00,1193.875,1193.875,1193.775,1193.85,8
2014-07-01 00:10:00,1193.926,1193.926,1193.875,1193.9,8
2014-07-01 00:11:00,1193.875,1193.901,1193.875,1193.901,2
2014-07-01 00:14:00,1193.926,1193.926,1193.824,1193.85,10
2014-07-01 00:15:00,1193.926,1193.926,1193.875,1193.901,4
2014-07-01 00:16:00,1194.126,1194.126,1193.95,1193.95,9
2014-07-01 00:17:00,1194.326,1194.377,1194.126,1194.15,31
2014-07-01 00:18:00,1194.477,1194.477,1194.326,1194.351,18
2014-07-01 00:19:00,1194.426,1194.477,1194.377,1194.452,26
2014-07-01 00:20:00,1194.426,1194.451,1194.426,1194.451,2
2014-07-01 00:22:00,1194.377,1194.403,1194.377,1194.403,2
2014-07-01 00:23:00,1194.026,1194.426,1193.975,1194.402,39
2014-07-01 00:24:00,1194.026,1194.026,1193.975,1194.001,4
2014-07-01 00:25:00,1194.075,1194.075,1193.975,1194.05,10
2014-07-01 00:26:00,1194.026,1194.075,1194.026,1194.05,6
2014-07-01 00:27:00,1194.026,1194.075,1194.026,1194.05,4
2014-07-01 00:28:00,1194.075,1194.126,1194.026,1194.05,22
2014-07-01 00:29:00,1194.075,1194.075,1193.975,1194.05,28
2014-07-01 00:30:00,1193.975,1194.126,1193.975,1194.1,8
2014-07-01 00:31:00,1194.024,1194.024,1194.0,1194.0,2
2014-07-01 00:34:00,1194.175,1194.175,1194.024,1194.094,18
2014-07-01 00:36:00,1194.175,1194.276,1194.175,1194.2,8
2014-07-01 00:39:00,1194.024,1194.15,1194.024,1194.15,29
2014-07-01 00:42:00,1194.024,1194.075,1193.974,1194.049,10
2014-07-01 00:43:00,1194.024,1194.024,1193.974,1194.0,4
2014-07-01 00:45:00,1194.024,1194.024,1193.974,1194.0,4
2014-07-01 00:47:00,1194.024,1194.049,1194.024,1194.049,4
2014-07-01 00:49:00,1193.924,1194.074,1193.899,1194.049,24
2014-07-01 00:50:00,1193.824,1193.924,1193.724,1193.899,15
2014-07-01 00:51:00,1193.773,1193.773,1193.673,1193.673,9
2014-07-01 00:52:00,1193.722,1193.748,1193.722,1193.748,2
2014-07-01 00:53:00,1193.722,1193.773,1193.722,1193.747,14
