time,close,high,low,open,volume
2014-02-02 23:00:00,1129.656,1129.956,1128.806,1129.356,86
2014-02-02 23:01:00,1129.606,1130.006,1129.606,1129.68,41
2014-02-02 23:02:00,1129.756,1129.806,1129.606,1129.694,12
2014-02-02 23:03:00,1129.856,1129.906,1129.706,1129.78,18
2014-02-02 23:04:00,1130.056,1130.106,1129.856,1129.962,18
2014-02-02 23:05:00,1129.956,1130.032,1129.906,1130.032,8
2014-02-02 23:06:00,1129.856,1129.932,1129.856,1129.932,4
2014-02-02 23:07:00,1130.006,1130.006,1129.756,1129.832,29
2014-02-02 23:08:00,1129.906,1129.982,1129.856,1129.982,12
2014-02-02 23:09:00,1130.258,1130.258,1129.906,1129.93,13
2014-02-02 23:10:00,1130.608,1130.78,1130.304,1130.304,49
2014-02-02 23:11:00,1130.708,1130.708,1130.654,1130.654,2
2014-02-02 23:12:00,1130.808,1130.832,1130.708,1130.754,11
2014-02-02 23:13:00,1130.708,1130.908,1130.708,1130.854,18
2014-02-02 23:14:00,1130.708,1130.708,1130.658,1130.684,4
2014-02-02 23:15:00,1130.608,1130.708,1130.608,1130.708,5
2014-02-02 23:16:00,1130.808,1130.908,1130.654,1130.654,14
2014-02-02 23:17:00,1132.26,1132.26,1130.832,1130.832,62
2014-02-02 23:18:00,1132.31,1132.31,1132.01,1132.236,12
2014-02-02 23:21:00,1132.46,1132.51,1132.334,1132.334,14
2014-02-02 23:22:00,1132.76,1132.81,1132.484,1132.484,18
2014-02-02 23:23:00,1132.86,1133.01,1132.784,1132.784,22
2014-02-02 23:24:00,1132.86,1132.96,1132.86,1132.908,4
2014-02-02 23:25:00,1132.76,1132.96,1132.61,1132.908,8
2014-02-02 23:26:00,1132.86,1132.86,1132.71,1132.736,8
2014-02-02 23:27:00,1132.66,1132.836,1132.66,1132.836,6
2014-02-02 23:28:00,1132.56,1132.636,1132.56,1132.636,4
2014-02-02 23:29:00,1132.46,1132.536,1132.46,1132.536,3
2014-02-02 23:30:00,1132.46,1132.46,1132.31,1132.436,12
2014-02-02 23:31:00,1132.06,1132.412,1132.06,1132.412,10
2014-02-02 23:33:00,1132.21,1132.21,1132.084,1132.084,6
2014-02-02 23:34:00,1132.76,1132.76,1132.234,1132.234,16
2014-02-02 23:35:00,1133.41,1133.41,1132.784,1132.784,25
2014-02-02 23:37:00,1133.41,1133.41,1133.186,1133.364,11
2014-02-02 23:38:00,1133.21,1133.342,1133.164,1133.342,4
2014-02-02 23:39:00,1133.06,1133.163,1133.06,1133.163,4
2014-02-02 23:40:00,1133.26,1133.26,1133.108,1133.108,4
2014-02-02 23:41:00,1133.06,1133.192,1133.06,1133.192,4
2014-02-02 23:42:00,1132.91,1133.036,1132.91,1133.036,4
2014-02-02 23:43:00,1132.81,1132.886,1132.81,1132.886,4
2014-02-02 23:44:00,1132.81,1132.81,1132.71,1132.762,4
2014-02-02 23:45:00,1132.96,1132.96,1132.878,1132.878,2
2014-02-02 23:46:00,1132.81,1132.892,1132.81,1132.892,2
2014-02-02 23:47:00,1133.01,1133.01,1132.856,1132.856,4
2014-02-02 23:48:00,1133.26,1133.26,1133.034,1133.034,14
2014-02-02 23:49:00,1133.16,1133.236,1133.16,1133.236,4
2014-02-02 23:50:00,1133.16,1133.16,1133.11,1133.136,4
2014-02-02 23:51:00,1133.11,1133.136,1133.11,1133.136,2
2014-02-02 23:52:00,1132.86,1133.16,1132.76,1133.134,11
2014-02-02 23:53:00,1132.86,1132.91,1132.81,1132.884,8
2014-02-02 23:54:00,1132.81,1132.836,1132.81,1132.836,2
2014-02-02 23:55:00,1132.86,1132.91,1132.81,1132.834,11
2014-02-02 23:56:00,1132.86,1133.006,1132.86,1132.906,19
2014-02-02 23:57:00,1133.11,1133.11,1132.86,1132.906,23
2014-02-02 23:58:00,1132.91,1133.21,1132.91,1133.158,12
2014-02-03 00:00:00,1133.01,1133.01,1132.957,1132.957,2
2014-02-03 00:01:00,1133.11,1133.21,1132.986,1133.056,20
2014-02-03 00:02:00,1133.11,1133.11,1133.01,1133.062,5
2014-02-03 00:04:00,1133.11,1133.21,1133.11,1133.158,4
2014-02-03 00:05:00,1133.21,1133.21,1133.156,1133.156,2
2014-02-03 00:07:00,1133.11,1133.162,1133.11,1133.162,2
2014-02-03 00:08:00,1133.01,1133.062,1133.01,1133.062,2
2014-02-03 00:11:00,1133.11,1133.11,1133.056,1133.056,2
2014-02-03 00:12:00,1133.21,1133.21,1133.156,1133.156,2
2014-02-03 00:13:00,1133.41,1133.41,1133.11,1133.186,15
2014-02-03 00:14:00,1133.31,1133.41,1133.31,1133.362,8
2014-02-03 00:16:00,1133.41,1133.41,1133.358,1133.358,3
2014-02-03 00:18:00,1133.31,1133.362,1133.31,1133.362,2
2014-02-03 00:19:00,1133.31,1133.31,1133.21,1133.262,5
2014-02-03 00:20:00,1133.31,1133.31,1133.21,1133.262,4
2014-02-03 00:21:00,1133.21,1133.262,1133.21,1133.262,2
2014-02-03 00:23:00,1133.009,1133.162,1132.909,1133.162,8
2014-02-03 00:24:00,1132.859,1132.962,1132.859,1132.962,4
2014-02-03 00:25:00,1132.909,1132.96,1132.883,1132.883,6
2014-02-03 00:27:00,1132.808,1133.009,1132.758,1132.934,26
2014-02-03 00:28:00,1132.708,1132.784,1132.708,1132.784,10
2014-02-03 00:29:00,1132.658,1132.758,1132.658,1132.732,6
2014-02-03 00:30:00,1132.658,1132.708,1132.608,1132.682,13
2014-02-03 00:31:00,1132.608,1132.708,1132.608,1132.682,24
2014-02-03 00:32:00,1132.708,1132.708,1132.558,1132.584,18
2014-02-03 00:33:00,1132.558,1132.684,1132.508,1132.684,16
2014-02-03 00:34:00,1132.558,1132.608,1132.508,1132.534,6
2014-02-03 00:35:00,1132.558,1132.608,1132.558,1132.582,8
2014-02-03 00:36:00,1132.158,1132.49,1132.158,1132.49,11
2014-02-03 00:37:00,1131.958,1132.07,1131.958,1132.07,2
2014-02-03 00:38:00,1132.158,1132.158,1131.982,1131.982,4
2014-02-03 00:39:00,1131.958,1132.07,1131.958,1132.07,2
2014-02-03 00:40:00,1131.858,1131.932,1131.808,1131.932,8
2014-02-03 00:41:00,1131.606,1131.81,1131.556,1131.81,8
2014-02-03 00:42:00,1131.507,1131.606,1131.506,1131.56,8
2014-02-03 00:43:00,1131.456,1131.482,1131.456,1131.482,2
2014-02-03 00:45:00,1131.356,1131.41,1131.356,1131.41,2
2014-02-03 00:46:00,1131.456,1131.456,1131.256,1131.31,6
2014-02-03 00:47:00,1131.356,1131.432,1131.356,1131.432,4
2014-02-03 00:48:00,1131.606,1131.606,1131.38,1131.38,7
2014-02-03 00:51:00,1131.256,1131.582,1131.256,1131.582,8
2014-02-03 00:53:00,1131.306,1131.306,1131.28,1131.28,2
2014-02-03 00:55:00,1131.356,1131.356,1131.33,1131.33,2
2014-02-03 00:56:00,1131.506,1131.506,1131.424,1131.424,2
2014-02-03 00:58:00,1131.606,1131.606,1131.554,1131.554,2
2014-02-03 00:59:00,1131.956,1131.956,1131.654,1131.654,4
2014-02-03 01:00:00,1131.756,1131.982,1131.756,1131.982,7
2014-02-03 01:01:00,1131.506,1131.732,1131.456,1131.732,28
2014-02-03 01:02:00,1131.856,1132.056,1131.456,1131.482,105
2014-02-03 01:03:00,1131.656,1131.956,1131.656,1131.832,52
2014-02-03 01:04:00,1131.706,1131.856,1131.556,1131.61,35
2014-02-03 01:05:00,1131.656,1131.906,1131.606,1131.754,16
2014-02-03 01:06:00,1131.606,1131.756,1131.606,1131.632,27
2014-02-03 01:07:00,1131.756,1131.756,1131.556,1131.582,10
2014-02-03 01:08:00,1131.806,1131.906,1131.506,1131.732,35
2014-02-03 01:09:00,1131.756,1131.782,1131.756,1131.782,6
2014-02-03 01:10:00,1131.556,1131.732,1131.456,1131.732,20
2014-02-03 01:11:00,1131.256,1131.556,1131.206,1131.532,31
2014-02-03 01:12:00,1131.506,1131.556,1131.206,1131.232,69
2014-02-03 01:13:00,1131.506,1131.956,1131.506,1131.53,206
2014-02-03 01:14:00,1131.306,1131.482,1131.232,1131.482,15
2014-02-03 01:16:00,1131.406,1131.406,1131.306,1131.33,12
2014-02-03 01:17:00,1131.456,1131.806,1131.306,1131.382,68
2014-02-03 01:18:00,1131.106,1131.432,1130.954,1131.432,33
2014-02-03 01:19:00,1131.256,1131.256,1131.106,1131.13,40
2014-02-03 01:20:00,1131.106,1131.256,1131.106,1131.23,26
2014-02-03 01:21:00,1131.156,1131.256,1131.056,1131.152,47
2014-02-03 01:22:00,1130.904,1131.13,1130.708,1131.13,35
2014-02-03 01:23:00,1130.904,1130.954,1130.704,1130.88,39
2014-02-03 01:24:00,1130.904,1131.104,1130.904,1130.952,50
2014-02-03 01:25:00,1130.704,1130.954,1130.704,1130.928,31
2014-02-03 01:26:00,1130.854,1130.904,1130.728,1130.728,25
2014-02-03 01:27:00,1131.306,1131.356,1130.704,1130.83,71
2014-02-03 01:28:00,1131.054,1131.556,1131.054,1131.33,51
2014-02-03 01:29:00,1130.804,1131.104,1130.78,1131.03,53
2014-02-03 01:30:00,1131.204,1131.254,1130.704,1130.828,49
2014-02-03 01:31:00,1131.456,1131.656,1131.204,1131.23,36
