time,close,high,low,open,volume
2014-10-01 00:00:00,1099.771,1099.872,1099.746,1099.77,13
2014-10-01 00:01:00,1099.82,1099.921,1099.771,1099.846,10
2014-10-01 00:02:00,1099.82,1099.82,1099.771,1099.771,2
2014-10-01 00:03:00,1099.67,1099.871,1099.67,1099.871,5
2014-10-01 00:04:00,1099.67,1099.77,1099.67,1099.77,3
2014-10-01 00:05:00,1099.72,1099.771,1099.67,1099.72,5
2014-10-01 00:06:00,1099.696,1099.696,1099.696,1099.696,1
2014-10-01 00:07:00,1099.646,1099.646,1099.646,1099.646,1
2014-10-01 00:08:00,1099.72,1099.72,1099.594,1099.596,6
2014-10-01 00:09:00,1099.82,1099.82,1099.77,1099.77,6
2014-10-01 00:10:00,1099.846,1099.871,1099.846,1099.871,2
2014-10-01 00:11:00,1099.77,1099.796,1099.62,1099.796,7
2014-10-01 00:12:00,1099.294,1099.746,1099.294,1099.746,8
2014-10-01 00:13:00,1099.018,1099.268,1099.018,1099.244,11
2014-10-01 00:14:00,1098.816,1099.018,1098.816,1098.966,11
2014-10-01 00:15:00,1098.79,1098.916,1098.716,1098.841,10
2014-10-01 00:16:00,1097.963,1098.792,1097.963,1098.791,33
2014-10-01 00:17:00,1097.912,1098.012,1097.715,1098.012,15
2014-10-01 00:18:00,1097.938,1098.012,1097.862,1097.862,12
2014-10-01 00:19:00,1098.012,1098.012,1097.937,1097.938,4
2014-10-01 00:20:00,1098.164,1098.164,1097.988,1097.988,5
2014-10-01 00:21:00,1098.288,1098.288,1098.164,1098.188,3
2014-10-01 00:22:00,1098.388,1098.414,1098.314,1098.338,8
2014-10-01 00:23:00,1098.388,1098.388,1098.189,1098.364,6
2014-10-01 00:24:00,1098.616,1098.616,1098.54,1098.54,6
2014-10-01 00:25:00,1098.74,1098.74,1098.639,1098.639,3
2014-10-01 00:26:00,1098.842,1098.966,1098.79,1098.79,6
2014-10-01 00:27:00,1098.791,1098.791,1098.791,1098.791,1
2014-10-01 00:28:00,1098.766,1098.766,1098.742,1098.742,2
2014-10-01 00:29:00,1098.813,1098.813,1098.813,1098.813,1
2014-10-01 00:30:00,1099.116,1099.167,1098.916,1098.916,5
2014-10-01 00:31:00,1099.192,1099.192,1099.116,1099.167,4
2014-10-01 00:32:00,1099.318,1099.318,1099.242,1099.242,4
2014-10-01 00:33:00,1099.167,1099.294,1099.167,1099.294,9
2014-10-01 00:34:00,1099.392,1099.392,1099.116,1099.116,11
2014-10-01 00:35:00,1099.418,1099.568,1099.418,1099.468,14
2014-10-01 00:36:00,1099.468,1099.468,1099.468,1099.468,1
2014-10-01 00:37:00,1099.468,1099.568,1099.468,1099.492,6
2014-10-01 00:38:00,1099.518,1099.518,1099.444,1099.518,9
2014-10-01 00:39:00,1099.669,1099.744,1099.543,1099.543,6
2014-10-01 00:40:00,1099.518,1099.72,1099.518,1099.72,2
2014-10-01 00:41:00,1099.444,1099.494,1099.418,1099.494,4
2014-10-01 00:42:00,1099.392,1099.392,1099.368,1099.368,2
2014-10-01 00:43:00,1099.518,1099.518,1099.442,1099.442,2
2014-10-01 00:45:00,1099.368,1099.494,1099.368,1099.494,2
2014-10-01 00:46:00,1099.142,1099.342,1099.142,1099.342,16
2014-10-01 00:47:00,1099.116,1099.216,1099.116,1099.142,12
2014-10-01 00:48:00,1099.142,1099.166,1099.066,1099.066,8
2014-10-01 00:49:00,1099.066,1099.066,1099.066,1099.066,1
2014-10-01 00:50:00,1099.042,1099.066,1098.916,1099.016,5
2014-10-01 00:51:00,1099.092,1099.19,1099.041,1099.041,7
2014-10-01 00:52:00,1099.216,1099.216,1099.114,1099.114,2
2014-10-01 00:54:00,1098.891,1099.24,1098.891,1099.24,5
2014-10-01 00:55:00,1098.966,1099.166,1098.614,1098.717,17
2014-10-01 00:56:00,1098.966,1099.016,1098.966,1099.016,2
2014-10-01 00:57:00,1098.864,1098.966,1098.864,1098.94,4
2014-10-01 00:59:00,1098.838,1098.838,1098.714,1098.714,4
2014-10-01 01:00:00,1098.714,1098.965,1098.714,1098.965,21
2014-10-01 01:01:00,1098.739,1098.764,1098.714,1098.764,4
2014-10-01 01:02:00,1098.814,1098.814,1098.764,1098.764,6
2014-10-01 01:03:00,1098.866,1098.914,1098.814,1098.865,8
2014-10-01 01:04:00,1098.914,1098.914,1098.814,1098.84,8
2014-10-01 01:05:00,1098.862,1098.914,1098.79,1098.89,6
2014-10-01 01:06:00,1098.84,1098.888,1098.84,1098.888,2
