time,close,high,low,open,volume
2020-04-01 00:00:00,138.959,138.959,138.959,138.959,1
2020-04-01 00:01:00,138.943,138.959,138.943,138.943,3
2020-04-01 00:02:00,138.928,138.943,138.928,138.936,5
2020-04-01 00:03:00,138.928,138.943,138.928,138.943,6
2020-04-01 00:04:00,138.928,138.943,138.928,138.943,19
2020-04-01 00:06:00,138.928,138.943,138.928,138.943,5
2020-04-01 00:07:00,138.897,138.92,138.897,138.92,3
2020-04-01 00:08:00,138.881,138.897,138.881,138.888,5
2020-04-01 00:09:00,138.897,138.897,138.888,138.888,2
2020-04-01 00:10:00,138.897,138.912,138.897,138.912,4
2020-04-01 00:11:00,138.897,138.912,138.897,138.912,2
2020-04-01 00:12:00,138.928,138.928,138.904,138.904,3
2020-04-01 00:13:00,138.912,138.92,138.912,138.92,2
2020-04-01 00:14:00,138.912,138.928,138.897,138.897,3
2020-04-01 00:15:00,138.928,138.928,138.92,138.92,2
2020-04-01 00:16:00,138.928,138.928,138.912,138.912,2
2020-04-01 00:17:00,138.881,138.912,138.881,138.912,19
2020-04-01 00:18:00,138.881,138.897,138.881,138.897,7
2020-04-01 00:19:00,138.897,138.897,138.897,138.897,1
2020-04-01 00:20:00,138.897,138.897,138.881,138.881,3
2020-04-01 00:21:00,138.881,138.881,138.881,138.881,1
2020-04-01 00:22:00,138.912,138.912,138.897,138.897,2
2020-04-01 00:23:00,138.912,138.912,138.897,138.897,2
2020-04-01 00:24:00,138.912,138.928,138.912,138.928,4
2020-04-01 00:26:00,138.897,138.912,138.897,138.904,12
2020-04-01 00:27:00,138.881,138.888,138.881,138.888,2
2020-04-01 00:29:00,138.881,138.897,138.881,138.897,11
2020-04-01 00:32:00,138.897,138.897,138.888,138.888,2
2020-04-01 00:33:00,138.928,138.928,138.912,138.912,3
2020-04-01 00:37:00,138.912,138.928,138.912,138.912,5
2020-04-01 00:39:00,138.897,138.897,138.897,138.897,1
2020-04-01 00:42:00,138.912,138.928,138.912,138.912,4
2020-04-01 00:43:00,138.928,138.943,138.92,138.92,15
2020-04-01 00:44:00,138.928,138.928,138.912,138.912,2
2020-04-01 00:45:00,138.928,138.959,138.92,138.943,9
2020-04-01 00:46:00,138.943,138.943,138.928,138.943,9
2020-04-01 00:47:00,138.943,138.959,138.943,138.952,3
2020-04-01 00:48:00,138.928,138.943,138.928,138.928,6
2020-04-01 00:52:00,138.912,138.912,138.912,138.912,1
2020-04-01 00:54:00,138.928,138.928,138.912,138.92,5
2020-04-01 00:55:00,138.928,138.943,138.928,138.943,2
2020-04-01 00:57:00,138.943,138.943,138.928,138.936,15
2020-04-01 00:58:00,138.959,138.959,138.943,138.959,7
2020-04-01 01:01:00,138.975,138.975,138.975,138.975,1
2020-04-01 01:02:00,138.975,139.006,138.975,138.99,7
2020-04-01 01:03:00,138.975,138.99,138.975,138.982,4
2020-04-01 01:04:00,138.959,138.959,138.959,138.959,1
2020-04-01 01:07:00,138.943,138.943,138.943,138.943,1
2020-04-01 01:08:00,138.943,138.959,138.943,138.952,3
2020-04-01 01:09:00,138.943,138.959,138.943,138.952,8
2020-04-01 01:10:00,138.943,138.959,138.943,138.959,7
2020-04-01 01:11:00,138.943,138.959,138.943,138.959,3
2020-04-01 01:15:00,138.943,138.959,138.943,138.952,4
2020-04-01 01:18:00,138.928,138.943,138.928,138.936,12
2020-04-01 01:19:00,138.943,138.943,138.928,138.943,9
2020-04-01 01:20:00,138.928,138.928,138.928,138.928,1
2020-04-01 01:21:00,138.928,138.928,138.912,138.912,2
2020-04-01 01:22:00,138.928,138.943,138.928,138.943,2
2020-04-01 01:23:00,138.928,138.943,138.928,138.943,5
2020-04-01 01:24:00,138.943,138.959,138.943,138.943,6
2020-04-01 01:25:00,138.928,138.943,138.928,138.928,5
2020-04-01 01:30:00,138.928,138.943,138.928,138.943,17
2020-04-01 01:32:00,138.943,138.943,138.928,138.943,30
2020-04-01 01:33:00,138.928,138.936,138.928,138.936,2
2020-04-01 01:34:00,138.928,138.943,138.928,138.943,3
2020-04-01 01:38:00,138.943,138.943,138.943,138.943,1
2020-04-01 01:39:00,138.928,138.943,138.928,138.928,5
2020-04-01 01:40:00,138.928,138.943,138.928,138.936,7
2020-04-01 01:45:00,138.912,138.912,138.912,138.912,1
2020-04-01 01:47:00,138.928,138.928,138.912,138.928,4
2020-04-01 01:48:00,138.928,138.943,138.928,138.943,10
2020-04-01 01:50:00,138.912,138.912,138.912,138.912,1
2020-04-01 01:53:00,138.928,138.928,138.912,138.928,6
2020-04-01 01:54:00,138.928,138.928,138.912,138.92,7
2020-04-01 01:57:00,138.943,138.943,138.943,138.943,1
2020-04-01 01:58:00,138.959,138.959,138.943,138.959,3
2020-04-01 01:59:00,138.943,138.959,138.943,138.943,12
2020-04-01 02:00:00,138.943,138.959,138.943,138.959,2
2020-04-01 02:05:00,138.943,138.959,138.943,138.959,5
2020-04-01 02:06:00,138.959,138.959,138.959,138.959,1
2020-04-01 02:07:00,138.959,138.959,138.943,138.943,2
2020-04-01 02:08:00,138.959,138.975,138.959,138.966,10
2020-04-01 02:11:00,138.959,138.959,138.943,138.943,3
