time,close,high,low,open,volume
2020-01-01 23:00:00,128.154,128.154,128.105,128.105,9
2020-01-01 23:01:00,128.154,128.154,128.123,128.147,20
2020-01-01 23:03:00,128.139,128.154,128.139,128.147,6
2020-01-01 23:04:00,128.154,128.154,128.139,128.146,9
2020-01-01 23:05:00,128.154,128.17,128.154,128.162,4
2020-01-01 23:06:00,128.154,128.17,128.154,128.158,20
2020-01-01 23:09:00,128.123,128.147,128.123,128.147,5
2020-01-01 23:10:00,128.123,128.139,128.108,128.116,24
2020-01-01 23:11:00,128.123,128.139,128.123,128.13,4
2020-01-01 23:12:00,128.108,128.116,128.108,128.116,2
2020-01-01 23:20:00,128.092,128.104,128.092,128.104,3
2020-01-01 23:21:00,128.092,128.092,128.076,128.088,5
2020-01-01 23:29:00,128.092,128.092,128.076,128.085,4
2020-01-01 23:31:00,128.108,128.108,128.099,128.099,2
2020-01-01 23:35:00,128.108,128.108,128.1,128.104,3
2020-01-01 23:39:00,128.139,128.139,128.115,128.115,6
2020-01-01 23:47:00,128.123,128.135,128.123,128.135,3
2020-01-01 23:49:00,128.123,128.13,128.116,128.13,7
2020-01-01 23:54:00,128.123,128.131,128.123,128.13,5
2020-01-01 23:58:00,128.108,128.116,128.108,128.116,2
2020-01-01 23:59:00,128.123,128.123,128.115,128.115,2
2020-01-02 00:00:00,128.123,128.123,128.108,128.116,4
2020-01-02 00:01:00,128.123,128.123,128.108,128.116,4
2020-01-02 00:02:00,128.108,128.123,128.108,128.116,4
2020-01-02 00:04:00,128.123,128.123,128.115,128.115,2
2020-01-02 00:14:00,128.139,128.139,128.13,128.13,2
2020-01-02 00:15:00,128.139,128.139,128.123,128.135,10
2020-01-02 00:16:00,128.139,128.139,128.123,128.135,6
2020-01-02 00:17:00,128.123,128.135,128.123,128.135,3
2020-01-02 00:25:00,128.139,128.139,128.13,128.13,3
2020-01-02 01:18:00,128.17,128.17,128.146,128.146,6
2020-01-02 01:19:00,128.186,128.186,128.177,128.177,2
2020-01-02 01:22:00,128.17,128.179,128.17,128.179,2
2020-01-02 01:23:00,128.17,128.17,128.155,128.163,4
2020-01-02 01:27:00,128.186,128.186,128.177,128.177,2
2020-01-02 01:28:00,128.201,128.201,128.193,128.193,2
2020-01-02 01:31:00,128.186,128.194,128.186,128.194,2
2020-01-02 01:32:00,128.186,128.201,128.186,128.193,4
2020-01-02 01:35:00,128.201,128.201,128.193,128.193,2
2020-01-02 01:36:00,128.186,128.194,128.186,128.194,6
2020-01-02 01:37:00,128.186,128.193,128.186,128.193,4
2020-01-02 01:38:00,128.186,128.201,128.186,128.19,5
2020-01-02 01:45:00,128.186,128.201,128.186,128.19,4
2020-01-02 01:46:00,128.201,128.201,128.193,128.193,2
2020-01-02 01:47:00,128.201,128.201,128.186,128.194,4
2020-01-02 01:50:00,128.186,128.194,128.186,128.194,2
2020-01-02 01:52:00,128.201,128.201,128.193,128.193,2
2020-01-02 02:01:00,128.186,128.194,128.186,128.194,2
2020-01-02 02:28:00,128.186,128.186,128.179,128.179,4
2020-01-02 02:29:00,128.186,128.186,128.179,128.182,4
2020-01-02 02:30:00,128.17,128.179,128.17,128.179,2
2020-01-02 03:14:00,128.17,128.17,128.155,128.163,5
2020-01-02 03:24:00,128.155,128.167,128.155,128.167,3
