time,close,high,low,open,volume
2011-11-01 00:00:00,1715.465,1716.075,1714.65,1714.65,148
2011-11-01 00:01:00,1715.929,1716.356,1715.499,1715.499,77
2011-11-01 00:02:00,1716.805,1716.853,1715.896,1715.896,113
2011-11-01 00:03:00,1716.479,1717.365,1716.369,1716.888,77
2011-11-01 00:04:00,1716.62,1716.62,1716.454,1716.524,13
2011-11-01 00:05:00,1716.237,1716.58,1715.506,1716.58,133
2011-11-01 00:06:00,1716.965,1716.965,1716.192,1716.269,36
2011-11-01 00:07:00,1716.398,1717.417,1716.365,1717.002,68
2011-11-01 00:08:00,1717.511,1717.625,1716.446,1716.446,93
2011-11-01 00:09:00,1717.377,1717.934,1717.281,1717.562,60
2011-11-01 00:10:00,1716.804,1717.378,1716.671,1717.337,37
2011-11-01 00:11:00,1715.808,1716.757,1715.64,1716.757,90
2011-11-01 00:12:00,1715.148,1715.88,1715.108,1715.841,45
2011-11-01 00:13:00,1714.695,1715.113,1714.688,1715.113,36
2011-11-01 00:14:00,1712.888,1714.664,1712.548,1714.664,165
2011-11-01 00:15:00,1713.42,1713.449,1712.324,1712.931,115
2011-11-01 00:16:00,1712.606,1713.489,1712.287,1713.452,151
2011-11-01 00:17:00,1712.614,1714.179,1712.562,1712.64,177
2011-11-01 00:18:00,1711.861,1712.607,1711.663,1712.576,77
2011-11-01 00:19:00,1711.679,1711.963,1711.57,1711.891,63
2011-11-01 00:20:00,1711.42,1711.726,1711.258,1711.648,24
2011-11-01 00:21:00,1712.407,1713.004,1711.409,1711.452,94
2011-11-01 00:22:00,1712.868,1713.038,1712.405,1712.444,29
2011-11-01 00:23:00,1713.607,1713.607,1712.906,1712.906,21
2011-11-01 00:24:00,1714.769,1714.817,1713.639,1713.639,58
2011-11-01 00:25:00,1715.14,1715.14,1714.803,1714.803,90
2011-11-01 00:26:00,1714.859,1715.427,1714.601,1715.179,89
2011-11-01 00:27:00,1714.572,1715.074,1714.467,1714.826,101
2011-11-01 00:28:00,1715.581,1715.656,1714.416,1714.527,54
2011-11-01 00:29:00,1715.862,1715.965,1715.017,1715.545,70
2011-11-01 00:30:00,1715.982,1716.42,1715.636,1715.824,123
2011-11-01 00:31:00,1715.19,1715.938,1715.088,1715.938,39
2011-11-01 00:32:00,1715.843,1716.442,1715.221,1715.221,93
2011-11-01 00:33:00,1715.445,1715.843,1715.445,1715.799,11
2011-11-01 00:34:00,1716.592,1716.592,1715.48,1715.48,80
2011-11-01 00:35:00,1716.859,1717.167,1716.615,1716.637,55
2011-11-01 00:36:00,1717.512,1717.595,1716.89,1716.89,43
2011-11-01 00:37:00,1717.642,1717.729,1716.845,1717.557,92
2011-11-01 00:38:00,1717.462,1717.745,1717.005,1717.607,54
2011-11-01 00:39:00,1716.876,1717.604,1716.52,1717.424,71
2011-11-01 00:40:00,1717.165,1717.427,1716.372,1716.843,61
2011-11-01 00:41:00,1715.945,1717.122,1715.868,1717.122,60
2011-11-01 00:42:00,1716.058,1716.616,1715.949,1715.98,48
2011-11-01 00:43:00,1716.389,1716.389,1715.942,1716.014,47
2011-11-01 00:44:00,1715.573,1716.461,1715.533,1716.42,64
2011-11-01 00:45:00,1714.706,1715.54,1714.548,1715.54,51
2011-11-01 00:46:00,1714.678,1714.757,1714.498,1714.665,28
2011-11-01 00:47:00,1714.807,1714.807,1714.447,1714.647,28
2011-11-01 00:48:00,1716.186,1716.186,1714.838,1714.838,84
2011-11-01 00:49:00,1716.125,1716.405,1716.058,1716.219,27
2011-11-01 00:50:00,1716.839,1716.914,1716.164,1716.164,48
2011-11-01 00:51:00,1717.549,1717.589,1716.864,1716.879,54
2011-11-01 00:52:00,1717.788,1718.284,1717.44,1717.621,63
2011-11-01 00:53:00,1717.768,1718.196,1717.734,1717.823,78
2011-11-01 00:54:00,1718.138,1718.319,1717.495,1717.737,55
2011-11-01 00:55:00,1717.799,1718.421,1716.885,1718.089,131
2011-11-01 00:56:00,1718.605,1718.605,1717.378,1717.756,78
2011-11-01 00:57:00,1718.046,1718.699,1717.95,1718.567,47
2011-11-01 00:58:00,1718.396,1718.463,1718.014,1718.014,24
2011-11-01 00:59:00,1718.065,1718.732,1717.907,1718.437,51
2011-11-01 01:00:00,1717.088,1719.277,1716.969,1718.13,186
2011-11-01 01:01:00,1717.522,1717.837,1716.785,1717.054,117
2011-11-01 01:02:00,1717.726,1718.415,1717.421,1717.562,67
2011-11-01 01:03:00,1718.368,1718.609,1716.673,1717.676,145
2011-11-01 01:04:00,1718.917,1719.073,1717.731,1718.337,72
2011-11-01 01:05:00,1719.927,1720.151,1718.845,1718.882,109
2011-11-01 01:06:00,1719.804,1720.186,1719.689,1719.99,54
2011-11-01 01:07:00,1719.684,1720.1,1719.125,1719.837,90
2011-11-01 01:08:00,1719.193,1719.684,1719.135,1719.64,54
2011-11-01 01:09:00,1718.18,1719.363,1718.18,1719.133,105
2011-11-01 01:10:00,1718.343,1718.902,1718.05,1718.137,56
2011-11-01 01:11:00,1718.448,1718.569,1718.137,1718.376,31
2011-11-01 01:12:00,1718.284,1719.143,1717.905,1718.49,95
2011-11-01 01:13:00,1718.252,1718.37,1717.915,1718.221,55
2011-11-01 01:14:00,1719.261,1719.261,1718.288,1718.288,45
2011-11-01 01:15:00,1719.237,1719.571,1718.843,1719.212,64
2011-11-01 01:16:00,1719.049,1719.73,1718.977,1719.268,72
2011-11-01 01:17:00,1719.808,1719.839,1719.025,1719.081,55
2011-11-01 01:18:00,1719.564,1719.972,1719.564,1719.84,29
2011-11-01 01:19:00,1719.981,1719.981,1719.483,1719.525,40
2011-11-01 01:20:00,1719.82,1720.336,1719.82,1720.013,34
2011-11-01 01:21:00,1719.854,1720.214,1719.749,1719.787,39
2011-11-01 01:22:00,1719.962,1719.993,1719.708,1719.885,27
2011-11-01 01:23:00,1720.07,1720.239,1719.863,1719.998,38
2011-11-01 01:24:00,1719.478,1720.261,1719.478,1720.031,49
