time,close,high,low,open,volume
2011-04-01 00:00:00,1432.445,1432.445,1431.955,1432.415,49
2011-04-01 00:01:00,1433.155,1433.155,1432.235,1432.425,48
2011-04-01 00:02:00,1433.205,1433.285,1433.175,1433.185,12
2011-04-01 00:03:00,1433.225,1433.225,1433.125,1433.175,8
2011-04-01 00:04:00,1433.285,1433.285,1433.125,1433.265,10
2011-04-01 00:05:00,1433.345,1433.365,1433.215,1433.235,18
2011-04-01 00:06:00,1433.095,1433.415,1433.095,1433.365,14
2011-04-01 00:07:00,1432.815,1433.015,1432.815,1433.015,21
2011-04-01 00:08:00,1433.175,1433.175,1432.765,1432.795,14
2011-04-01 00:09:00,1433.245,1433.615,1433.005,1433.225,49
2011-04-01 00:10:00,1433.225,1433.465,1432.965,1433.285,63
2011-04-01 00:11:00,1432.955,1433.195,1432.955,1433.195,10
2011-04-01 00:12:00,1433.395,1433.545,1432.985,1432.985,58
2011-04-01 00:13:00,1433.715,1433.745,1433.165,1433.425,42
2011-04-01 00:14:00,1433.795,1433.985,1433.625,1433.685,40
2011-04-01 00:15:00,1434.295,1434.295,1433.765,1433.765,17
2011-04-01 00:16:00,1434.445,1434.445,1434.175,1434.275,21
2011-04-01 00:17:00,1433.745,1434.565,1433.745,1434.475,35
2011-04-01 00:18:00,1433.745,1433.835,1433.565,1433.64,26
2011-04-01 00:19:00,1433.925,1434.075,1433.775,1433.775,23
2011-04-01 00:20:00,1433.925,1433.925,1433.645,1433.895,28
2011-04-01 00:21:00,1433.825,1434.095,1433.825,1433.955,18
2011-04-01 00:22:00,1433.735,1433.865,1433.655,1433.795,17
2011-04-01 00:23:00,1433.845,1433.875,1433.635,1433.705,29
2011-04-01 00:24:00,1433.825,1433.915,1433.685,1433.875,14
2011-04-01 00:25:00,1433.385,1433.875,1433.305,1433.795,27
2011-04-01 00:26:00,1433.545,1433.575,1433.415,1433.425,13
2011-04-01 00:27:00,1433.495,1433.65,1433.455,1433.525,17
2011-04-01 00:28:00,1433.515,1433.865,1433.455,1433.475,30
2011-04-01 00:29:00,1433.635,1433.785,1433.535,1433.535,24
2011-04-01 00:30:00,1433.605,1433.645,1433.475,1433.615,17
2011-04-01 00:31:00,1433.395,1433.585,1433.325,1433.585,22
2011-04-01 00:32:00,1433.335,1433.575,1433.335,1433.425,11
2011-04-01 00:33:00,1433.285,1433.385,1433.285,1433.365,8
2011-04-01 00:34:00,1433.195,1433.415,1433.145,1433.255,21
2011-04-01 00:35:00,1433.245,1433.245,1433.225,1433.225,2
2011-04-01 00:36:00,1432.825,1433.225,1432.825,1433.225,18
2011-04-01 00:37:00,1432.66,1432.845,1432.66,1432.805,19
2011-04-01 00:38:00,1432.775,1432.925,1432.585,1432.625,21
