time,close,high,low,open,volume
2011-08-01 00:00:00,1616.683,1617.317,1615.45,1615.45,146
2011-08-01 00:01:00,1616.633,1616.817,1616.433,1616.65,41
2011-08-01 00:02:00,1617.133,1617.167,1616.667,1616.667,44
2011-08-01 00:03:00,1617.35,1617.533,1617.167,1617.167,65
2011-08-01 00:04:00,1617.5,1617.517,1617.35,1617.383,15
2011-08-01 00:05:00,1616.9,1617.533,1616.867,1617.5,66
2011-08-01 00:06:00,1616.867,1617.05,1616.75,1616.867,34
2011-08-01 00:07:00,1617.0,1617.033,1616.725,1616.833,25
2011-08-01 00:08:00,1616.95,1617.0,1616.917,1616.967,5
2011-08-01 00:09:00,1616.833,1616.983,1616.617,1616.983,29
2011-08-01 00:10:00,1616.567,1616.8,1616.5,1616.8,11
2011-08-01 00:11:00,1616.5,1616.6,1616.5,1616.6,6
2011-08-01 00:12:00,1616.3,1616.467,1616.167,1616.467,27
2011-08-01 00:13:00,1616.367,1616.6,1616.333,1616.333,23
2011-08-01 00:14:00,1616.1,1616.333,1616.1,1616.333,23
2011-08-01 00:15:00,1615.767,1616.133,1615.617,1616.133,35
2011-08-01 00:16:00,1615.9,1616.05,1615.8,1615.818,39
2011-08-01 00:17:00,1615.933,1616.083,1615.9,1615.95,11
2011-08-01 00:18:00,1615.667,1615.9,1615.667,1615.9,30
2011-08-01 00:19:00,1615.433,1615.833,1615.35,1615.7,23
2011-08-01 00:20:00,1616.083,1616.083,1615.467,1615.467,51
2011-08-01 00:21:00,1615.733,1616.183,1615.733,1616.05,60
2011-08-01 00:22:00,1615.1,1615.733,1615.1,1615.7,22
2011-08-01 00:23:00,1615.25,1615.3,1615.133,1615.133,21
2011-08-01 00:24:00,1614.617,1615.283,1614.583,1615.217,42
2011-08-01 00:25:00,1614.783,1614.833,1614.367,1614.583,36
2011-08-01 00:26:00,1614.308,1614.766,1614.308,1614.75,19
2011-08-01 00:27:00,1614.067,1614.341,1614.025,1614.275,15
2011-08-01 00:28:00,1614.267,1614.35,1614.133,1614.133,27
2011-08-01 00:29:00,1613.7,1614.233,1613.642,1614.233,30
