time,close,high,low,open,volume
2010-12-01 00:03:00,109.804,109.804,109.804,109.804,1
2010-12-01 00:04:00,109.796,109.796,109.796,109.796,1
2010-12-01 00:30:00,109.788,109.788,109.788,109.788,1
2010-12-01 00:44:00,109.796,109.796,109.796,109.796,1
2010-12-01 00:50:00,109.788,109.788,109.788,109.788,1
2010-12-01 00:55:00,109.796,109.796,109.796,109.796,1
2010-12-01 00:59:00,109.788,109.788,109.788,109.788,1
2010-12-01 02:08:00,109.796,109.796,109.796,109.796,1
2010-12-01 02:37:00,109.788,109.788,109.788,109.788,1
2010-12-01 02:52:00,109.78,109.78,109.78,109.78,1
2010-12-01 03:12:00,109.772,109.772,109.772,109.772,1
2010-12-01 03:18:00,109.772,109.772,109.765,109.765,2
2010-12-01 03:27:00,109.78,109.78,109.78,109.78,1
2010-12-01 03:28:00,109.772,109.772,109.772,109.772,1
2010-12-01 03:50:00,109.78,109.78,109.78,109.78,1
2010-12-01 03:55:00,109.772,109.772,109.772,109.772,1
2010-12-01 03:56:00,109.78,109.78,109.78,109.78,1
2010-12-01 04:04:00,109.788,109.788,109.788,109.788,1
2010-12-01 04:07:00,109.78,109.78,109.78,109.78,1
2010-12-01 04:18:00,109.788,109.788,109.788,109.788,1
2010-12-01 05:45:00,109.78,109.78,109.78,109.78,1
2010-12-01 05:48:00,109.788,109.788,109.788,109.788,1
2010-12-01 05:49:00,109.78,109.78,109.78,109.78,1
2010-12-01 05:52:00,109.78,109.788,109.78,109.788,2
2010-12-01 05:55:00,109.788,109.788,109.788,109.788,1
2010-12-01 06:00:00,109.788,109.796,109.788,109.796,2
2010-12-01 06:16:00,109.796,109.796,109.796,109.796,1
2010-12-01 06:21:00,109.788,109.788,109.788,109.788,1
2010-12-01 06:22:00,109.796,109.796,109.796,109.796,1
2010-12-01 06:55:00,109.796,109.796,109.788,109.788,4
2010-12-01 07:01:00,109.788,109.788,109.788,109.788,1
2010-12-01 07:02:00,109.796,109.796,109.796,109.796,1
2010-12-01 07:09:00,109.788,109.788,109.788,109.788,1
2010-12-01 07:22:00,109.788,109.788,109.78,109.78,4
2010-12-01 07:25:00,109.78,109.78,109.78,109.78,1
2010-12-01 07:27:00,109.788,109.788,109.788,109.788,1
2010-12-01 07:29:00,109.788,109.788,109.78,109.78,2
2010-12-01 07:31:00,109.78,109.78,109.78,109.78,1
2010-12-01 07:38:00,109.788,109.788,109.788,109.788,1
2010-12-01 07:40:00,109.78,109.78,109.78,109.78,1
2010-12-01 07:41:00,109.788,109.788,109.788,109.788,1
2010-12-01 07:46:00,109.78,109.78,109.78,109.78,1
2010-12-01 07:50:00,109.788,109.788,109.788,109.788,1
2010-12-01 07:51:00,109.788,109.788,109.78,109.78,2
2010-12-01 07:53:00,109.788,109.788,109.78,109.78,2
2010-12-01 08:04:00,109.788,109.788,109.78,109.78,2
2010-12-01 08:05:00,109.78,109.78,109.78,109.78,1
2010-12-01 08:06:00,109.78,109.788,109.78,109.788,2
2010-12-01 08:08:00,109.772,109.772,109.772,109.772,1
2010-12-01 08:12:00,109.757,109.764,109.757,109.764,4
2010-12-01 08:18:00,109.749,109.749,109.749,109.749,1
2010-12-01 08:19:00,109.757,109.757,109.757,109.757,1
2010-12-01 08:21:00,109.749,109.749,109.749,109.749,1
2010-12-01 08:22:00,109.741,109.749,109.741,109.741,3
2010-12-01 08:25:00,109.741,109.741,109.733,109.733,2
2010-12-01 08:27:00,109.725,109.733,109.725,109.733,4
2010-12-01 08:28:00,109.725,109.725,109.717,109.717,2
2010-12-01 08:29:00,109.733,109.733,109.733,109.733,1
2010-12-01 08:31:00,109.741,109.741,109.741,109.741,1
2010-12-01 08:33:00,109.733,109.733,109.733,109.733,1
2010-12-01 08:34:00,109.741,109.741,109.741,109.741,1
2010-12-01 08:37:00,109.741,109.741,109.733,109.733,2
2010-12-01 08:38:00,109.733,109.733,109.725,109.733,5
2010-12-01 08:39:00,109.741,109.741,109.741,109.741,1
2010-12-01 08:44:00,109.749,109.749,109.749,109.749,1
2010-12-01 08:45:00,109.749,109.749,109.741,109.741,2
2010-12-01 08:55:00,109.749,109.756,109.749,109.756,2
2010-12-01 09:07:00,109.756,109.756,109.756,109.756,1
2010-12-01 09:09:00,109.756,109.756,109.749,109.749,2
2010-12-01 09:12:00,109.749,109.756,109.749,109.749,3
2010-12-01 09:13:00,109.756,109.756,109.749,109.756,3
2010-12-01 09:15:00,109.749,109.749,109.749,109.749,1
2010-12-01 09:16:00,109.756,109.756,109.756,109.756,1
2010-12-01 09:17:00,109.749,109.749,109.749,109.749,1
2010-12-01 09:24:00,109.749,109.756,109.749,109.756,2
2010-12-01 09:25:00,109.749,109.749,109.741,109.741,2
2010-12-01 09:27:00,109.749,109.749,109.741,109.741,2
2010-12-01 09:35:00,109.741,109.741,109.741,109.741,1
2010-12-01 09:37:00,109.741,109.749,109.741,109.749,2
2010-12-01 09:43:00,109.741,109.749,109.741,109.749,2
2010-12-01 09:46:00,109.741,109.749,109.741,109.749,2
2010-12-01 09:49:00,109.749,109.749,109.749,109.749,1
2010-12-01 09:50:00,109.741,109.741,109.741,109.741,1
2010-12-01 09:52:00,109.749,109.749,109.749,109.749,1
2010-12-01 09:53:00,109.741,109.741,109.741,109.741,1
2010-12-01 09:57:00,109.733,109.733,109.733,109.733,1
2010-12-01 10:00:00,109.725,109.725,109.717,109.725,3
2010-12-01 10:02:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:03:00,109.717,109.725,109.717,109.725,2
2010-12-01 10:04:00,109.717,109.725,109.717,109.725,2
2010-12-01 10:07:00,109.71,109.725,109.71,109.725,3
2010-12-01 10:09:00,109.709,109.717,109.702,109.717,4
2010-12-01 10:10:00,109.709,109.717,109.709,109.717,2
2010-12-01 10:12:00,109.709,109.717,109.709,109.717,2
2010-12-01 10:13:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:15:00,109.717,109.725,109.717,109.725,2
2010-12-01 10:21:00,109.709,109.709,109.709,109.709,1
2010-12-01 10:22:00,109.709,109.717,109.709,109.717,2
2010-12-01 10:24:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:25:00,109.709,109.709,109.709,109.709,1
2010-12-01 10:31:00,109.709,109.717,109.709,109.717,2
2010-12-01 10:39:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:43:00,109.709,109.709,109.709,109.709,1
2010-12-01 10:45:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:46:00,109.717,109.717,109.709,109.709,2
2010-12-01 10:48:00,109.717,109.725,109.717,109.725,2
2010-12-01 10:49:00,109.725,109.725,109.725,109.725,1
2010-12-01 10:52:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:54:00,109.725,109.725,109.725,109.725,1
2010-12-01 10:55:00,109.717,109.717,109.717,109.717,1
2010-12-01 10:57:00,109.725,109.725,109.725,109.725,1
2010-12-01 10:58:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:01:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:02:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:04:00,109.717,109.725,109.717,109.725,2
2010-12-01 11:05:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:07:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:09:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:10:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:13:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:14:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:16:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:18:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:19:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:28:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:29:00,109.717,109.725,109.717,109.725,2
2010-12-01 11:31:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:35:00,109.717,109.717,109.717,109.717,1
2010-12-01 11:37:00,109.725,109.725,109.725,109.725,1
2010-12-01 11:40:00,109.725,109.733,109.725,109.733,2
2010-12-01 11:45:00,109.717,109.717,109.717,109.717,1
