time,close,high,low,open,volume
2008-01-02 07:00:00,5558.3,5562.8,5552.4,5558.3,26
2008-01-02 07:01:00,5558.3,5560.3,5556.3,5556.8,14
2008-01-02 07:02:00,5558.8,5558.8,5555.8,5557.3,6
2008-01-02 07:03:00,5559.3,5560.3,5558.3,5558.3,6
2008-01-02 07:04:00,5560.3,5561.3,5558.3,5558.8,10
2008-01-02 07:05:00,5558.3,5560.3,5556.8,5559.3,18
2008-01-02 07:06:00,5557.3,5557.3,5554.8,5556.3,8
2008-01-02 07:07:00,5557.3,5558.8,5557.3,5557.8,7
2008-01-02 07:08:00,5560.3,5560.3,5558.8,5558.8,7
2008-01-02 07:09:00,5559.3,5559.8,5558.8,5559.8,4
2008-01-02 07:10:00,5560.3,5560.3,5559.8,5559.8,2
2008-01-02 07:11:00,5559.3,5561.3,5559.3,5561.3,5
2008-01-02 07:12:00,5557.8,5558.3,5557.3,5558.3,4
2008-01-02 07:13:00,5559.3,5559.3,5558.3,5558.3,3
2008-01-02 07:14:00,5560.3,5560.3,5558.8,5558.8,2
2008-01-02 07:15:00,5558.8,5559.3,5558.8,5559.3,2
2008-01-02 07:16:00,5559.3,5559.3,5557.8,5558.3,3
2008-01-02 07:18:00,5556.9,5557.8,5555.4,5557.8,6
2008-01-02 07:19:00,5557.4,5557.4,5556.4,5557.4,3
2008-01-02 07:20:00,5556.4,5556.9,5556.4,5556.9,2
2008-01-02 07:21:00,5559.3,5560.3,5554.9,5555.9,19
2008-01-02 07:22:00,5559.3,5562.3,5559.3,5560.3,16
2008-01-02 07:23:00,5557.4,5558.8,5557.4,5558.4,5
2008-01-02 07:24:00,5557.4,5557.4,5555.4,5556.4,4
2008-01-02 07:25:00,5556.4,5556.4,5556.4,5556.4,1
2008-01-02 07:26:00,5557.9,5559.3,5555.9,5555.9,7
2008-01-02 07:27:00,5559.4,5559.4,5559.4,5559.4,1
2008-01-02 07:28:00,5557.9,5558.4,5556.4,5558.4,5
2008-01-02 07:29:00,5557.9,5558.9,5557.9,5558.9,2
2008-01-02 07:30:00,5557.4,5557.4,5556.4,5556.4,3
2008-01-02 07:31:00,5558.4,5558.4,5557.4,5557.9,4
2008-01-02 07:32:00,5558.9,5558.9,5556.9,5556.9,3
2008-01-02 07:34:00,5558.4,5558.4,5558.4,5558.4,1
2008-01-02 07:35:00,5559.9,5559.9,5559.4,5559.4,2
