time,close,high,low,open,volume
2010-11-01 08:30:00,0.30338,0.30379,0.30255,0.30327,53
2010-11-01 08:31:00,0.30389,0.30389,0.30317,0.30317,14
2010-11-01 08:32:00,0.304,0.304,0.30369,0.30379,7
2010-11-01 08:33:00,0.30389,0.304,0.30379,0.30389,6
2010-11-01 08:34:00,0.304,0.3041,0.30379,0.30379,10
2010-11-01 08:35:00,0.30358,0.3041,0.30358,0.3041,8
2010-11-01 08:36:00,0.30369,0.30369,0.30358,0.30369,5
2010-11-01 08:37:00,0.30379,0.304,0.30379,0.30379,5
2010-11-01 08:38:00,0.30379,0.3041,0.30379,0.30389,11
2010-11-01 08:39:00,0.30389,0.304,0.30379,0.304,7
2010-11-01 08:40:00,0.30389,0.30389,0.30379,0.30379,2
2010-11-01 08:41:00,0.30389,0.304,0.30379,0.30379,3
2010-11-01 08:42:00,0.3041,0.3041,0.304,0.304,4
2010-11-01 08:44:00,0.30451,0.30462,0.3042,0.3042,8
2010-11-01 08:45:00,0.30451,0.30462,0.30441,0.30441,6
2010-11-01 08:46:00,0.30451,0.30451,0.30441,0.30441,2
2010-11-01 08:47:00,0.30451,0.30462,0.30431,0.30431,8
2010-11-01 08:48:00,0.30462,0.30462,0.30451,0.30462,3
2010-11-01 08:49:00,0.30482,0.30482,0.30482,0.30482,1
2010-11-01 08:50:00,0.30462,0.30462,0.30462,0.30462,1
2010-11-01 08:51:00,0.30493,0.30503,0.30472,0.30493,5
2010-11-01 08:52:00,0.30514,0.30514,0.30503,0.30503,2
2010-11-01 08:53:00,0.30586,0.30607,0.30524,0.30524,14
2010-11-01 08:54:00,0.30503,0.30586,0.30503,0.30565,8
2010-11-01 08:55:00,0.30503,0.30534,0.30493,0.30534,5
2010-11-01 08:56:00,0.30513,0.30534,0.30513,0.30524,3
2010-11-01 08:57:00,0.30513,0.30524,0.30513,0.30524,2
2010-11-01 08:59:00,0.30545,0.30545,0.30524,0.30534,4
2010-11-01 09:00:00,0.30534,0.30534,0.30534,0.30534,1
2010-11-01 09:01:00,0.30545,0.30545,0.30534,0.30545,3
2010-11-01 09:02:00,0.30524,0.30534,0.30524,0.30534,2
2010-11-01 09:03:00,0.30534,0.30534,0.30534,0.30534,1
2010-11-01 09:04:00,0.30534,0.30534,0.30513,0.30524,3
2010-11-01 09:06:00,0.30607,0.30607,0.30544,0.30544,9
2010-11-01 09:08:00,0.30627,0.30648,0.30596,0.30617,12
2010-11-01 09:09:00,0.30638,0.30648,0.30638,0.30648,2
2010-11-01 09:10:00,0.30658,0.30658,0.30638,0.30648,4
2010-11-01 09:11:00,0.30648,0.30658,0.30648,0.30648,3
