time,close,high,low,open,volume
2010-01-04 08:30:00,0.26506,0.26585,0.26506,0.26506,64
2010-01-04 08:31:00,0.26664,0.26673,0.26516,0.26526,19
2010-01-04 08:32:00,0.26595,0.26693,0.26585,0.26683,19
2010-01-04 08:33:00,0.26565,0.26585,0.26556,0.26585,10
2010-01-04 08:34:00,0.26585,0.26585,0.26585,0.26585,1
2010-01-04 08:35:00,0.26605,0.26605,0.26605,0.26605,1
2010-01-04 08:36:00,0.26595,0.26595,0.26595,0.26595,1
2010-01-04 08:37:00,0.26605,0.26605,0.26575,0.26585,7
2010-01-04 08:39:00,0.26605,0.26624,0.26605,0.26624,2
2010-01-04 08:40:00,0.26614,0.26624,0.26614,0.26624,2
2010-01-04 08:41:00,0.26634,0.26634,0.26605,0.26605,4
2010-01-04 08:42:00,0.26624,0.26644,0.26605,0.26644,7
2010-01-04 08:43:00,0.26605,0.26605,0.26605,0.26605,1
2010-01-04 08:45:00,0.26605,0.26624,0.26595,0.26615,5
2010-01-04 08:46:00,0.26595,0.26615,0.26595,0.26595,4
2010-01-04 08:47:00,0.26615,0.26615,0.26585,0.26585,2
2010-01-04 08:48:00,0.26683,0.26703,0.26605,0.26624,24
2010-01-04 08:49:00,0.2686,0.26997,0.26693,0.26693,122
2010-01-04 08:50:00,0.2685,0.2688,0.26831,0.26831,11
2010-01-04 08:51:00,0.2684,0.26889,0.2684,0.2687,12
2010-01-04 08:52:00,0.26939,0.26939,0.2688,0.2688,7
2010-01-04 08:53:00,0.26929,0.26948,0.26929,0.26948,2
2010-01-04 08:54:00,0.2687,0.26909,0.2687,0.26909,8
2010-01-04 08:55:00,0.26889,0.26889,0.2688,0.2688,2
2010-01-04 08:57:00,0.2687,0.2687,0.2687,0.2687,1
2010-01-04 08:58:00,0.2687,0.2687,0.2686,0.2686,6
2010-01-04 08:59:00,0.2687,0.2687,0.2684,0.2684,12
2010-01-04 09:00:00,0.26899,0.26899,0.2687,0.2688,5
2010-01-04 09:01:00,0.2688,0.2688,0.2688,0.2688,1
2010-01-04 09:02:00,0.2688,0.2689,0.2688,0.2689,2
2010-01-04 09:03:00,0.26899,0.26899,0.26899,0.26899,1
2010-01-04 09:05:00,0.26919,0.26919,0.26919,0.26919,1
2010-01-04 09:06:00,0.26978,0.26978,0.26929,0.26929,5
2010-01-04 09:07:00,0.26978,0.26988,0.26968,0.26988,4
2010-01-04 09:08:00,0.26968,0.26988,0.26968,0.26988,2
2010-01-04 09:09:00,0.26968,0.26978,0.26968,0.26978,2
2010-01-04 09:10:00,0.26958,0.26988,0.26958,0.26978,6
2010-01-04 09:11:00,0.26968,0.26968,0.26919,0.26948,15
2010-01-04 09:12:00,0.26968,0.26968,0.26919,0.26939,7
2010-01-04 09:14:00,0.26978,0.26978,0.26949,0.26949,3
2010-01-04 09:15:00,0.26958,0.26958,0.26958,0.26958,1
2010-01-04 09:16:00,0.26978,0.26978,0.26968,0.26968,2
2010-01-04 09:18:00,0.26978,0.26988,0.26978,0.26988,2
2010-01-04 09:19:00,0.26978,0.26988,0.26978,0.26988,2
2010-01-04 09:20:00,0.26988,0.26988,0.26988,0.26988,1
2010-01-04 09:21:00,0.26978,0.26988,0.26978,0.26978,3
2010-01-04 09:22:00,0.26968,0.26988,0.26968,0.26988,5
2010-01-04 09:23:00,0.26978,0.26978,0.26968,0.26978,3
2010-01-04 09:24:00,0.26978,0.26988,0.26968,0.26968,4
2010-01-04 09:25:00,0.26998,0.26998,0.26978,0.26988,8
2010-01-04 09:26:00,0.26988,0.26998,0.26978,0.26988,5
2010-01-04 09:27:00,0.26988,0.26998,0.26978,0.26998,4
2010-01-04 09:28:00,0.26958,0.26998,0.26958,0.26978,7
2010-01-04 09:29:00,0.26958,0.26968,0.26949,0.26968,6
2010-01-04 09:30:00,0.26968,0.26968,0.26968,0.26968,1
2010-01-04 09:31:00,0.26978,0.26978,0.26949,0.26978,5
2010-01-04 09:32:00,0.26968,0.26968,0.26949,0.26958,3
2010-01-04 09:34:00,0.26978,0.26978,0.26978,0.26978,1
2010-01-04 09:35:00,0.26988,0.26988,0.26978,0.26988,3
2010-01-04 09:36:00,0.26988,0.26998,0.26988,0.26998,2
