time,close,high,low,open,volume
2010-12-01 08:30:00,0.28506,0.28578,0.28424,0.28506,24
2010-12-01 08:31:00,0.28599,0.28619,0.28547,0.28547,16
2010-12-01 08:32:00,0.28619,0.28619,0.28588,0.28609,9
2010-12-01 08:33:00,0.28609,0.28609,0.28588,0.28609,3
2010-12-01 08:34:00,0.28578,0.28619,0.28568,0.28619,5
2010-12-01 08:35:00,0.28496,0.28557,0.28496,0.28557,7
2010-12-01 08:36:00,0.28568,0.28568,0.28516,0.28527,4
2010-12-01 08:37:00,0.28527,0.28547,0.28527,0.28547,5
2010-12-01 08:38:00,0.28537,0.28537,0.28527,0.28537,3
2010-12-01 08:39:00,0.28568,0.28568,0.28557,0.28557,2
2010-12-01 08:40:00,0.28578,0.28578,0.28568,0.28578,5
2010-12-01 08:41:00,0.28557,0.28568,0.28557,0.28568,2
2010-12-01 08:42:00,0.28609,0.28609,0.28578,0.28578,5
2010-12-01 08:43:00,0.28619,0.28629,0.28619,0.28619,3
2010-12-01 08:44:00,0.28609,0.28619,0.28598,0.28598,4
2010-12-01 08:45:00,0.2867,0.28711,0.28619,0.28619,21
2010-12-01 08:46:00,0.2867,0.28681,0.2867,0.28681,2
2010-12-01 08:47:00,0.28691,0.28691,0.28691,0.28691,1
2010-12-01 08:48:00,0.28681,0.28681,0.2867,0.28681,5
2010-12-01 08:49:00,0.28681,0.28681,0.2867,0.2867,2
2010-12-01 08:50:00,0.28681,0.28681,0.28639,0.2867,8
2010-12-01 08:51:00,0.2867,0.2867,0.2866,0.2866,2
2010-12-01 08:53:00,0.28701,0.28701,0.28681,0.28681,3
2010-12-01 08:54:00,0.28691,0.28691,0.28691,0.28691,1
2010-12-01 08:56:00,0.28701,0.28701,0.28681,0.28681,3
2010-12-01 08:57:00,0.28722,0.28732,0.28701,0.28711,8
2010-12-01 08:58:00,0.28732,0.28732,0.28732,0.28732,1
2010-12-01 08:59:00,0.28722,0.28722,0.28722,0.28722,1
2010-12-01 09:00:00,0.28722,0.28732,0.28722,0.28732,2
2010-12-01 09:01:00,0.28732,0.28732,0.28711,0.28711,3
2010-12-01 09:02:00,0.28722,0.28722,0.28722,0.28722,1
2010-12-01 09:03:00,0.28732,0.28732,0.28732,0.28732,1
2010-12-01 09:04:00,0.28722,0.28722,0.28722,0.28722,1
2010-12-01 09:05:00,0.28711,0.28711,0.28711,0.28711,1
2010-12-01 09:06:00,0.28701,0.28701,0.28701,0.28701,1
2010-12-01 09:07:00,0.28711,0.28721,0.28711,0.28711,3
2010-12-01 09:08:00,0.28701,0.28701,0.28701,0.28701,1
2010-12-01 09:10:00,0.28711,0.28711,0.28711,0.28711,1
2010-12-01 09:11:00,0.28711,0.28732,0.28701,0.28701,5
2010-12-01 09:12:00,0.28732,0.28732,0.28721,0.28721,2
2010-12-01 09:13:00,0.28701,0.28732,0.28701,0.28721,4
2010-12-01 09:14:00,0.28701,0.28711,0.28701,0.28711,2
2010-12-01 09:15:00,0.28711,0.28711,0.28711,0.28711,1
2010-12-01 09:16:00,0.28701,0.28711,0.28701,0.28701,3
2010-12-01 09:18:00,0.28629,0.28691,0.28578,0.28691,34
2010-12-01 09:19:00,0.28588,0.28619,0.28588,0.28619,2
2010-12-01 09:20:00,0.28598,0.28598,0.28598,0.28598,1
2010-12-01 09:21:00,0.28619,0.28619,0.28578,0.28588,4
2010-12-01 09:24:00,0.28609,0.28609,0.28609,0.28609,1
2010-12-01 09:25:00,0.28598,0.28598,0.28598,0.28598,1
2010-12-01 09:28:00,0.28588,0.28608,0.28588,0.28608,3
2010-12-01 09:29:00,0.28598,0.28608,0.28598,0.28598,3
2010-12-01 09:30:00,0.28588,0.28588,0.28578,0.28588,5
2010-12-01 09:31:00,0.28547,0.28567,0.28547,0.28567,3
2010-12-01 09:32:00,0.28557,0.28557,0.28537,0.28557,4
2010-12-01 09:33:00,0.28537,0.28547,0.28526,0.28547,5
2010-12-01 09:34:00,0.28526,0.28526,0.28526,0.28526,1
2010-12-01 09:35:00,0.28557,0.28557,0.28537,0.28537,3
2010-12-01 09:36:00,0.28557,0.28567,0.28557,0.28567,2
2010-12-01 09:37:00,0.28578,0.28578,0.28567,0.28567,2
2010-12-01 09:38:00,0.28567,0.28567,0.28567,0.28567,1
2010-12-01 09:41:00,0.28578,0.28578,0.28547,0.28547,2
2010-12-01 09:44:00,0.28547,0.28557,0.28547,0.28557,4
2010-12-01 09:45:00,0.28567,0.28567,0.28537,0.28557,6
2010-12-01 09:46:00,0.28567,0.28578,0.28547,0.28578,11
2010-12-01 09:47:00,0.28557,0.28557,0.28557,0.28557,1
2010-12-01 09:48:00,0.28567,0.28567,0.28567,0.28567,1
2010-12-01 09:50:00,0.28557,0.28578,0.28557,0.28557,4
2010-12-01 09:51:00,0.28567,0.28578,0.28567,0.28578,2
2010-12-01 09:54:00,0.28537,0.28547,0.28537,0.28547,2
2010-12-01 09:55:00,0.28557,0.28557,0.28557,0.28557,1
2010-12-01 09:56:00,0.28567,0.28567,0.28567,0.28567,1
2010-12-01 09:58:00,0.28557,0.28557,0.28557,0.28557,1
2010-12-01 09:59:00,0.28567,0.28567,0.28567,0.28567,1
2010-12-01 10:00:00,0.28557,0.28557,0.28557,0.28557,1
2010-12-01 10:01:00,0.28567,0.28567,0.28547,0.28567,5
2010-12-01 10:08:00,0.28557,0.28557,0.28557,0.28557,1
2010-12-01 10:09:00,0.28547,0.28547,0.28547,0.28547,1
2010-12-01 10:10:00,0.28567,0.28567,0.28567,0.28567,1
2010-12-01 10:11:00,0.28567,0.28567,0.28547,0.28547,2
2010-12-01 10:16:00,0.28567,0.28567,0.28557,0.28557,2
2010-12-01 10:17:00,0.28577,0.28577,0.28577,0.28577,1
2010-12-01 10:20:00,0.28588,0.28588,0.28567,0.28567,3
2010-12-01 10:21:00,0.28577,0.28577,0.28577,0.28577,1
2010-12-01 10:22:00,0.28639,0.28659,0.28588,0.28588,7
2010-12-01 10:23:00,0.28649,0.28649,0.28629,0.28629,2
2010-12-01 10:24:00,0.2868,0.2868,0.28659,0.28659,5
2010-12-01 10:26:00,0.28711,0.28721,0.2867,0.2867,8
2010-12-01 10:27:00,0.28701,0.28701,0.2868,0.2869,3
2010-12-01 10:29:00,0.287,0.287,0.2868,0.2868,2
2010-12-01 10:31:00,0.28742,0.28772,0.28711,0.28711,18
2010-12-01 10:32:00,0.28762,0.28772,0.28731,0.28731,6
2010-12-01 10:33:00,0.28772,0.28772,0.28772,0.28772,1
2010-12-01 10:34:00,0.28762,0.28772,0.28742,0.28762,5
2010-12-01 10:36:00,0.28762,0.28772,0.28762,0.28772,2
2010-12-01 10:37:00,0.28762,0.28772,0.28762,0.28772,2
2010-12-01 10:39:00,0.28772,0.28772,0.28772,0.28772,1
2010-12-01 10:41:00,0.28762,0.28772,0.28762,0.28762,3
2010-12-01 10:42:00,0.28762,0.28772,0.28762,0.28772,2
2010-12-01 10:43:00,0.28772,0.28772,0.28772,0.28772,1
2010-12-01 10:45:00,0.28793,0.28834,0.28782,0.28782,16
2010-12-01 10:46:00,0.28813,0.28813,0.28793,0.28803,5
2010-12-01 10:47:00,0.28793,0.28803,0.28772,0.28803,4
2010-12-01 10:48:00,0.2869,0.28782,0.28577,0.28782,39
2010-12-01 10:49:00,0.28639,0.287,0.28639,0.287,3
2010-12-01 10:50:00,0.2867,0.287,0.28659,0.287,4
2010-12-01 10:51:00,0.28731,0.28731,0.2869,0.2869,9
2010-12-01 10:52:00,0.28731,0.28731,0.28711,0.28721,3
2010-12-01 10:53:00,0.2869,0.28731,0.2869,0.2869,4
2010-12-01 10:55:00,0.287,0.28721,0.287,0.28721,3
2010-12-01 10:58:00,0.28721,0.28721,0.28721,0.28721,1
2010-12-01 11:00:00,0.28731,0.28731,0.28731,0.28731,1
2010-12-01 11:01:00,0.28721,0.28721,0.2869,0.2869,2
2010-12-01 11:02:00,0.2867,0.2869,0.2867,0.2869,3
2010-12-01 11:03:00,0.28659,0.28659,0.28659,0.28659,1
2010-12-01 11:04:00,0.2867,0.2868,0.2867,0.2868,2
2010-12-01 11:05:00,0.28649,0.28649,0.28649,0.28649,1
2010-12-01 11:06:00,0.28721,0.28721,0.287,0.287,2
2010-12-01 11:08:00,0.28731,0.28731,0.28731,0.28731,1
2010-12-01 11:09:00,0.28721,0.28721,0.28721,0.28721,1
2010-12-01 11:10:00,0.28711,0.28752,0.28711,0.28741,3
2010-12-01 11:11:00,0.28711,0.28741,0.28711,0.28741,2
2010-12-01 11:12:00,0.28752,0.28752,0.28752,0.28752,1
2010-12-01 11:14:00,0.2869,0.28741,0.2869,0.28711,3
2010-12-01 11:15:00,0.2868,0.28721,0.2868,0.28721,2
2010-12-01 11:16:00,0.28649,0.287,0.28649,0.287,2
2010-12-01 11:18:00,0.287,0.287,0.287,0.287,1
2010-12-01 11:19:00,0.2868,0.2868,0.2868,0.2868,1
2010-12-01 11:20:00,0.28639,0.28659,0.28639,0.28659,3
2010-12-01 11:21:00,0.28659,0.28659,0.28659,0.28659,1
2010-12-01 11:22:00,0.28639,0.28639,0.28639,0.28639,1
2010-12-01 11:23:00,0.287,0.287,0.28659,0.28659,4
2010-12-01 11:24:00,0.28649,0.2869,0.28649,0.2869,2
2010-12-01 11:26:00,0.2869,0.2869,0.28669,0.28669,3
2010-12-01 11:28:00,0.28669,0.28669,0.28669,0.28669,1
2010-12-01 11:29:00,0.28669,0.2869,0.28669,0.2869,2
2010-12-01 11:33:00,0.287,0.287,0.287,0.287,1
2010-12-01 11:34:00,0.28669,0.287,0.28669,0.28669,3
2010-12-01 11:35:00,0.2869,0.28731,0.2869,0.287,6
2010-12-01 11:36:00,0.28721,0.28721,0.2871,0.2871,2
2010-12-01 11:37:00,0.28721,0.28721,0.2871,0.2871,2
2010-12-01 11:38:00,0.28792,0.28792,0.28721,0.28731,12
2010-12-01 11:39:00,0.28936,0.28936,0.28792,0.28803,40
2010-12-01 11:40:00,0.28936,0.28936,0.28854,0.28926,37
2010-12-01 11:41:00,0.28926,0.28926,0.28926,0.28926,1
2010-12-01 11:42:00,0.28936,0.28936,0.28926,0.28936,5
2010-12-01 11:43:00,0.28885,0.28936,0.28885,0.28926,4
2010-12-01 11:44:00,0.28926,0.28926,0.28875,0.28875,3
2010-12-01 11:46:00,0.28895,0.28895,0.28874,0.28895,3
2010-12-01 11:47:00,0.28874,0.28874,0.28874,0.28874,1
2010-12-01 11:49:00,0.28885,0.28926,0.28885,0.28905,5
2010-12-01 11:50:00,0.28926,0.28926,0.28926,0.28926,1
2010-12-01 11:51:00,0.28905,0.28916,0.28905,0.28916,2
2010-12-01 11:52:00,0.28905,0.28905,0.28895,0.28895,2
2010-12-01 11:53:00,0.28936,0.28936,0.28915,0.28915,3
2010-12-01 11:54:00,0.28915,0.28926,0.28915,0.28926,2
2010-12-01 11:55:00,0.28926,0.28936,0.28926,0.28926,3
2010-12-01 11:56:00,0.28946,0.28946,0.28915,0.28915,6
2010-12-01 11:57:00,0.28957,0.28977,0.28926,0.28957,10
2010-12-01 11:58:00,0.28946,0.28946,0.28915,0.28936,4
2010-12-01 11:59:00,0.28915,0.28936,0.28915,0.28915,4
2010-12-01 12:00:00,0.28936,0.28936,0.28936,0.28936,1
2010-12-01 12:01:00,0.28895,0.28895,0.28885,0.28895,3
2010-12-01 12:02:00,0.28874,0.28874,0.28874,0.28874,1
2010-12-01 12:03:00,0.28885,0.28895,0.28874,0.28895,3
2010-12-01 12:04:00,0.28926,0.28926,0.28926,0.28926,1
2010-12-01 12:08:00,0.28946,0.28946,0.28905,0.28905,6
2010-12-01 12:09:00,0.28936,0.28946,0.28895,0.28936,4
2010-12-01 12:10:00,0.28926,0.28926,0.28926,0.28926,1
2010-12-01 12:14:00,0.28936,0.28936,0.28936,0.28936,1
2010-12-01 12:15:00,0.28936,0.28936,0.28926,0.28926,2
2010-12-01 12:16:00,0.28926,0.28926,0.28926,0.28926,1
2010-12-01 12:17:00,0.28926,0.28936,0.28926,0.28936,2
2010-12-01 12:18:00,0.28905,0.28936,0.28895,0.28936,4
2010-12-01 12:19:00,0.28936,0.28936,0.28926,0.28926,2
2010-12-01 12:21:00,0.28915,0.28915,0.28915,0.28915,1
2010-12-01 12:22:00,0.28936,0.28936,0.28936,0.28936,1
2010-12-01 12:26:00,0.28926,0.28926,0.28926,0.28926,1
2010-12-01 12:27:00,0.28905,0.28905,0.28885,0.28895,4
2010-12-01 12:28:00,0.28854,0.28895,0.28854,0.28895,4
2010-12-01 12:29:00,0.28854,0.28905,0.28854,0.28874,4
2010-12-01 12:33:00,0.28833,0.28854,0.28833,0.28843,4
2010-12-01 12:34:00,0.28833,0.28843,0.28833,0.28843,2
2010-12-01 12:36:00,0.28874,0.28874,0.28843,0.28843,3
2010-12-01 12:39:00,0.28854,0.28854,0.28833,0.28854,7
2010-12-01 12:40:00,0.28833,0.28843,0.28833,0.28833,3
2010-12-01 12:41:00,0.28823,0.28843,0.28823,0.28843,3
2010-12-01 12:42:00,0.28802,0.28813,0.28802,0.28813,2
2010-12-01 12:44:00,0.28833,0.28833,0.28761,0.28813,12
2010-12-01 12:45:00,0.28772,0.28802,0.28772,0.28792,5
2010-12-01 12:46:00,0.28782,0.28823,0.28772,0.28782,7
2010-12-01 12:47:00,0.28772,0.28772,0.28772,0.28772,1
2010-12-01 12:48:00,0.28792,0.28802,0.28761,0.28761,5
2010-12-01 12:49:00,0.28813,0.28813,0.28802,0.28802,2
2010-12-01 12:51:00,0.28854,0.28854,0.28833,0.28833,3
2010-12-01 12:52:00,0.28843,0.28843,0.28843,0.28843,1
2010-12-01 12:53:00,0.28854,0.28854,0.28854,0.28854,1
2010-12-01 12:54:00,0.28864,0.28864,0.28864,0.28864,1
2010-12-01 12:57:00,0.28833,0.28833,0.28833,0.28833,1
2010-12-01 12:59:00,0.28833,0.28864,0.28833,0.28864,2
2010-12-01 13:00:00,0.28874,0.28874,0.28833,0.28854,8
2010-12-01 13:01:00,0.28864,0.28874,0.28864,0.28864,3
2010-12-01 13:02:00,0.28854,0.28854,0.28854,0.28854,1
2010-12-01 13:03:00,0.28864,0.28864,0.28864,0.28864,1
2010-12-01 13:04:00,0.28864,0.28874,0.28854,0.28854,5
2010-12-01 13:05:00,0.28874,0.28874,0.28864,0.28874,3
2010-12-01 13:06:00,0.28895,0.28895,0.28874,0.28884,10
2010-12-01 13:07:00,0.28905,0.28925,0.28874,0.28874,15
2010-12-01 13:08:00,0.28895,0.28915,0.28895,0.28915,6
2010-12-01 13:09:00,0.28946,0.28946,0.28895,0.28905,12
2010-12-01 13:10:00,0.28956,0.29028,0.28864,0.28936,80
2010-12-01 13:11:00,0.28925,0.28987,0.28915,0.28966,18
2010-12-01 13:12:00,0.28936,0.28966,0.28915,0.28936,12
2010-12-01 13:13:00,0.28956,0.28966,0.28915,0.28946,20
2010-12-01 13:14:00,0.28946,0.28966,0.28936,0.28966,9
2010-12-01 13:15:00,0.28936,0.28966,0.28936,0.28966,8
2010-12-01 13:16:00,0.28936,0.28936,0.28915,0.28925,7
2010-12-01 13:17:00,0.28915,0.28946,0.28884,0.28915,14
2010-12-01 13:18:00,0.28853,0.28894,0.28853,0.28894,16
2010-12-01 13:19:00,0.28853,0.28884,0.28853,0.28874,10
2010-12-01 13:20:00,0.28833,0.28864,0.28833,0.28864,9
2010-12-01 13:21:00,0.28864,0.28864,0.28812,0.28823,9
2010-12-01 13:22:00,0.28894,0.28894,0.28864,0.28874,7
2010-12-01 13:23:00,0.28874,0.28905,0.28874,0.28905,7
2010-12-01 13:24:00,0.28894,0.28915,0.28884,0.28894,8
2010-12-01 13:25:00,0.28935,0.28956,0.28905,0.28905,13
2010-12-01 13:26:00,0.28966,0.28966,0.28925,0.28925,8
2010-12-01 13:27:00,0.2911,0.2913,0.28977,0.28977,67
2010-12-01 13:28:00,0.29171,0.29192,0.291,0.291,47
2010-12-01 13:29:00,0.2913,0.29223,0.2911,0.29182,30
2010-12-01 13:30:00,0.291,0.2912,0.291,0.2912,13
2010-12-01 13:31:00,0.291,0.2911,0.29079,0.29089,7
2010-12-01 13:32:00,0.2913,0.2913,0.29079,0.29089,11
2010-12-01 13:33:00,0.2912,0.29151,0.291,0.29141,6
2010-12-01 13:34:00,0.291,0.2912,0.29089,0.2911,11
2010-12-01 13:35:00,0.29059,0.29089,0.29038,0.29079,18
2010-12-01 13:36:00,0.2913,0.2913,0.29069,0.29069,10
2010-12-01 13:37:00,0.29141,0.29171,0.2913,0.29141,18
2010-12-01 13:38:00,0.29171,0.29171,0.29151,0.29151,8
2010-12-01 13:39:00,0.29274,0.29284,0.29182,0.29182,34
2010-12-01 13:40:00,0.29284,0.29315,0.29253,0.29284,45
2010-12-01 13:41:00,0.29264,0.29274,0.29253,0.29274,4
2010-12-01 13:42:00,0.29366,0.29387,0.29264,0.29274,55
2010-12-01 13:43:00,0.29387,0.29428,0.29366,0.29377,40
2010-12-01 13:44:00,0.29356,0.29377,0.29305,0.29377,29
2010-12-01 13:45:00,0.29346,0.29387,0.29305,0.29346,18
2010-12-01 13:46:00,0.29377,0.29377,0.29346,0.29366,10
2010-12-01 13:47:00,0.29377,0.29448,0.29366,0.29397,35
2010-12-01 13:48:00,0.29336,0.29377,0.29325,0.29366,16
2010-12-01 13:49:00,0.29356,0.29387,0.29336,0.29346,17
2010-12-01 13:50:00,0.29336,0.29366,0.29336,0.29366,8
2010-12-01 13:51:00,0.29315,0.29325,0.29305,0.29325,6
2010-12-01 13:52:00,0.29315,0.29315,0.29305,0.29305,2
2010-12-01 13:53:00,0.29294,0.29325,0.29274,0.29325,11
2010-12-01 13:54:00,0.29335,0.29346,0.29284,0.29284,8
2010-12-01 13:55:00,0.29335,0.29356,0.29335,0.29346,6
2010-12-01 13:56:00,0.29335,0.29335,0.29315,0.29325,7
2010-12-01 13:57:00,0.29274,0.29325,0.29274,0.29305,7
2010-12-01 13:58:00,0.29315,0.29315,0.29284,0.29305,6
2010-12-01 13:59:00,0.29284,0.29346,0.29284,0.29325,12
2010-12-01 14:00:00,0.29294,0.29315,0.29264,0.29274,17
2010-12-01 14:01:00,0.29212,0.29284,0.29212,0.29284,10
2010-12-01 14:02:00,0.29192,0.29223,0.29161,0.29223,21
2010-12-01 14:03:00,0.29202,0.29202,0.2914,0.29161,13
2010-12-01 14:04:00,0.29202,0.29202,0.29182,0.29192,8
2010-12-01 14:05:00,0.29161,0.29202,0.29161,0.29192,6
2010-12-01 14:06:00,0.29161,0.29161,0.2914,0.29151,3
2010-12-01 14:07:00,0.29161,0.29202,0.2914,0.29151,15
