time,close,high,low,open,volume
2010-04-01 07:30:00,0.16609,0.1668,0.16609,0.1668,23
2010-04-01 07:31:00,0.16519,0.16619,0.16519,0.16619,60
2010-04-01 07:32:00,0.16559,0.16569,0.16509,0.16509,9
2010-04-01 07:33:00,0.16549,0.16569,0.16509,0.16569,23
2010-04-01 07:34:00,0.16579,0.16579,0.16559,0.16559,5
2010-04-01 07:35:00,0.16519,0.16579,0.16519,0.16569,9
2010-04-01 07:36:00,0.16429,0.16529,0.16368,0.16529,43
2010-04-01 07:37:00,0.16449,0.16449,0.16418,0.16418,7
2010-04-01 07:38:00,0.16459,0.16479,0.16459,0.16459,7
2010-04-01 07:39:00,0.16489,0.16489,0.16479,0.16479,2
2010-04-01 07:40:00,0.16509,0.16549,0.16499,0.16499,7
2010-04-01 07:41:00,0.16449,0.16479,0.16449,0.16479,4
2010-04-01 07:42:00,0.16479,0.16499,0.16439,0.16439,5
2010-04-01 07:43:00,0.16489,0.16519,0.16489,0.16519,2
2010-04-01 07:44:00,0.16509,0.16519,0.16509,0.16519,2
2010-04-01 07:45:00,0.1675,0.1684,0.16529,0.16539,54
2010-04-01 07:46:00,0.1668,0.1676,0.1666,0.1673,26
2010-04-01 07:47:00,0.16639,0.1668,0.16629,0.1666,11
2010-04-01 07:48:00,0.1668,0.1669,0.16639,0.1666,7
2010-04-01 07:49:00,0.1669,0.167,0.1668,0.1669,6
2010-04-01 07:50:00,0.1671,0.1674,0.1669,0.167,8
2010-04-01 07:51:00,0.1673,0.1674,0.1666,0.1669,15
2010-04-01 07:52:00,0.1677,0.1678,0.1669,0.1671,20
2010-04-01 07:53:00,0.1678,0.1678,0.1676,0.1676,3
2010-04-01 07:55:00,0.1678,0.1678,0.1677,0.1677,2
2010-04-01 07:56:00,0.1681,0.1682,0.168,0.168,6
2010-04-01 07:57:00,0.1671,0.1679,0.1671,0.1679,9
2010-04-01 07:58:00,0.1675,0.1675,0.1675,0.1675,1
2010-04-01 07:59:00,0.1675,0.1677,0.1675,0.1676,3
2010-04-01 08:01:00,0.1677,0.1677,0.1675,0.1676,3
2010-04-01 08:02:00,0.1675,0.1676,0.1675,0.1676,2
2010-04-01 08:03:00,0.1677,0.1677,0.1677,0.1677,1
2010-04-01 08:04:00,0.1678,0.1678,0.1678,0.1678,1
2010-04-01 08:05:00,0.1678,0.1679,0.1677,0.1677,4
2010-04-01 08:06:00,0.1679,0.1679,0.1678,0.1679,5
2010-04-01 08:07:00,0.1678,0.1678,0.1678,0.1678,1
2010-04-01 08:08:00,0.1677,0.1677,0.1677,0.1677,1
2010-04-01 08:09:00,0.1678,0.1678,0.1676,0.1676,3
2010-04-01 08:11:00,0.1674,0.1674,0.1674,0.1674,1
2010-04-01 08:13:00,0.1678,0.1678,0.1677,0.1677,2
2010-04-01 08:15:00,0.168,0.168,0.1679,0.1679,2
2010-04-01 08:16:00,0.1679,0.1679,0.1679,0.1679,1
2010-04-01 08:17:00,0.1677,0.1679,0.1677,0.1678,4
2010-04-01 08:18:00,0.1677,0.1677,0.1675,0.1676,3
2010-04-01 08:20:00,0.1678,0.1678,0.1678,0.1678,1
2010-04-01 08:21:00,0.1677,0.1677,0.1676,0.1676,2
2010-04-01 08:22:00,0.1676,0.1676,0.1676,0.1676,1
2010-04-01 08:23:00,0.1677,0.1677,0.1677,0.1677,1
2010-04-01 08:25:00,0.1678,0.1678,0.1678,0.1678,1
