time,close,high,low,open,volume
2009-11-01 13:04:00,132.502,132.502,132.502,132.502,1
2009-11-01 13:07:00,132.492,132.492,132.492,132.492,1
2009-11-01 18:00:00,132.532,132.532,132.532,132.532,1
2009-11-01 18:03:00,132.419,132.419,132.394,132.394,3
2009-11-01 18:04:00,132.443,132.443,132.414,132.414,3
2009-11-01 18:08:00,132.48,132.48,132.436,132.436,4
2009-11-01 18:09:00,132.46,132.47,132.46,132.47,2
2009-11-01 18:12:00,132.528,132.528,132.47,132.47,8
2009-11-01 18:13:00,132.511,132.528,132.511,132.511,6
2009-11-01 18:14:00,132.489,132.548,132.489,132.528,20
2009-11-01 18:15:00,132.422,132.524,132.422,132.51,24
2009-11-01 18:16:00,132.486,132.486,132.432,132.432,6
2009-11-01 18:17:00,132.487,132.487,132.473,132.48,4
2009-11-01 18:18:00,132.473,132.481,132.473,132.481,2
2009-11-01 18:19:00,132.402,132.463,132.402,132.463,5
2009-11-01 18:22:00,132.392,132.393,132.386,132.393,3
2009-11-01 18:23:00,132.392,132.392,132.386,132.386,4
2009-11-01 18:24:00,132.386,132.392,132.386,132.386,5
2009-11-01 18:25:00,132.407,132.443,132.4,132.403,9
2009-11-01 18:26:00,132.407,132.407,132.4,132.4,6
2009-11-01 18:27:00,132.4,132.401,132.393,132.401,7
2009-11-01 18:28:00,132.378,132.4,132.374,132.393,7
2009-11-01 18:29:00,132.382,132.383,132.362,132.383,9
2009-11-01 18:30:00,132.377,132.377,132.377,132.377,1
2009-11-01 18:38:00,132.384,132.384,132.384,132.384,1
2009-11-01 18:43:00,132.384,132.384,132.358,132.375,6
2009-11-01 18:44:00,132.384,132.384,132.358,132.375,8
2009-11-01 18:45:00,132.384,132.384,132.375,132.375,6
2009-11-01 18:46:00,132.384,132.384,132.374,132.375,7
2009-11-01 18:47:00,132.375,132.384,132.375,132.375,5
2009-11-01 18:48:00,132.375,132.384,132.375,132.384,6
2009-11-01 18:49:00,132.375,132.397,132.357,132.391,10
2009-11-01 18:50:00,132.384,132.384,132.375,132.384,5
2009-11-01 18:51:00,132.337,132.384,132.337,132.375,8
2009-11-01 18:52:00,132.337,132.355,132.304,132.328,30
2009-11-01 18:53:00,132.367,132.367,132.31,132.329,12
2009-11-01 18:54:00,132.312,132.367,132.305,132.347,13
2009-11-01 18:55:00,132.341,132.365,132.31,132.326,13
2009-11-01 18:56:00,132.387,132.395,132.333,132.333,14
2009-11-01 18:57:00,132.359,132.387,132.35,132.387,8
2009-11-01 18:58:00,132.396,132.396,132.35,132.35,8
2009-11-01 18:59:00,132.366,132.396,132.357,132.387,8
2009-11-01 19:00:00,132.356,132.398,132.352,132.357,10
2009-11-01 19:01:00,132.391,132.391,132.356,132.364,8
2009-11-01 19:02:00,132.356,132.401,132.356,132.401,9
2009-11-01 19:03:00,132.349,132.364,132.349,132.364,7
2009-11-01 19:04:00,132.364,132.364,132.349,132.357,6
2009-11-01 19:05:00,132.368,132.387,132.351,132.351,9
2009-11-01 19:06:00,132.351,132.368,132.351,132.351,5
2009-11-01 19:07:00,132.401,132.401,132.386,132.386,7
2009-11-01 19:08:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:09:00,132.393,132.401,132.393,132.393,5
2009-11-01 19:10:00,132.372,132.39,132.363,132.39,8
2009-11-01 19:11:00,132.4,132.4,132.363,132.363,8
2009-11-01 19:12:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:13:00,132.393,132.401,132.393,132.393,5
2009-11-01 19:14:00,132.379,132.38,132.371,132.38,7
2009-11-01 19:15:00,132.379,132.379,132.371,132.371,6
2009-11-01 19:16:00,132.379,132.401,132.371,132.371,12
2009-11-01 19:17:00,132.393,132.401,132.357,132.389,15
2009-11-01 19:18:00,132.401,132.401,132.393,132.401,5
2009-11-01 19:19:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:20:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:21:00,132.393,132.401,132.393,132.393,5
2009-11-01 19:22:00,132.393,132.401,132.393,132.401,6
2009-11-01 19:23:00,132.401,132.401,132.393,132.401,5
2009-11-01 19:24:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:25:00,132.393,132.401,132.393,132.393,5
2009-11-01 19:26:00,132.387,132.401,132.378,132.401,7
2009-11-01 19:27:00,132.387,132.387,132.378,132.378,6
2009-11-01 19:28:00,132.387,132.387,132.378,132.378,6
2009-11-01 19:29:00,132.392,132.392,132.378,132.378,7
2009-11-01 19:30:00,132.401,132.401,132.393,132.401,5
2009-11-01 19:31:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:32:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:33:00,132.393,132.401,132.393,132.393,5
2009-11-01 19:34:00,132.401,132.401,132.393,132.401,5
2009-11-01 19:35:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:36:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:37:00,132.393,132.401,132.393,132.393,5
2009-11-01 19:38:00,132.401,132.401,132.393,132.401,5
2009-11-01 19:39:00,132.401,132.401,132.393,132.393,6
2009-11-01 19:40:00,132.384,132.389,132.384,132.389,2
2009-11-01 19:45:00,132.383,132.383,132.379,132.379,2
2009-11-01 19:46:00,132.379,132.379,132.379,132.379,1
2009-11-01 19:47:00,132.383,132.383,132.383,132.383,1
2009-11-01 19:49:00,132.383,132.383,132.365,132.365,4
2009-11-01 19:55:00,132.383,132.383,132.362,132.373,8
2009-11-01 19:56:00,132.383,132.39,132.379,132.386,5
2009-11-01 19:59:00,132.371,132.387,132.371,132.387,4
2009-11-01 20:00:00,132.373,132.373,132.362,132.362,6
2009-11-01 20:02:00,132.386,132.386,132.378,132.378,2
2009-11-01 20:05:00,132.381,132.381,132.381,132.381,1
2009-11-01 20:10:00,132.366,132.375,132.366,132.375,3
2009-11-01 20:11:00,132.366,132.366,132.36,132.36,2
2009-11-01 20:18:00,132.379,132.379,132.37,132.37,3
2009-11-01 20:19:00,132.375,132.375,132.375,132.375,1
2009-11-01 20:20:00,132.373,132.39,132.373,132.38,6
2009-11-01 20:21:00,132.368,132.368,132.364,132.368,3
2009-11-01 20:22:00,132.366,132.404,132.33,132.362,13
2009-11-01 20:23:00,132.355,132.356,132.314,132.352,19
2009-11-01 20:24:00,132.355,132.363,132.321,132.341,9
2009-11-01 20:25:00,132.34,132.347,132.334,132.346,6
2009-11-01 20:26:00,132.327,132.334,132.317,132.334,5
2009-11-01 20:27:00,132.325,132.325,132.313,132.32,4
2009-11-01 20:33:00,132.321,132.321,132.316,132.316,2
2009-11-01 20:34:00,132.327,132.338,132.327,132.331,6
2009-11-01 20:35:00,132.337,132.337,132.327,132.337,5
2009-11-01 20:36:00,132.327,132.337,132.327,132.327,7
2009-11-01 20:37:00,132.327,132.337,132.327,132.337,6
2009-11-01 20:38:00,132.337,132.337,132.327,132.337,5
2009-11-01 20:39:00,132.288,132.337,132.285,132.327,14
2009-11-01 20:40:00,132.265,132.279,132.251,132.279,11
2009-11-01 20:41:00,132.196,132.269,132.191,132.268,35
2009-11-01 20:42:00,132.077,132.204,132.044,132.193,40
2009-11-01 20:43:00,132.081,132.137,132.054,132.072,26
2009-11-01 20:44:00,132.075,132.089,132.06,132.068,21
2009-11-01 20:45:00,132.069,132.087,132.043,132.079,19
2009-11-01 20:46:00,132.055,132.098,132.055,132.074,17
2009-11-01 20:47:00,132.052,132.075,132.036,132.072,32
2009-11-01 20:48:00,132.064,132.087,132.036,132.049,30
2009-11-01 20:49:00,132.06,132.08,132.048,132.059,24
2009-11-01 20:50:00,132.06,132.073,132.06,132.073,6
2009-11-01 20:51:00,132.059,132.073,132.056,132.068,10
2009-11-01 20:52:00,132.083,132.083,132.059,132.074,6
2009-11-01 20:53:00,131.996,132.078,131.964,132.078,40
2009-11-01 20:54:00,131.969,131.987,131.957,131.985,9
2009-11-01 20:55:00,131.966,132.017,131.966,131.975,29
2009-11-01 20:56:00,131.968,131.985,131.954,131.961,32
2009-11-01 20:57:00,131.966,131.985,131.958,131.964,14
2009-11-01 20:58:00,131.999,132.011,131.95,131.962,16
2009-11-01 20:59:00,131.951,132.002,131.945,131.995,37
2009-11-01 21:00:00,131.942,131.978,131.94,131.948,17
2009-11-01 21:01:00,131.893,131.949,131.879,131.946,43
2009-11-01 21:02:00,131.931,131.937,131.857,131.906,61
2009-11-01 21:03:00,131.868,131.952,131.862,131.935,14
2009-11-01 21:04:00,131.805,131.913,131.801,131.878,45
2009-11-01 21:05:00,131.807,131.828,131.782,131.8,16
2009-11-01 21:06:00,131.829,131.88,131.75,131.79,70
2009-11-01 21:07:00,131.922,131.945,131.81,131.846,61
2009-11-01 21:08:00,131.865,131.916,131.823,131.916,26
2009-11-01 21:09:00,131.92,131.92,131.854,131.858,13
2009-11-01 21:10:00,131.928,131.928,131.875,131.886,8
2009-11-01 21:11:00,131.87,131.937,131.818,131.933,60
2009-11-01 21:12:00,131.864,131.875,131.827,131.875,12
2009-11-01 21:13:00,131.873,131.882,131.836,131.867,27
2009-11-01 21:14:00,131.89,131.913,131.851,131.866,29
2009-11-01 21:15:00,131.916,131.925,131.836,131.885,63
2009-11-01 21:16:00,131.909,131.927,131.893,131.927,10
2009-11-01 21:17:00,131.895,131.91,131.884,131.895,10
2009-11-01 21:18:00,131.884,131.908,131.835,131.908,35
2009-11-01 21:19:00,131.858,131.893,131.831,131.88,44
2009-11-01 21:20:00,131.891,131.914,131.842,131.846,32
2009-11-01 21:21:00,131.89,131.909,131.879,131.884,8
2009-11-01 21:22:00,131.907,131.907,131.88,131.886,8
2009-11-01 21:23:00,131.947,131.947,131.896,131.9,28
2009-11-01 21:24:00,131.926,131.942,131.892,131.934,58
2009-11-01 21:25:00,131.913,131.922,131.905,131.922,17
2009-11-01 21:26:00,131.925,131.945,131.909,131.909,19
2009-11-01 21:27:00,131.928,131.935,131.918,131.921,21
2009-11-01 21:28:00,131.932,131.945,131.922,131.922,18
2009-11-01 21:29:00,131.924,131.94,131.924,131.928,11
2009-11-01 21:30:00,131.91,131.931,131.91,131.927,12
2009-11-01 21:31:00,131.91,131.914,131.91,131.914,2
2009-11-01 21:32:00,131.957,131.969,131.907,131.907,14
2009-11-01 21:33:00,131.965,131.975,131.96,131.961,11
2009-11-01 21:34:00,131.968,131.977,131.968,131.969,5
2009-11-01 21:35:00,131.982,131.984,131.968,131.972,10
2009-11-01 21:36:00,131.982,131.983,131.974,131.978,6
2009-11-01 21:37:00,131.979,132.005,131.979,131.986,28
2009-11-01 21:38:00,132.019,132.029,131.985,131.985,13
2009-11-01 21:39:00,131.981,132.035,131.973,132.024,16
2009-11-01 21:40:00,132.017,132.063,131.991,131.992,33
2009-11-01 21:41:00,132.033,132.033,132.013,132.021,11
2009-11-01 21:42:00,132.047,132.124,132.018,132.027,28
2009-11-01 21:43:00,132.032,132.068,132.032,132.054,22
2009-11-01 21:44:00,132.002,132.037,131.996,132.027,26
2009-11-01 21:45:00,132.014,132.014,132.002,132.007,7
2009-11-01 21:46:00,132.017,132.025,132.008,132.01,9
2009-11-01 21:47:00,131.997,132.037,131.992,132.025,21
2009-11-01 21:48:00,131.988,132.011,131.984,132.004,16
2009-11-01 21:49:00,131.951,131.992,131.951,131.992,8
2009-11-01 21:50:00,131.952,131.956,131.952,131.956,2
2009-11-01 21:51:00,131.954,131.954,131.946,131.946,3
2009-11-01 21:52:00,131.95,131.95,131.95,131.95,1
2009-11-01 21:53:00,131.923,131.978,131.923,131.959,12
2009-11-01 21:54:00,131.959,131.959,131.919,131.919,19
2009-11-01 21:55:00,131.958,131.967,131.956,131.963,10
2009-11-01 21:56:00,131.95,131.961,131.943,131.961,11
2009-11-01 21:57:00,131.976,131.988,131.922,131.954,56
2009-11-01 21:58:00,131.996,132.01,131.983,131.983,16
2009-11-01 21:59:00,131.95,132.016,131.941,132.016,26
2009-11-01 22:00:00,131.979,132.007,131.95,131.971,40
2009-11-01 22:01:00,131.978,131.999,131.965,131.984,21
2009-11-01 22:02:00,131.975,131.975,131.965,131.973,11
2009-11-01 22:03:00,131.975,131.995,131.975,131.98,17
2009-11-01 22:04:00,131.972,131.979,131.972,131.979,3
2009-11-01 22:05:00,131.961,131.967,131.942,131.967,19
2009-11-01 22:06:00,131.848,131.974,131.848,131.958,63
2009-11-01 22:07:00,131.804,131.841,131.782,131.841,34
2009-11-01 22:08:00,131.748,131.831,131.738,131.794,38
2009-11-01 22:09:00,131.73,131.765,131.73,131.754,8
2009-11-01 22:10:00,131.729,131.734,131.727,131.734,6
2009-11-01 22:11:00,131.716,131.734,131.716,131.721,13
2009-11-01 22:12:00,131.704,131.713,131.699,131.712,9
2009-11-01 22:13:00,131.702,131.722,131.692,131.7,13
2009-11-01 22:14:00,131.694,131.698,131.682,131.698,14
2009-11-01 22:15:00,131.516,131.691,131.482,131.691,115
2009-11-01 22:16:00,131.528,131.611,131.467,131.521,138
2009-11-01 22:17:00,131.485,131.536,131.455,131.536,56
2009-11-01 22:18:00,131.508,131.539,131.466,131.489,70
2009-11-01 22:19:00,131.494,131.54,131.49,131.504,39
2009-11-01 22:20:00,131.459,131.517,131.445,131.498,55
2009-11-01 22:21:00,131.469,131.481,131.455,131.455,10
