time,close,high,low,open,volume
2015-02-02 01:00:00,5.005,5.007,4.998,5.001,27
2015-02-02 01:01:00,5.003,5.005,5.003,5.003,15
2015-02-02 01:02:00,5.001,5.005,5.001,5.005,3
2015-02-02 01:03:00,5.0,5.0,4.998,4.998,2
2015-02-02 01:04:00,5.002,5.002,5.002,5.002,1
2015-02-02 01:05:00,5.0,5.0,4.998,5.0,3
2015-02-02 01:06:00,4.996,4.998,4.992,4.998,5
2015-02-02 01:08:00,4.995,4.995,4.99,4.992,10
2015-02-02 01:09:00,4.992,4.997,4.99,4.997,7
2015-02-02 01:10:00,4.989,4.99,4.987,4.99,5
2015-02-02 01:11:00,4.987,4.987,4.985,4.987,3
2015-02-02 01:12:00,4.985,4.987,4.985,4.985,3
2015-02-02 01:18:00,4.985,4.987,4.985,4.987,2
2015-02-02 01:25:00,4.982,4.982,4.982,4.982,1
2015-02-02 01:26:00,4.984,4.984,4.984,4.984,1
2015-02-02 01:31:00,4.982,4.982,4.982,4.982,1
2015-02-02 01:32:00,4.982,4.982,4.98,4.98,2
2015-02-02 01:33:00,4.982,4.984,4.982,4.984,2
2015-02-02 01:34:00,4.982,4.982,4.98,4.98,2
2015-02-02 01:38:00,4.985,4.985,4.985,4.985,1
2015-02-02 01:43:00,4.984,4.984,4.982,4.982,10
2015-02-02 01:44:00,4.982,4.982,4.982,4.982,1
2015-02-02 01:50:00,4.985,4.985,4.985,4.985,1
2015-02-02 02:13:00,4.987,4.987,4.987,4.987,1
2015-02-02 02:53:00,4.989,4.989,4.989,4.989,1
2015-02-02 03:11:00,4.989,4.989,4.987,4.987,2
2015-02-02 03:12:00,4.987,4.987,4.987,4.987,1
2015-02-02 03:15:00,4.989,4.989,4.989,4.989,1
2015-02-02 03:19:00,4.989,4.989,4.987,4.987,2
2015-02-02 03:20:00,4.987,4.987,4.987,4.987,1
2015-02-02 03:58:00,4.989,4.989,4.989,4.989,1
2015-02-02 04:01:00,4.987,4.989,4.987,4.987,3
2015-02-02 04:02:00,4.99,4.99,4.987,4.989,3
2015-02-02 04:03:00,4.989,4.989,4.987,4.987,2
2015-02-02 04:10:00,4.989,4.989,4.987,4.987,2
2015-02-02 04:44:00,4.991,4.991,4.991,4.991,1
2015-02-02 05:13:00,4.994,4.994,4.994,4.994,1
2015-02-02 05:18:00,4.994,4.994,4.992,4.992,2
2015-02-02 05:19:00,4.992,4.992,4.992,4.992,1
2015-02-02 05:24:00,4.995,4.995,4.995,4.995,1
2015-02-02 05:26:00,4.992,4.992,4.992,4.992,1
2015-02-02 05:27:00,4.99,4.994,4.99,4.994,5
2015-02-02 05:31:00,4.994,4.994,4.992,4.992,2
2015-02-02 05:41:00,4.994,4.994,4.992,4.992,2
2015-02-02 05:47:00,4.994,4.996,4.99,4.992,12
2015-02-02 05:56:00,4.994,4.994,4.992,4.992,2
2015-02-02 06:00:00,4.992,4.992,4.992,4.992,1
2015-02-02 06:14:00,4.992,4.992,4.99,4.99,2
2015-02-02 06:26:00,4.992,4.994,4.99,4.994,4
2015-02-02 06:27:00,4.994,4.994,4.99,4.994,6
2015-02-02 06:30:00,4.992,4.994,4.992,4.992,3
2015-02-02 06:31:00,4.994,4.994,4.994,4.994,1
2015-02-02 06:32:00,4.994,4.994,4.992,4.992,2
2015-02-02 06:34:00,4.994,4.994,4.992,4.992,2
2015-02-02 06:36:00,4.99,4.99,4.99,4.99,1
2015-02-02 06:47:00,4.996,4.996,4.992,4.992,3
2015-02-02 06:50:00,4.999,4.999,4.999,4.999,1
2015-02-02 06:57:00,4.995,4.999,4.992,4.997,6
2015-02-02 06:59:00,4.997,4.997,4.997,4.997,1
2015-02-02 07:00:00,4.997,4.999,4.997,4.999,2
2015-02-02 07:08:00,4.999,4.999,4.999,4.999,1
2015-02-02 07:12:00,4.997,4.999,4.997,4.997,3
2015-02-02 07:13:00,4.999,4.999,4.999,4.999,1
2015-02-02 07:15:00,4.997,4.999,4.997,4.997,5
2015-02-02 07:26:00,4.995,4.995,4.995,4.995,1
2015-02-02 07:27:00,4.995,4.995,4.992,4.992,2
2015-02-02 07:29:00,4.995,4.997,4.995,4.997,2
2015-02-02 07:31:00,4.995,4.997,4.992,4.997,3
2015-02-02 07:36:00,4.992,4.992,4.99,4.992,3
2015-02-02 07:46:00,4.992,4.992,4.99,4.99,2
2015-02-02 07:54:00,4.997,4.997,4.995,4.995,2
2015-02-02 07:55:00,4.999,4.999,4.999,4.999,1
2015-02-02 07:56:00,4.997,4.997,4.997,4.997,1
2015-02-02 07:57:00,4.999,4.999,4.999,4.999,1
2015-02-02 08:06:00,4.999,4.999,4.997,4.997,2
