time,close,high,low,open,volume
2017-08-01 07:30:00,0.1473,0.1474,0.1472,0.1473,14
2017-08-01 07:31:00,0.1473,0.1475,0.1473,0.1474,11
2017-08-01 07:32:00,0.1473,0.1473,0.1472,0.14728,6
2017-08-01 07:33:00,0.1476,0.1476,0.14736,0.14736,6
2017-08-01 07:34:00,0.1477,0.1477,0.1476,0.14764,7
2017-08-01 07:35:00,0.14798,0.14798,0.14776,0.14776,8
2017-08-01 07:36:00,0.14804,0.14808,0.14788,0.14788,12
2017-08-01 07:37:00,0.14808,0.14808,0.14798,0.14798,2
2017-08-01 07:39:00,0.14808,0.14816,0.14806,0.14806,5
2017-08-01 07:40:00,0.14788,0.14798,0.14788,0.14798,4
2017-08-01 07:41:00,0.14794,0.14794,0.14788,0.14794,9
2017-08-01 07:42:00,0.14794,0.14794,0.14788,0.14788,4
2017-08-01 07:43:00,0.14798,0.14798,0.14788,0.14792,9
2017-08-01 07:45:00,0.14798,0.14798,0.14788,0.14798,6
2017-08-01 07:48:00,0.14788,0.14794,0.14788,0.14794,2
2017-08-01 07:49:00,0.14798,0.14798,0.14796,0.14796,2
2017-08-01 07:52:00,0.14804,0.14804,0.14798,0.14804,3
2017-08-01 07:53:00,0.14808,0.14808,0.14808,0.14808,1
2017-08-01 07:55:00,0.14798,0.14798,0.14798,0.14798,1
2017-08-01 07:56:00,0.14804,0.14804,0.14804,0.14804,1
2017-08-01 07:57:00,0.14804,0.14804,0.14798,0.14802,6
2017-08-01 07:58:00,0.14798,0.14804,0.14798,0.14798,3
2017-08-01 07:59:00,0.14808,0.14808,0.14802,0.14804,4
2017-08-01 08:00:00,0.14798,0.14798,0.1479,0.14798,6
2017-08-01 08:04:00,0.14798,0.14806,0.14798,0.14806,3
2017-08-01 08:05:00,0.14798,0.14804,0.14798,0.14804,2
2017-08-01 08:11:00,0.14804,0.14808,0.14798,0.148,11
2017-08-01 08:14:00,0.14808,0.14808,0.14798,0.14798,3
2017-08-01 08:15:00,0.14804,0.14804,0.14804,0.14804,1
2017-08-01 08:16:00,0.14804,0.14808,0.14798,0.14798,5
2017-08-01 08:17:00,0.14804,0.14804,0.14798,0.14798,4
2017-08-01 08:18:00,0.14798,0.14798,0.14798,0.14798,1
2017-08-01 08:24:00,0.14808,0.14808,0.14804,0.14804,2
2017-08-01 08:30:00,0.14798,0.14808,0.14798,0.14808,3
2017-08-01 08:31:00,0.14798,0.14804,0.14798,0.14804,2
2017-08-01 08:32:00,0.14808,0.14808,0.14804,0.14804,2
2017-08-01 08:33:00,0.14798,0.14798,0.14798,0.14798,1
2017-08-01 08:34:00,0.14818,0.14818,0.14808,0.14808,2
2017-08-01 08:35:00,0.14838,0.14838,0.14818,0.14824,10
2017-08-01 08:36:00,0.14818,0.14828,0.14818,0.14828,3
2017-08-01 08:37:00,0.14828,0.14828,0.14818,0.14826,4
2017-08-01 08:38:00,0.14818,0.14826,0.14818,0.14818,6
2017-08-01 08:39:00,0.14828,0.14828,0.14824,0.14824,2
2017-08-01 08:40:00,0.14818,0.14818,0.14818,0.14818,1
2017-08-01 08:41:00,0.14824,0.14824,0.14824,0.14824,1
2017-08-01 08:43:00,0.14824,0.14824,0.14818,0.14818,2
2017-08-01 08:45:00,0.14818,0.14818,0.14818,0.14818,1
2017-08-01 08:46:00,0.14818,0.14824,0.14818,0.14824,2
2017-08-01 08:48:00,0.14824,0.14824,0.14824,0.14824,1
2017-08-01 08:49:00,0.14824,0.14828,0.14818,0.14818,4
2017-08-01 08:50:00,0.14828,0.14828,0.14828,0.14828,1
2017-08-01 08:55:00,0.14818,0.14818,0.14818,0.14818,1
2017-08-01 08:57:00,0.14828,0.14828,0.14824,0.14824,2
2017-08-01 08:58:00,0.14834,0.14834,0.14834,0.14834,1
2017-08-01 08:59:00,0.14838,0.14838,0.14828,0.14828,3
2017-08-01 09:01:00,0.14834,0.14834,0.14832,0.14834,3
2017-08-01 09:02:00,0.14838,0.14838,0.14838,0.14838,1
2017-08-01 09:10:00,0.14828,0.14828,0.14828,0.14828,1
2017-08-01 09:11:00,0.14828,0.14834,0.14828,0.14834,2
2017-08-01 09:12:00,0.14838,0.14838,0.14834,0.14834,2
2017-08-01 09:18:00,0.14818,0.14822,0.14818,0.14822,2
2017-08-01 09:19:00,0.14814,0.14816,0.14814,0.14814,3
2017-08-01 09:20:00,0.14808,0.14808,0.14808,0.14808,1
2017-08-01 09:21:00,0.14808,0.14816,0.14808,0.14814,4
2017-08-01 09:22:00,0.148,0.14804,0.148,0.14804,2
2017-08-01 09:23:00,0.14804,0.14804,0.14804,0.14804,1
2017-08-01 09:24:00,0.14808,0.14808,0.14808,0.14808,1
2017-08-01 09:25:00,0.1479,0.14804,0.14784,0.14804,8
2017-08-01 09:26:00,0.14784,0.1479,0.14774,0.14784,12
2017-08-01 09:27:00,0.1478,0.1478,0.1478,0.1478,1
2017-08-01 09:28:00,0.1477,0.1478,0.1476,0.14774,7
2017-08-01 09:29:00,0.14776,0.14776,0.14776,0.14776,1
2017-08-01 09:30:00,0.14784,0.1479,0.14782,0.14782,3
2017-08-01 09:31:00,0.1479,0.1479,0.1479,0.1479,1
2017-08-01 09:32:00,0.148,0.148,0.14796,0.14796,2
2017-08-01 09:33:00,0.148,0.14804,0.148,0.14804,2
2017-08-01 09:34:00,0.1479,0.1479,0.1479,0.1479,1
2017-08-01 09:51:00,0.1477,0.1478,0.14764,0.1478,7
2017-08-01 09:52:00,0.1476,0.1478,0.1476,0.14774,9
2017-08-01 09:53:00,0.1475,0.1475,0.1475,0.1475,1
2017-08-01 09:54:00,0.1473,0.14742,0.1473,0.14742,4
2017-08-01 09:57:00,0.1473,0.1473,0.14716,0.14724,7
