time,close,high,low,open,volume
2015-09-01 00:00:00,135.898,135.969,135.892,135.936,47
2015-09-01 00:01:00,135.901,135.912,135.886,135.902,22
2015-09-01 00:02:00,135.912,135.924,135.906,135.906,21
2015-09-01 00:03:00,135.894,135.916,135.87,135.916,66
2015-09-01 00:04:00,135.89,135.904,135.876,135.898,44
2015-09-01 00:05:00,135.882,135.904,135.868,135.893,28
2015-09-01 00:06:00,135.872,135.898,135.872,135.888,26
2015-09-01 00:07:00,135.919,135.919,135.874,135.874,33
2015-09-01 00:08:00,135.928,135.933,135.922,135.922,10
2015-09-01 00:09:00,135.922,135.941,135.919,135.931,16
2015-09-01 00:10:00,135.926,135.937,135.912,135.922,15
2015-09-01 00:11:00,135.941,135.941,135.9,135.92,25
2015-09-01 00:12:00,135.922,135.944,135.916,135.944,19
2015-09-01 00:13:00,135.906,135.932,135.9,135.926,26
2015-09-01 00:14:00,135.903,135.908,135.889,135.903,34
2015-09-01 00:15:00,135.901,135.928,135.898,135.898,42
2015-09-01 00:16:00,135.936,135.94,135.902,135.902,27
2015-09-01 00:17:00,135.924,135.936,135.904,135.936,22
2015-09-01 00:18:00,135.947,135.947,135.928,135.928,12
2015-09-01 00:19:00,135.96,135.964,135.933,135.946,29
2015-09-01 00:20:00,135.954,135.955,135.939,135.955,38
2015-09-01 00:21:00,135.948,135.967,135.944,135.948,47
2015-09-01 00:22:00,135.925,135.955,135.915,135.955,33
2015-09-01 00:23:00,135.932,135.945,135.92,135.928,33
2015-09-01 00:24:00,135.912,135.96,135.912,135.934,47
2015-09-01 00:25:00,135.907,135.936,135.904,135.917,39
2015-09-01 00:26:00,135.93,135.934,135.908,135.908,16
2015-09-01 00:27:00,135.936,135.946,135.92,135.924,37
2015-09-01 00:28:00,135.993,135.993,135.938,135.938,55
2015-09-01 00:29:00,135.992,136.019,135.981,135.996,46
2015-09-01 00:30:00,135.996,136.014,135.96,135.997,63
2015-09-01 00:31:00,135.975,136.006,135.969,135.999,36
2015-09-01 00:32:00,135.979,136.0,135.962,135.974,50
2015-09-01 00:33:00,136.0,136.016,135.976,135.984,48
2015-09-01 00:34:00,136.03,136.039,135.99,136.0,35
2015-09-01 00:35:00,136.012,136.024,136.008,136.024,31
2015-09-01 00:36:00,136.026,136.03,135.996,136.018,16
2015-09-01 00:37:00,136.048,136.057,136.022,136.022,29
2015-09-01 00:38:00,136.042,136.045,136.026,136.045,10
2015-09-01 00:39:00,136.023,136.042,136.012,136.042,32
2015-09-01 00:40:00,136.024,136.044,136.02,136.028,30
2015-09-01 00:41:00,136.042,136.042,136.03,136.03,6
2015-09-01 00:42:00,136.061,136.068,136.047,136.047,7
2015-09-01 00:43:00,136.052,136.068,136.041,136.064,17
2015-09-01 00:44:00,136.028,136.046,136.028,136.046,16
2015-09-01 00:45:00,136.02,136.032,136.011,136.022,26
2015-09-01 00:46:00,136.007,136.021,135.99,136.017,34
2015-09-01 00:47:00,136.017,136.034,136.008,136.008,34
2015-09-01 00:48:00,136.018,136.03,136.017,136.018,22
2015-09-01 00:49:00,136.016,136.029,136.012,136.012,20
2015-09-01 00:50:00,136.018,136.027,136.018,136.02,15
2015-09-01 00:51:00,136.041,136.046,136.014,136.024,21
2015-09-01 00:52:00,136.05,136.05,136.028,136.042,27
2015-09-01 00:53:00,136.037,136.054,136.028,136.048,25
2015-09-01 00:54:00,136.026,136.064,136.013,136.042,58
2015-09-01 00:55:00,136.012,136.032,135.988,136.032,45
2015-09-01 00:56:00,135.993,136.018,135.99,136.008,28
2015-09-01 00:57:00,135.97,135.992,135.958,135.992,24
2015-09-01 00:58:00,136.018,136.029,135.973,135.973,51
2015-09-01 00:59:00,136.018,136.044,135.972,136.017,56
2015-09-01 01:00:00,136.041,136.065,136.021,136.026,46
2015-09-01 01:01:00,136.014,136.056,135.99,136.042,65
2015-09-01 01:02:00,136.016,136.022,136.006,136.014,22
2015-09-01 01:03:00,136.011,136.02,135.998,136.015,24
2015-09-01 01:04:00,136.014,136.03,136.006,136.006,12
2015-09-01 01:05:00,136.043,136.052,136.015,136.015,52
2015-09-01 01:06:00,136.022,136.042,135.99,136.042,51
2015-09-01 01:07:00,136.02,136.021,136.012,136.021,12
2015-09-01 01:08:00,136.016,136.02,136.004,136.02,10
2015-09-01 01:09:00,136.021,136.026,136.011,136.011,8
