time,close,high,low,open,volume
2013-05-01 00:00:00,948.032,948.382,947.982,948.382,33
2013-05-01 00:01:00,947.881,948.056,947.781,948.056,12
2013-05-01 00:02:00,947.831,947.857,947.681,947.857,8
2013-05-01 00:03:00,947.781,947.807,947.781,947.807,2
2013-05-01 00:04:00,947.831,947.831,947.805,947.805,2
2013-05-01 00:05:00,947.881,947.982,947.881,947.898,6
2013-05-01 00:06:00,947.831,947.857,947.831,947.857,2
2013-05-01 00:07:00,947.631,947.807,947.581,947.807,16
2013-05-01 00:08:00,947.581,947.631,947.581,947.607,6
2013-05-01 00:09:00,947.531,947.556,947.531,947.556,2
2013-05-01 00:10:00,947.08,947.38,947.08,947.38,12
2013-05-01 00:14:00,947.38,947.38,947.126,947.126,10
2013-05-01 00:15:00,947.38,947.38,947.33,947.356,4
2013-05-01 00:24:00,947.28,947.356,947.28,947.356,4
2013-05-01 00:27:00,947.179,947.255,947.179,947.255,8
2013-05-01 00:29:00,947.129,947.133,947.079,947.133,4
2013-05-01 00:30:00,947.229,947.229,947.153,947.153,11
2013-05-01 00:33:00,947.179,947.229,947.179,947.205,13
2013-05-01 00:34:00,947.229,947.229,947.179,947.203,17
2013-05-01 00:35:00,947.229,947.229,947.179,947.179,11
2013-05-01 00:36:00,947.279,947.279,947.179,947.205,10
2013-05-01 00:37:00,947.179,947.255,947.179,947.255,4
2013-05-01 00:39:00,947.43,947.43,947.203,947.203,10
2013-05-01 00:41:00,947.43,947.48,947.43,947.454,4
2013-05-01 00:42:00,947.48,947.48,947.454,947.454,2
2013-05-01 00:43:00,947.58,947.58,947.48,947.504,8
2013-05-01 00:44:00,947.43,947.533,947.43,947.533,7
2013-05-01 00:45:00,947.48,947.48,947.429,947.454,6
2013-05-01 00:46:00,947.429,947.455,947.429,947.455,2
2013-05-01 00:48:00,947.279,947.405,947.279,947.405,4
2013-05-01 00:53:00,947.279,947.279,947.229,947.255,3
2013-05-01 00:54:00,947.379,947.379,947.303,947.303,4
2013-05-01 00:55:00,947.379,947.379,947.279,947.355,12
2013-05-01 00:56:00,947.379,947.379,947.329,947.355,4
2013-05-01 00:57:00,947.479,947.479,947.403,947.403,4
2013-05-01 00:58:00,947.579,947.68,947.564,947.564,14
2013-05-01 00:59:00,947.479,947.555,947.479,947.555,4
2013-05-01 01:00:00,947.429,947.455,947.429,947.455,2
2013-05-01 01:02:00,947.329,947.405,947.279,947.405,8
2013-05-01 01:05:00,947.429,947.429,947.379,947.379,3
2013-05-01 01:06:00,947.529,947.529,947.479,947.479,3
2013-05-01 01:08:00,947.629,947.629,947.553,947.553,4
2013-05-01 01:09:00,947.579,947.605,947.579,947.605,2
2013-05-01 01:10:00,947.529,947.555,947.529,947.555,2
2013-05-01 01:21:00,947.378,947.505,947.378,947.505,5
2013-05-01 01:26:00,947.328,947.328,947.328,947.328,1
2013-05-01 01:29:00,947.378,947.378,947.352,947.352,2
2013-05-01 01:30:00,947.378,947.378,947.328,947.354,3
2013-05-01 01:31:00,947.328,947.354,947.328,947.354,2
2013-05-01 01:32:00,947.278,947.304,947.278,947.304,2
2013-05-01 01:38:00,947.178,947.254,947.178,947.254,4
2013-05-01 01:40:00,947.278,947.278,947.202,947.202,4
2013-05-01 01:52:00,947.177,947.253,947.177,947.253,4
2013-05-01 01:54:00,947.177,947.227,947.077,947.077,7
2013-05-01 01:55:00,947.127,947.153,947.127,947.153,2
2013-05-01 02:13:00,947.177,947.177,947.151,947.151,2
2013-05-01 02:16:00,947.127,947.127,947.127,947.127,1
2013-05-01 02:19:00,947.177,947.177,947.177,947.177,1
2013-05-01 02:21:00,947.127,947.152,947.127,947.152,2
2013-05-01 02:36:00,947.076,947.102,947.076,947.102,2
2013-05-01 02:45:00,947.176,947.176,947.026,947.052,10
2013-05-01 02:46:00,947.176,947.226,947.176,947.2,4
2013-05-01 02:47:00,947.276,947.276,947.223,947.223,2
2013-05-01 02:48:00,947.276,947.276,947.226,947.252,6
2013-05-01 02:53:00,947.326,947.326,947.3,947.3,2
2013-05-01 02:55:00,947.376,947.376,947.376,947.376,1
2013-05-01 03:02:00,947.426,947.426,947.4,947.4,2
2013-05-01 03:03:00,947.226,947.402,947.226,947.402,8
2013-05-01 03:04:00,947.276,947.276,947.226,947.25,6
2013-05-01 03:09:00,947.376,947.376,947.3,947.3,4
2013-05-01 03:20:00,947.426,947.426,947.4,947.4,2
2013-05-01 03:27:00,947.225,947.401,947.225,947.401,9
