time,close,high,low,open,volume
2013-06-02 22:00:00,983.037,983.638,982.837,983.538,88
2013-06-02 22:01:00,983.488,983.538,982.937,983.013,66
2013-06-02 22:02:00,983.437,983.538,983.237,983.463,28
2013-06-02 22:03:00,984.188,984.188,983.462,983.462,81
2013-06-02 22:04:00,984.038,984.164,983.838,984.164,47
2013-06-02 22:05:00,983.938,984.088,983.738,984.062,21
2013-06-02 22:06:00,983.587,983.938,983.587,983.914,17
2013-06-02 22:07:00,982.887,983.537,982.887,983.537,59
2013-06-02 22:08:00,983.187,983.237,982.737,982.863,78
2013-06-02 22:09:00,982.537,983.237,982.236,983.211,61
2013-06-02 22:10:00,982.587,982.637,982.487,982.587,20
2013-06-02 22:11:00,982.336,982.787,982.236,982.672,27
2013-06-02 22:12:00,982.386,982.487,982.236,982.361,25
2013-06-02 22:13:00,982.286,982.386,982.236,982.362,21
2013-06-02 22:14:00,982.336,982.386,982.286,982.311,12
2013-06-02 22:15:00,982.286,982.29,982.236,982.29,3
2013-06-02 22:16:00,982.536,982.637,982.333,982.333,20
2013-06-02 22:17:00,982.737,982.737,982.486,982.486,14
2013-06-02 22:18:00,982.987,982.987,982.761,982.761,21
2013-06-02 22:19:00,982.987,982.987,982.937,982.963,4
2013-06-02 22:20:00,982.887,983.137,982.887,983.033,13
2013-06-02 22:21:00,982.837,982.887,982.586,982.84,36
2013-06-02 22:22:00,982.837,982.837,982.787,982.787,7
2013-06-02 22:23:00,982.887,982.887,982.787,982.812,6
2013-06-02 22:24:00,982.837,982.937,982.837,982.862,6
2013-06-02 22:26:00,982.736,982.79,982.686,982.79,5
2013-06-02 22:27:00,982.536,982.836,982.436,982.783,26
2013-06-02 22:28:00,981.736,982.536,981.461,982.49,76
2013-06-02 22:29:00,981.836,981.936,981.636,981.636,20
2013-06-02 22:30:00,981.435,981.811,981.435,981.811,11
2013-06-02 22:31:00,981.535,981.535,981.185,981.389,9
2013-06-02 22:32:00,981.736,981.736,981.56,981.56,6
2013-06-02 22:33:00,981.786,981.786,981.786,981.786,1
2013-06-02 22:35:00,981.785,981.785,981.635,981.718,14
2013-06-02 22:36:00,981.835,981.835,981.435,981.739,40
2013-06-02 22:37:00,981.835,981.886,981.685,981.86,14
2013-06-02 22:38:00,981.986,982.136,981.885,981.95,17
2013-06-02 22:39:00,982.186,982.236,982.032,982.032,6
2013-06-02 22:40:00,982.486,982.586,982.253,982.253,19
2013-06-02 22:41:00,982.586,982.586,982.386,982.439,13
2013-06-02 22:42:00,983.136,983.136,982.61,982.61,23
2013-06-02 22:43:00,983.236,983.236,983.036,983.112,16
2013-06-02 22:44:00,983.186,983.336,983.186,983.26,10
2013-06-02 22:45:00,983.186,983.186,982.936,982.936,8
2013-06-02 22:47:00,983.236,983.236,983.21,983.21,2
2013-06-02 22:48:00,983.136,983.19,983.136,983.19,2
2013-06-02 22:49:00,983.286,983.286,983.16,983.16,6
2013-06-02 22:51:00,983.236,983.336,983.236,983.31,4
2013-06-02 22:52:00,983.336,983.336,983.236,983.26,6
2013-06-02 22:53:00,983.736,983.736,983.236,983.289,9
2013-06-02 22:54:00,983.736,983.937,983.736,983.761,13
2013-06-02 22:56:00,983.636,983.69,983.636,983.69,2
2013-06-02 22:57:00,983.886,983.936,983.722,983.722,12
2013-06-02 22:58:00,983.886,983.886,983.786,983.84,6
2013-06-02 22:59:00,983.886,983.886,983.786,983.836,5
2013-06-02 23:00:00,983.786,983.84,983.686,983.84,6
2013-06-02 23:03:00,983.736,983.786,983.686,983.736,8
2013-06-02 23:04:00,983.636,983.689,983.636,983.689,2
2013-06-02 23:05:00,984.036,984.036,983.722,983.722,6
2013-06-02 23:06:00,984.286,984.387,983.99,983.99,10
2013-06-02 23:07:00,984.236,984.286,984.186,984.24,6
2013-06-02 23:08:00,984.587,984.687,984.261,984.261,7
2013-06-02 23:09:00,984.587,984.737,984.587,984.654,4
2013-06-02 23:10:00,984.386,984.519,984.386,984.519,4
2013-06-02 23:11:00,984.336,984.362,984.336,984.362,2
2013-06-02 23:12:00,984.586,984.586,984.286,984.361,10
2013-06-02 23:14:00,984.536,984.562,984.536,984.562,2
2013-06-02 23:16:00,984.586,984.586,984.561,984.561,2
