time,close,high,low,open,volume
2013-10-01 00:00:00,1075.713,1075.97,1075.689,1075.914,31
2013-10-01 00:01:00,1076.064,1076.064,1075.737,1075.737,26
2013-10-01 00:02:00,1076.215,1076.215,1076.014,1076.04,8
2013-10-01 00:03:00,1076.214,1076.265,1076.214,1076.239,4
2013-10-01 00:04:00,1076.214,1076.265,1076.164,1076.19,8
2013-10-01 00:05:00,1076.365,1076.365,1076.239,1076.239,6
2013-10-01 00:06:00,1076.515,1076.566,1076.389,1076.389,21
2013-10-01 00:07:00,1076.565,1076.565,1076.54,1076.54,2
2013-10-01 00:11:00,1076.766,1076.766,1076.59,1076.59,6
2013-10-01 00:15:00,1076.515,1076.679,1076.515,1076.679,4
2013-10-01 00:19:00,1076.415,1076.465,1076.415,1076.465,6
2013-10-01 00:20:00,1076.415,1076.615,1076.415,1076.439,18
2013-10-01 00:23:00,1076.465,1076.565,1076.39,1076.39,8
2013-10-01 00:24:00,1076.465,1076.515,1076.465,1076.489,4
2013-10-01 00:25:00,1076.314,1076.44,1076.264,1076.44,10
2013-10-01 00:26:00,1076.214,1076.264,1076.214,1076.264,3
2013-10-01 00:27:00,1076.314,1076.364,1076.238,1076.238,12
2013-10-01 00:28:00,1076.364,1076.414,1076.314,1076.338,10
2013-10-01 00:29:00,1076.314,1076.34,1076.314,1076.34,2
2013-10-01 00:30:00,1076.364,1076.364,1076.338,1076.338,2
2013-10-01 00:31:00,1076.364,1076.364,1076.264,1076.34,8
2013-10-01 00:32:00,1076.515,1076.515,1076.364,1076.388,9
2013-10-01 00:33:00,1076.314,1076.49,1076.264,1076.49,12
2013-10-01 00:37:00,1076.213,1076.29,1076.163,1076.29,6
2013-10-01 00:38:00,1076.013,1076.189,1076.013,1076.189,21
2013-10-01 00:39:00,1075.963,1076.013,1075.912,1075.988,9
2013-10-01 00:41:00,1075.912,1076.013,1075.812,1075.938,25
2013-10-01 00:42:00,1075.963,1075.963,1075.762,1075.844,65
