time,close,high,low,open,volume
2013-08-01 00:00:00,1046.296,1046.546,1046.228,1046.346,22
2013-08-01 00:01:00,1046.346,1046.446,1046.246,1046.271,7
2013-08-01 00:02:00,1046.045,1046.396,1046.045,1046.37,11
2013-08-01 00:03:00,1046.246,1046.246,1046.045,1046.069,12
2013-08-01 00:04:00,1046.145,1046.346,1046.145,1046.221,16
2013-08-01 00:05:00,1046.145,1046.245,1046.145,1046.192,10
2013-08-01 00:06:00,1046.195,1046.195,1046.145,1046.17,10
2013-08-01 00:07:00,1046.296,1046.346,1046.195,1046.22,15
2013-08-01 00:08:00,1046.346,1046.346,1046.32,1046.32,2
2013-08-01 00:09:00,1046.145,1046.321,1046.071,1046.321,11
2013-08-01 00:10:00,1045.945,1046.121,1045.895,1046.121,19
2013-08-01 00:11:00,1046.095,1046.145,1045.969,1045.969,10
2013-08-01 00:14:00,1046.195,1046.245,1046.119,1046.119,23
2013-08-01 00:15:00,1046.195,1046.245,1046.195,1046.219,4
2013-08-01 00:16:00,1046.245,1046.245,1046.145,1046.171,15
2013-08-01 00:17:00,1046.395,1046.395,1046.269,1046.269,6
2013-08-01 00:18:00,1046.395,1046.496,1046.395,1046.42,10
2013-08-01 00:21:00,1046.345,1046.395,1046.345,1046.371,6
2013-08-01 00:23:00,1046.145,1046.321,1046.095,1046.321,11
2013-08-01 00:24:00,1046.145,1046.145,1046.095,1046.121,4
2013-08-01 00:25:00,1046.095,1046.121,1046.095,1046.121,2
2013-08-01 00:26:00,1046.045,1046.07,1046.045,1046.07,2
2013-08-01 00:27:00,1045.994,1046.02,1045.944,1046.02,5
2013-08-01 00:28:00,1045.994,1046.095,1045.944,1045.97,24
2013-08-01 00:30:00,1046.195,1046.195,1046.019,1046.019,21
2013-08-01 00:31:00,1046.145,1046.17,1046.095,1046.17,6
2013-08-01 00:33:00,1046.145,1046.145,1046.094,1046.094,3
2013-08-01 00:35:00,1046.195,1046.195,1046.169,1046.169,2
2013-08-01 00:37:00,1046.044,1046.17,1046.044,1046.17,6
2013-08-01 00:38:00,1046.195,1046.195,1046.069,1046.069,6
2013-08-01 00:39:00,1046.194,1046.245,1046.194,1046.219,4
2013-08-01 00:40:00,1046.194,1046.245,1046.194,1046.219,4
2013-08-01 00:41:00,1046.194,1046.245,1046.194,1046.219,8
2013-08-01 00:42:00,1046.144,1046.144,1046.044,1046.127,6
2013-08-01 00:43:00,1046.044,1046.12,1045.844,1046.12,30
2013-08-01 00:44:00,1045.944,1046.094,1045.944,1046.068,8
2013-08-01 00:46:00,1045.944,1045.968,1045.944,1045.968,4
2013-08-01 00:47:00,1045.743,1045.994,1045.743,1045.968,26
2013-08-01 00:48:00,1045.794,1045.844,1045.768,1045.768,6
2013-08-01 00:49:00,1045.994,1045.994,1045.84,1045.84,6
2013-08-01 00:50:00,1046.044,1046.094,1045.844,1045.97,17
2013-08-01 00:51:00,1046.194,1046.194,1046.068,1046.068,18
2013-08-01 00:52:00,1046.144,1046.194,1046.144,1046.17,12
2013-08-01 00:53:00,1046.144,1046.144,1046.094,1046.12,4
2013-08-01 00:54:00,1046.194,1046.194,1046.168,1046.168,2
2013-08-01 00:55:00,1046.144,1046.344,1046.144,1046.218,12
2013-08-01 00:57:00,1047.446,1047.496,1046.261,1046.261,72
2013-08-01 00:58:00,1047.396,1047.496,1047.246,1047.422,25
2013-08-01 00:59:00,1047.496,1047.546,1047.42,1047.42,50
2013-08-01 01:00:00,1047.797,1047.847,1047.446,1047.446,27
2013-08-01 01:01:00,1047.897,1048.047,1047.797,1047.865,52
2013-08-01 01:02:00,1047.847,1047.997,1047.797,1047.873,28
2013-08-01 01:03:00,1047.697,1048.047,1047.646,1047.823,43
2013-08-01 01:04:00,1047.947,1047.997,1047.721,1047.721,17
2013-08-01 01:05:00,1047.797,1047.923,1047.797,1047.923,6
2013-08-01 01:06:00,1047.847,1047.947,1047.847,1047.847,9
2013-08-01 01:07:00,1047.947,1047.947,1047.696,1047.894,30
2013-08-01 01:08:00,1047.947,1048.047,1047.847,1047.923,22
2013-08-01 01:09:00,1047.947,1048.047,1047.947,1047.971,6
2013-08-01 01:10:00,1047.997,1047.997,1047.971,1047.971,2
2013-08-01 01:11:00,1047.947,1048.047,1047.947,1048.021,6
2013-08-01 01:12:00,1047.997,1047.997,1047.947,1047.971,14
2013-08-01 01:13:00,1047.897,1047.973,1047.897,1047.973,4
2013-08-01 01:15:00,1047.696,1047.872,1047.696,1047.872,6
2013-08-01 01:16:00,1047.847,1047.847,1047.721,1047.721,5
2013-08-01 01:17:00,1047.796,1047.897,1047.796,1047.871,6
2013-08-01 01:21:00,1047.796,1047.846,1047.796,1047.821,4
2013-08-01 01:23:00,1047.947,1047.947,1047.846,1047.846,7
2013-08-01 01:24:00,1047.997,1048.047,1047.971,1047.971,6
2013-08-01 01:25:00,1047.846,1047.972,1047.746,1047.972,24
2013-08-01 01:26:00,1047.696,1047.822,1047.696,1047.822,14
2013-08-01 01:27:00,1047.646,1047.672,1047.646,1047.672,2
2013-08-01 01:28:00,1047.496,1047.599,1047.496,1047.599,8
2013-08-01 01:29:00,1047.796,1047.796,1047.542,1047.542,7
2013-08-01 01:30:00,1047.996,1047.996,1047.82,1047.82,7
2013-08-01 01:31:00,1047.946,1048.121,1047.946,1048.021,12
2013-08-01 01:32:00,1048.097,1048.197,1047.993,1047.993,22
2013-08-01 01:35:00,1047.996,1048.147,1047.946,1048.121,20
2013-08-01 01:36:00,1048.147,1048.147,1048.021,1048.021,14
2013-08-01 01:37:00,1048.247,1048.297,1048.096,1048.193,18
2013-08-01 01:38:00,1048.197,1048.222,1048.146,1048.222,6
2013-08-01 01:39:00,1048.096,1048.297,1048.046,1048.172,14
2013-08-01 01:40:00,1048.197,1048.197,1048.121,1048.121,7
2013-08-01 01:41:00,1048.146,1048.172,1048.146,1048.172,2
2013-08-01 01:42:00,1048.046,1048.099,1048.046,1048.099,2
2013-08-01 01:45:00,1048.146,1048.146,1047.996,1048.022,10
2013-08-01 01:46:00,1047.946,1048.099,1047.946,1048.099,6
2013-08-01 01:47:00,1047.946,1047.946,1047.896,1047.922,4
2013-08-01 01:48:00,1047.545,1047.996,1047.495,1047.97,20
2013-08-01 01:49:00,1047.495,1047.545,1047.445,1047.521,10
2013-08-01 01:50:00,1047.495,1047.495,1047.445,1047.471,4
2013-08-01 01:51:00,1047.495,1047.495,1047.395,1047.471,14
2013-08-01 01:52:00,1047.194,1047.448,1047.144,1047.448,21
2013-08-01 01:53:00,1047.545,1047.545,1047.241,1047.241,8
2013-08-01 01:54:00,1047.445,1047.545,1047.445,1047.521,12
2013-08-01 01:55:00,1047.545,1047.545,1047.395,1047.421,8
2013-08-01 01:56:00,1047.595,1047.595,1047.569,1047.569,2
2013-08-01 01:57:00,1047.795,1047.795,1047.619,1047.619,7
2013-08-01 01:58:00,1047.996,1047.996,1047.82,1047.82,6
2013-08-01 02:00:00,1047.996,1047.996,1047.946,1047.971,4
2013-08-01 02:02:00,1047.795,1048.146,1047.745,1048.063,61
2013-08-01 02:03:00,1047.745,1047.771,1047.695,1047.771,6
2013-08-01 02:04:00,1047.695,1047.845,1047.695,1047.721,14
2013-08-01 02:05:00,1047.795,1047.795,1047.719,1047.719,3
2013-08-01 02:06:00,1047.895,1047.895,1047.745,1047.842,28
2013-08-01 02:07:00,1047.845,1047.895,1047.795,1047.848,9
2013-08-01 02:08:00,1047.895,1047.895,1047.845,1047.869,6
2013-08-01 02:09:00,1047.745,1047.945,1047.695,1047.92,16
2013-08-01 02:10:00,1047.795,1047.795,1047.769,1047.769,2
2013-08-01 02:12:00,1047.645,1047.771,1047.645,1047.771,5
