time,close,high,low,open,volume
2013-07-01 00:00:00,976.703,976.779,976.603,976.779,7
2013-07-01 00:01:00,976.302,976.656,976.302,976.656,8
2013-07-01 00:02:00,976.252,976.278,976.252,976.278,2
2013-07-01 00:04:00,975.85,976.166,975.499,976.166,24
2013-07-01 00:05:00,975.65,975.824,975.6,975.783,14
2013-07-01 00:06:00,975.7,975.8,975.696,975.696,6
2013-07-01 00:07:00,975.8,975.8,975.747,975.747,2
2013-07-01 00:08:00,975.951,975.951,975.847,975.847,4
2013-07-01 00:09:00,975.9,975.9,975.8,975.8,5
2013-07-01 00:10:00,975.599,975.876,975.449,975.876,16
2013-07-01 00:11:00,975.449,975.514,975.399,975.514,4
2013-07-01 00:12:00,975.399,975.425,975.399,975.425,2
2013-07-01 00:14:00,975.399,975.499,975.349,975.375,10
2013-07-01 00:16:00,975.098,975.499,975.098,975.423,16
2013-07-01 00:17:00,975.198,975.198,975.048,975.074,5
2013-07-01 00:18:00,975.298,975.298,975.248,975.248,3
2013-07-01 00:19:00,975.449,975.449,975.298,975.399,5
2013-07-01 00:20:00,975.298,975.499,975.298,975.473,6
2013-07-01 00:23:00,975.198,975.274,975.148,975.274,7
2013-07-01 00:24:00,975.348,975.348,975.222,975.222,4
2013-07-01 00:25:00,975.248,975.399,975.248,975.302,5
2013-07-01 00:26:00,975.198,975.201,975.148,975.201,4
2013-07-01 00:28:00,974.747,975.198,974.747,975.151,11
2013-07-01 00:30:00,974.696,974.997,974.646,974.722,35
2013-07-01 00:33:00,974.596,974.696,974.546,974.672,9
2013-07-01 00:34:00,974.446,974.572,974.446,974.572,5
2013-07-01 00:35:00,974.646,974.696,974.395,974.47,37
2013-07-01 00:36:00,974.696,974.696,974.596,974.622,6
2013-07-01 00:37:00,974.696,974.797,974.696,974.72,7
2013-07-01 00:38:00,974.796,974.997,974.72,974.72,8
2013-07-01 00:39:00,974.897,974.897,974.746,974.772,10
2013-07-01 00:40:00,974.847,974.897,974.847,974.872,6
2013-07-01 00:41:00,974.847,974.897,974.847,974.871,4
2013-07-01 00:43:00,974.546,974.822,974.546,974.822,9
2013-07-01 00:45:00,973.844,974.521,973.693,974.521,119
2013-07-01 00:46:00,973.593,973.894,973.593,973.819,15
2013-07-01 00:47:00,973.743,973.894,973.543,973.569,32
2013-07-01 00:48:00,974.094,974.194,973.593,973.767,26
2013-07-01 00:49:00,974.144,974.144,974.094,974.118,6
2013-07-01 00:50:00,974.194,974.245,974.144,974.194,7
2013-07-01 00:51:00,974.144,974.17,974.144,974.17,2
2013-07-01 00:53:00,973.743,974.044,973.643,974.044,22
2013-07-01 00:54:00,973.242,973.719,973.242,973.719,29
2013-07-01 00:55:00,973.392,973.593,973.266,973.266,31
2013-07-01 00:56:00,973.593,973.593,973.342,973.368,12
2013-07-01 00:57:00,973.743,973.743,973.66,973.66,6
2013-07-01 00:58:00,973.893,973.893,973.767,973.767,6
2013-07-01 00:59:00,973.893,973.943,973.893,973.943,3
2013-07-01 01:00:00,974.094,974.144,973.918,973.918,15
2013-07-01 01:01:00,974.345,974.395,974.044,974.07,14
2013-07-01 01:02:00,974.545,974.545,974.345,974.369,14
2013-07-01 01:03:00,974.696,974.696,974.569,974.569,6
2013-07-01 01:04:00,974.896,974.896,974.742,974.742,11
2013-07-01 01:05:00,975.247,975.347,974.846,974.92,55
2013-07-01 01:06:00,974.946,975.223,974.946,975.223,19
2013-07-01 01:07:00,975.097,975.097,974.896,974.922,9
2013-07-01 01:08:00,974.946,975.197,974.946,975.121,29
2013-07-01 01:09:00,974.896,974.922,974.846,974.922,6
2013-07-01 01:10:00,975.046,975.046,974.92,974.92,6
2013-07-01 01:11:00,975.046,975.046,974.946,975.0,4
2013-07-01 01:12:00,974.996,975.147,974.946,975.093,14
2013-07-01 01:13:00,974.645,974.946,974.645,974.946,17
2013-07-01 01:14:00,974.545,974.645,974.545,974.621,8
2013-07-01 01:15:00,974.946,974.996,974.569,974.569,19
2013-07-01 01:16:00,974.545,974.879,974.445,974.879,22
2013-07-01 01:17:00,974.645,974.645,974.595,974.595,3
2013-07-01 01:20:00,974.795,974.795,974.669,974.669,3
2013-07-01 01:21:00,974.745,974.846,974.745,974.82,6
2013-07-01 01:24:00,974.695,974.721,974.695,974.721,2
2013-07-01 01:25:00,974.695,974.795,974.695,974.745,6
2013-07-01 01:26:00,974.645,974.671,974.645,974.671,2
2013-07-01 01:28:00,974.845,974.845,974.669,974.669,8
2013-07-01 01:30:00,974.595,974.845,974.494,974.821,18
2013-07-01 01:31:00,974.494,974.57,974.344,974.57,25
2013-07-01 01:32:00,974.294,974.494,973.818,974.47,71
2013-07-01 01:33:00,973.993,974.294,973.893,974.247,50
2013-07-01 01:34:00,974.294,974.394,973.792,973.969,32
2013-07-01 01:35:00,974.494,974.494,974.294,974.318,16
2013-07-01 01:36:00,974.444,974.544,974.243,974.444,22
2013-07-01 01:37:00,974.344,974.494,974.344,974.468,11
2013-07-01 01:38:00,974.344,974.444,974.344,974.368,6
2013-07-01 01:40:00,974.444,974.494,974.368,974.368,6
2013-07-01 01:42:00,974.494,974.544,974.494,974.494,5
2013-07-01 01:43:00,974.444,974.47,974.444,974.47,2
2013-07-01 01:44:00,974.093,974.377,973.993,974.377,17
2013-07-01 01:45:00,973.742,974.093,973.591,974.069,66
2013-07-01 01:46:00,973.792,973.842,973.491,973.718,48
2013-07-01 01:47:00,973.792,973.942,973.541,973.768,38
2013-07-01 01:48:00,973.892,973.942,973.742,973.768,7
2013-07-01 01:49:00,973.792,973.868,973.441,973.868,54
2013-07-01 01:50:00,973.591,973.792,973.491,973.768,11
2013-07-01 01:51:00,973.591,973.591,973.541,973.567,8
2013-07-01 01:52:00,973.641,973.691,973.591,973.615,10
2013-07-01 01:53:00,973.691,973.691,973.666,973.666,2
2013-07-01 01:54:00,973.742,973.742,973.716,973.716,2
2013-07-01 01:56:00,973.942,973.942,973.809,973.809,9
2013-07-01 01:57:00,973.842,974.093,973.842,973.966,18
2013-07-01 02:02:00,973.641,973.817,973.517,973.817,28
2013-07-01 02:03:00,973.641,973.641,973.491,973.617,17
2013-07-01 02:04:00,973.892,974.092,973.665,973.665,37
2013-07-01 02:05:00,973.942,974.042,973.842,973.868,12
2013-07-01 02:06:00,974.042,974.142,973.966,973.966,10
2013-07-01 02:07:00,973.842,974.018,973.842,974.018,7
2013-07-01 02:08:00,973.942,973.942,973.641,973.791,15
2013-07-01 02:09:00,973.992,973.992,973.966,973.966,2
2013-07-01 02:10:00,974.042,974.042,974.016,974.016,2
2013-07-01 02:11:00,973.942,974.018,973.942,974.018,3
2013-07-01 02:12:00,973.841,973.917,973.841,973.917,4
2013-07-01 02:13:00,973.942,973.942,973.866,973.866,4
2013-07-01 02:14:00,974.142,974.142,973.966,973.966,8
2013-07-01 02:15:00,974.343,974.493,974.189,974.189,24
2013-07-01 02:16:00,974.894,974.945,974.41,974.41,32
