time,close,high,low,open,volume
2013-11-01 00:00:00,1100.5,1100.55,1100.5,1100.55,7
2013-11-01 00:01:00,1100.6,1100.751,1100.5,1100.524,33
2013-11-01 00:02:00,1100.5,1100.65,1100.5,1100.625,20
2013-11-01 00:03:00,1100.35,1100.453,1100.3,1100.453,16
2013-11-01 00:04:00,1100.35,1100.4,1100.325,1100.4,5
2013-11-01 00:05:00,1100.5,1100.5,1100.374,1100.374,16
2013-11-01 00:07:00,1100.75,1100.851,1100.524,1100.524,30
2013-11-01 00:08:00,1100.7,1100.851,1100.65,1100.775,25
2013-11-01 00:09:00,1100.75,1100.8,1100.55,1100.676,20
2013-11-01 00:10:00,1100.8,1100.8,1100.55,1100.775,32
2013-11-01 00:11:00,1100.8,1100.901,1100.75,1100.776,124
2013-11-01 00:12:00,1100.85,1100.9,1100.85,1100.85,7
2013-11-01 00:13:00,1100.951,1101.001,1100.85,1100.875,21
2013-11-01 00:14:00,1100.951,1100.951,1100.9,1100.926,10
2013-11-01 00:15:00,1100.95,1101.001,1100.95,1100.975,4
2013-11-01 00:16:00,1100.8,1101.001,1100.8,1100.926,39
2013-11-01 00:17:00,1100.65,1100.776,1100.65,1100.776,6
2013-11-01 00:18:00,1100.7,1100.7,1100.674,1100.674,2
2013-11-01 00:20:00,1100.65,1100.676,1100.65,1100.676,2
2013-11-01 00:21:00,1100.7,1100.75,1100.65,1100.674,13
2013-11-01 00:22:00,1100.7,1100.75,1100.65,1100.675,17
2013-11-01 00:23:00,1100.8,1100.8,1100.65,1100.675,17
2013-11-01 00:24:00,1100.85,1100.95,1100.824,1100.824,8
2013-11-01 00:27:00,1100.9,1100.9,1100.8,1100.8,5
2013-11-01 00:28:00,1100.95,1100.95,1100.85,1100.924,19
2013-11-01 00:29:00,1100.95,1100.95,1100.85,1100.926,63
2013-11-01 00:30:00,1100.9,1100.926,1100.85,1100.926,6
2013-11-01 00:31:00,1100.95,1100.95,1100.85,1100.924,14
2013-11-01 00:33:00,1100.95,1100.95,1100.9,1100.926,6
2013-11-01 00:34:00,1100.75,1100.95,1100.75,1100.9,34
2013-11-01 00:35:00,1100.749,1100.8,1100.749,1100.774,6
2013-11-01 00:36:00,1100.95,1100.95,1100.649,1100.702,18
2013-11-01 00:37:00,1100.9,1100.926,1100.9,1100.926,2
2013-11-01 00:38:00,1100.95,1100.95,1100.749,1100.875,27
2013-11-01 00:39:00,1100.95,1100.95,1100.9,1100.925,4
2013-11-01 00:40:00,1101.0,1101.0,1100.974,1100.974,2
2013-11-01 00:41:00,1100.9,1100.976,1100.9,1100.976,8
2013-11-01 00:42:00,1100.95,1100.95,1100.924,1100.924,2
2013-11-01 00:43:00,1100.849,1100.925,1100.849,1100.925,4
2013-11-01 00:44:00,1100.95,1101.0,1100.9,1100.918,8
2013-11-01 00:45:00,1101.1,1101.1,1100.974,1100.974,10
2013-11-01 00:46:00,1101.05,1101.076,1101.05,1101.076,2
2013-11-01 00:48:00,1101.1,1101.1,1101.074,1101.074,2
2013-11-01 00:49:00,1101.0,1101.075,1101.0,1101.075,4
2013-11-01 00:50:00,1101.0,1101.0,1100.899,1100.952,12
2013-11-01 00:51:00,1100.949,1100.975,1100.949,1100.975,2
2013-11-01 00:54:00,1100.649,1100.902,1100.649,1100.902,88
2013-11-01 00:55:00,1100.849,1100.899,1100.673,1100.673,25
2013-11-01 00:56:00,1100.999,1101.049,1100.849,1100.873,28
2013-11-01 00:57:00,1100.999,1101.049,1100.999,1101.024,8
2013-11-01 00:58:00,1101.049,1101.049,1100.949,1100.975,14
2013-11-01 00:59:00,1100.799,1101.049,1100.799,1101.025,20
2013-11-01 01:00:00,1101.049,1101.049,1100.799,1100.823,22
2013-11-01 01:01:00,1100.999,1101.025,1100.999,1101.025,2
2013-11-01 01:02:00,1100.949,1100.975,1100.949,1100.975,2
2013-11-01 01:03:00,1100.949,1100.949,1100.749,1100.902,9
2013-11-01 01:04:00,1100.949,1100.949,1100.899,1100.925,4
2013-11-01 01:05:00,1100.749,1100.999,1100.749,1100.973,12
2013-11-01 01:06:00,1100.698,1100.724,1100.698,1100.724,2
2013-11-01 01:07:00,1100.648,1100.674,1100.624,1100.674,4
2013-11-01 01:08:00,1100.749,1100.749,1100.673,1100.673,4
