time,close,high,low,open,volume
2016-01-03 22:00:00,0.72855,0.72866,0.72855,0.72866,2
2016-01-03 22:04:00,0.72866,0.72891,0.72861,0.7287,8
2016-01-03 22:09:00,0.72865,0.72865,0.72861,0.72861,2
2016-01-03 22:10:00,0.72884,0.729,0.72869,0.72869,7
2016-01-03 22:11:00,0.72872,0.72882,0.72872,0.72878,10
2016-01-03 22:12:00,0.72879,0.72885,0.72879,0.72885,2
2016-01-03 22:13:00,0.7288,0.7288,0.7288,0.7288,1
2016-01-03 22:15:00,0.72874,0.72874,0.72874,0.72874,1
2016-01-03 22:16:00,0.72866,0.72866,0.72864,0.72864,2
2016-01-03 22:17:00,0.7287,0.7287,0.7287,0.7287,1
2016-01-03 22:18:00,0.7287,0.72882,0.72864,0.72882,4
2016-01-03 22:20:00,0.72874,0.72874,0.72859,0.72865,6
2016-01-03 22:21:00,0.72884,0.72896,0.72877,0.7288,11
2016-01-03 22:22:00,0.72884,0.72884,0.72884,0.72884,4
2016-01-03 22:23:00,0.7288,0.72884,0.72874,0.72884,7
2016-01-03 22:24:00,0.72882,0.72889,0.72874,0.72889,5
2016-01-03 22:28:00,0.72882,0.72886,0.72876,0.72886,3
2016-01-03 22:29:00,0.72886,0.72888,0.72878,0.72887,10
2016-01-03 22:30:00,0.72884,0.72889,0.72878,0.72886,21
2016-01-03 22:38:00,0.72894,0.72894,0.72892,0.72893,5
2016-01-03 22:39:00,0.72906,0.72912,0.72892,0.72892,4
2016-01-03 22:40:00,0.72934,0.72934,0.72912,0.72915,11
2016-01-03 22:41:00,0.72904,0.72934,0.72892,0.72923,19
2016-01-03 22:42:00,0.72879,0.72892,0.72879,0.72892,2
2016-01-03 22:46:00,0.72896,0.72896,0.72879,0.72879,10
2016-01-03 22:47:00,0.72891,0.72891,0.72891,0.72891,1
2016-01-03 22:49:00,0.72876,0.72888,0.7287,0.72882,9
2016-01-03 22:50:00,0.72882,0.72882,0.72876,0.72876,3
2016-01-03 22:52:00,0.72886,0.72886,0.72869,0.72873,4
2016-01-03 22:53:00,0.72896,0.72896,0.72886,0.72893,8
2016-01-03 22:54:00,0.72888,0.72895,0.72887,0.72888,12
2016-01-03 22:55:00,0.7289,0.72895,0.7289,0.72895,2
2016-01-03 22:56:00,0.72888,0.72888,0.72881,0.72881,2
2016-01-03 22:57:00,0.72924,0.72925,0.72892,0.72892,8
2016-01-03 22:58:00,0.72956,0.72958,0.72922,0.72925,18
2016-01-03 22:59:00,0.72954,0.72966,0.72948,0.72952,24
2016-01-03 23:00:00,0.72992,0.72992,0.72948,0.7295,16
2016-01-03 23:01:00,0.72992,0.73014,0.72973,0.72988,39
2016-01-03 23:02:00,0.72987,0.73004,0.72987,0.72987,25
2016-01-03 23:03:00,0.72938,0.72986,0.72936,0.7298,21
2016-01-03 23:04:00,0.72969,0.72986,0.72931,0.72931,60
2016-01-03 23:05:00,0.72968,0.7298,0.72964,0.72973,24
2016-01-03 23:06:00,0.72959,0.72966,0.72954,0.72962,5
2016-01-03 23:07:00,0.72962,0.72962,0.72962,0.72962,1
2016-01-03 23:08:00,0.72949,0.72955,0.72948,0.72955,3
2016-01-03 23:09:00,0.72958,0.72958,0.72946,0.72952,6
2016-01-03 23:10:00,0.72964,0.72964,0.72946,0.72957,16
2016-01-03 23:11:00,0.72967,0.72972,0.72958,0.7296,8
2016-01-03 23:12:00,0.72968,0.72968,0.72946,0.7296,10
2016-01-03 23:13:00,0.72966,0.72966,0.72962,0.72962,8
2016-01-03 23:14:00,0.72918,0.72968,0.72917,0.72968,36
2016-01-03 23:15:00,0.7292,0.72926,0.72919,0.72925,13
2016-01-03 23:16:00,0.72926,0.72926,0.72922,0.72923,6
2016-01-03 23:17:00,0.72916,0.72927,0.72916,0.72926,6
2016-01-03 23:18:00,0.72897,0.72914,0.72897,0.72914,6
2016-01-03 23:19:00,0.7292,0.72924,0.72856,0.72891,36
2016-01-03 23:20:00,0.72898,0.72917,0.72894,0.72917,7
2016-01-03 23:21:00,0.72902,0.72902,0.72892,0.72892,3
2016-01-03 23:22:00,0.72914,0.72914,0.72898,0.72898,6
2016-01-03 23:23:00,0.72901,0.7291,0.72897,0.7291,7
2016-01-03 23:24:00,0.72897,0.72897,0.72897,0.72897,1
2016-01-03 23:25:00,0.72901,0.72902,0.72901,0.72902,2
2016-01-03 23:26:00,0.72898,0.72898,0.72898,0.72898,1
2016-01-03 23:27:00,0.72874,0.72891,0.72874,0.72891,17
2016-01-03 23:28:00,0.72866,0.72875,0.72862,0.72875,9
2016-01-03 23:29:00,0.72878,0.72878,0.7287,0.7287,3
2016-01-03 23:31:00,0.72866,0.72872,0.72866,0.72872,2
2016-01-03 23:32:00,0.7286,0.7286,0.7286,0.7286,1
2016-01-03 23:33:00,0.72862,0.72862,0.72862,0.72862,1
2016-01-03 23:34:00,0.72865,0.72865,0.72865,0.72865,1
2016-01-03 23:36:00,0.7287,0.7287,0.7287,0.7287,1
