time,close,high,low,open,volume
2006-02-01 14:00:00,0.17727,0.17756,0.17697,0.17756,9
2006-02-01 14:01:00,0.17717,0.17727,0.17717,0.17717,3
2006-02-01 14:02:00,0.17727,0.17727,0.17697,0.17697,2
2006-02-01 14:21:00,0.17627,0.17677,0.17627,0.17677,5
2006-02-01 14:22:00,0.17697,0.17697,0.17637,0.17637,3
2006-02-01 14:23:00,0.17697,0.17727,0.17697,0.17717,3
2006-02-01 14:25:00,0.17697,0.17697,0.17677,0.17677,6
2006-02-01 14:26:00,0.17687,0.17697,0.17677,0.17677,3
2006-02-01 14:27:00,0.17727,0.17727,0.17677,0.17677,3
2006-02-01 14:28:00,0.17776,0.17776,0.17747,0.17747,9
2006-02-01 14:29:00,0.17757,0.17766,0.17757,0.17766,2
2006-02-01 14:30:00,0.17747,0.17757,0.17737,0.17737,3
2006-02-01 14:31:00,0.17727,0.17757,0.17727,0.17757,10
2006-02-01 14:32:00,0.17737,0.17757,0.17737,0.17757,2
2006-02-01 14:33:00,0.17766,0.17766,0.17737,0.17747,6
2006-02-01 14:34:00,0.17757,0.17757,0.17737,0.17757,4
2006-02-01 14:35:00,0.17757,0.17757,0.17727,0.17727,3
2006-02-01 14:36:00,0.17747,0.17747,0.17747,0.17747,1
2006-02-01 14:37:00,0.17757,0.17757,0.17737,0.17737,2
2006-02-01 14:38:00,0.17737,0.17776,0.17737,0.17747,4
2006-02-01 14:39:00,0.17766,0.17776,0.17757,0.17757,3
2006-02-01 14:40:00,0.17796,0.17796,0.17757,0.17757,4
2006-02-01 14:41:00,0.17776,0.17786,0.17776,0.17786,2
2006-02-01 14:42:00,0.17786,0.17786,0.17786,0.17786,1
2006-02-01 14:43:00,0.17766,0.17776,0.17757,0.17757,4
2006-02-01 14:44:00,0.17766,0.17776,0.17747,0.17747,6
2006-02-01 14:45:00,0.17766,0.17776,0.17757,0.17757,4
2006-02-01 14:46:00,0.17757,0.17766,0.17747,0.17747,3
2006-02-01 14:47:00,0.17737,0.17747,0.17727,0.17737,7
2006-02-01 14:48:00,0.17727,0.17757,0.17727,0.17757,5
2006-02-01 14:49:00,0.17747,0.17747,0.17737,0.17737,2
2006-02-01 14:50:00,0.17747,0.17776,0.17747,0.17776,2
2006-02-01 14:51:00,0.17727,0.17737,0.17727,0.17737,4
2006-02-01 14:52:00,0.17727,0.17727,0.17717,0.17717,2
2006-02-01 14:53:00,0.17747,0.17747,0.17737,0.17737,2
2006-02-01 14:54:00,0.17737,0.17757,0.17737,0.17757,2
2006-02-01 14:55:00,0.17737,0.17757,0.17737,0.17747,3
2006-02-01 14:56:00,0.17767,0.17767,0.17757,0.17757,2
2006-02-01 14:57:00,0.17786,0.17796,0.17757,0.17757,5
2006-02-01 14:58:00,0.17747,0.17786,0.17747,0.17776,5
2006-02-01 14:59:00,0.17737,0.17747,0.17737,0.17737,3
2006-02-01 15:00:00,0.17747,0.17757,0.17747,0.17747,3
2006-02-01 15:02:00,0.17727,0.17757,0.17727,0.17757,3
2006-02-01 15:03:00,0.17717,0.17717,0.17717,0.17717,1
2006-02-01 15:04:00,0.17707,0.17707,0.17707,0.17707,1
2006-02-01 15:05:00,0.17677,0.17707,0.17677,0.17697,5
2006-02-01 15:06:00,0.17677,0.17697,0.17677,0.17697,5
2006-02-01 15:07:00,0.17677,0.17697,0.17667,0.17687,5
2006-02-01 15:08:00,0.17667,0.17687,0.17657,0.17667,5
2006-02-01 15:09:00,0.17667,0.17677,0.17657,0.17677,4
2006-02-01 15:10:00,0.17647,0.17657,0.17647,0.17657,4
2006-02-01 15:11:00,0.17677,0.17677,0.17667,0.17667,4
2006-02-01 15:12:00,0.17608,0.17657,0.17608,0.17657,5
2006-02-01 15:13:00,0.17588,0.17608,0.17578,0.17588,8
2006-02-01 15:14:00,0.17588,0.17608,0.17578,0.17578,6
2006-02-01 15:15:00,0.17538,0.17578,0.17528,0.17578,9
2006-02-01 15:16:00,0.17608,0.17608,0.17548,0.17548,4
2006-02-01 15:17:00,0.17618,0.17628,0.17578,0.17618,6
2006-02-01 15:18:00,0.17618,0.17618,0.17598,0.17598,5
2006-02-01 15:19:00,0.17608,0.17628,0.17608,0.17628,2
2006-02-01 15:20:00,0.17637,0.17637,0.17628,0.17637,3
2006-02-01 15:21:00,0.17628,0.17628,0.17628,0.17628,1
2006-02-01 15:22:00,0.17598,0.17618,0.17598,0.17608,11
2006-02-01 15:23:00,0.17657,0.17657,0.17618,0.17638,9
2006-02-01 15:24:00,0.17677,0.17677,0.17667,0.17677,3
2006-02-01 15:25:00,0.17657,0.17687,0.17657,0.17687,3
2006-02-01 15:26:00,0.17647,0.17647,0.17628,0.17628,7
2006-02-01 15:27:00,0.17638,0.17657,0.17638,0.17657,3
2006-02-01 15:28:00,0.17647,0.17657,0.17647,0.17647,3
2006-02-01 15:29:00,0.17667,0.17667,0.17638,0.17657,6
2006-02-01 15:30:00,0.17687,0.17687,0.17657,0.17657,4
2006-02-01 15:31:00,0.17687,0.17707,0.17687,0.17707,4
2006-02-01 15:32:00,0.17717,0.17727,0.17697,0.17697,9
2006-02-01 15:33:00,0.17747,0.17747,0.17707,0.17707,7
