time,close,high,low,open,volume
2015-09-01 00:00:00,1151.552,1151.675,1151.302,1151.452,39
2015-09-01 00:01:00,1151.527,1151.776,1151.502,1151.528,15
2015-09-01 00:02:00,1151.826,1151.826,1151.752,1151.752,3
2015-09-01 00:03:00,1151.427,1151.802,1151.402,1151.802,19
2015-09-01 00:04:00,1150.976,1151.476,1150.254,1151.202,94
2015-09-01 00:05:00,1150.576,1151.001,1150.376,1150.976,79
2015-09-01 00:06:00,1150.502,1150.951,1150.401,1150.601,41
2015-09-01 00:07:00,1151.026,1151.026,1150.477,1150.477,25
2015-09-01 00:08:00,1150.751,1151.426,1150.726,1151.076,48
2015-09-01 00:09:00,1151.176,1151.527,1150.775,1150.775,35
2015-09-01 00:10:00,1151.126,1151.326,1151.001,1151.151,37
2015-09-01 00:11:00,1150.751,1151.151,1150.751,1151.151,17
2015-09-01 00:12:00,1150.025,1150.776,1149.35,1150.727,138
2015-09-01 00:13:00,1149.776,1150.426,1149.65,1150.075,84
2015-09-01 00:14:00,1148.974,1149.726,1148.725,1149.726,96
2015-09-01 00:15:00,1149.976,1150.2,1148.725,1148.949,88
2015-09-01 00:16:00,1149.926,1150.25,1149.926,1150.021,28
2015-09-01 00:17:00,1149.801,1150.05,1149.726,1149.925,19
2015-09-01 00:18:00,1150.149,1150.275,1149.7,1149.7,32
2015-09-01 00:19:00,1150.475,1150.475,1150.224,1150.224,17
2015-09-01 00:20:00,1149.624,1150.45,1149.525,1150.45,47
2015-09-01 00:21:00,1148.148,1149.625,1148.148,1149.625,99
2015-09-01 00:22:00,1148.373,1148.774,1148.196,1148.196,34
2015-09-01 00:23:00,1147.173,1148.423,1147.173,1148.373,158
2015-09-01 00:24:00,1148.05,1148.298,1147.222,1147.222,122
2015-09-01 00:25:00,1148.949,1148.949,1147.824,1148.048,78
2015-09-01 00:26:00,1148.749,1149.399,1148.624,1148.88,90
2015-09-01 00:27:00,1148.224,1149.073,1148.224,1148.724,76
2015-09-01 00:28:00,1147.972,1148.423,1147.798,1148.223,45
2015-09-01 00:29:00,1147.122,1147.922,1146.873,1147.901,130
2015-09-01 00:30:00,1145.846,1147.222,1145.846,1147.147,154
2015-09-01 00:31:00,1145.92,1146.221,1145.746,1145.893,95
2015-09-01 00:32:00,1146.571,1146.571,1145.946,1145.946,30
2015-09-01 00:33:00,1147.023,1147.344,1146.472,1146.597,101
2015-09-01 00:34:00,1146.521,1146.973,1146.498,1146.973,40
2015-09-01 00:35:00,1147.221,1147.221,1146.571,1146.571,35
2015-09-01 00:36:00,1147.15,1147.297,1146.546,1147.297,33
2015-09-01 00:37:00,1147.072,1147.372,1146.897,1147.147,36
2015-09-01 00:38:00,1146.972,1147.998,1146.797,1147.072,48
2015-09-01 00:39:00,1146.997,1147.072,1146.947,1147.047,8
2015-09-01 00:40:00,1146.546,1147.147,1146.221,1146.972,62
2015-09-01 00:41:00,1146.42,1146.546,1146.296,1146.522,29
2015-09-01 00:42:00,1146.446,1146.446,1146.371,1146.396,6
2015-09-01 00:43:00,1146.246,1146.378,1146.146,1146.378,8
2015-09-01 00:44:00,1145.771,1146.199,1145.771,1146.199,20
2015-09-01 00:45:00,1144.695,1145.677,1144.52,1145.677,117
2015-09-01 00:46:00,1144.52,1144.845,1143.393,1144.719,151
2015-09-01 00:47:00,1144.619,1144.619,1144.144,1144.496,35
2015-09-01 00:48:00,1144.745,1144.869,1144.619,1144.619,26
2015-09-01 00:49:00,1144.87,1144.97,1144.745,1144.795,16
2015-09-01 00:50:00,1145.12,1145.22,1144.845,1144.87,35
2015-09-01 00:51:00,1145.22,1145.295,1145.095,1145.12,21
2015-09-01 00:52:00,1145.17,1145.595,1145.12,1145.345,38
2015-09-01 00:53:00,1144.719,1145.12,1144.319,1145.12,62
2015-09-01 00:54:00,1145.12,1145.12,1144.769,1144.769,13
2015-09-01 00:55:00,1145.621,1145.895,1145.145,1145.145,49
2015-09-01 00:56:00,1144.946,1145.62,1144.919,1145.62,30
2015-09-01 00:57:00,1143.946,1144.744,1143.946,1144.694,43
2015-09-01 00:58:00,1143.718,1144.068,1143.119,1143.944,107
2015-09-01 00:59:00,1145.771,1145.87,1143.543,1143.742,204
2015-09-01 01:00:00,1145.119,1145.795,1144.55,1145.721,264
