time,close,high,low,open,volume
2015-04-01 00:00:00,1252.844,1253.246,1252.844,1253.246,3
2015-04-01 00:01:00,1253.145,1253.145,1253.145,1253.145,1
2015-04-01 00:02:00,1253.195,1253.446,1253.145,1253.446,4
2015-04-01 00:05:00,1252.994,1252.994,1252.994,1252.994,1
2015-04-01 00:06:00,1252.292,1252.743,1252.292,1252.743,3
2015-04-01 00:07:00,1250.936,1252.091,1250.936,1252.091,7
2015-04-01 00:08:00,1250.936,1251.187,1250.936,1251.187,2
2015-04-01 00:09:00,1251.137,1251.137,1251.137,1251.137,1
2015-04-01 00:10:00,1250.936,1250.936,1250.936,1250.936,1
2015-04-01 00:11:00,1251.137,1251.137,1251.137,1251.137,1
2015-04-01 00:12:00,1249.531,1250.936,1248.427,1250.936,20
2015-04-01 00:13:00,1249.079,1249.782,1249.079,1249.782,6
2015-04-01 00:14:00,1249.731,1249.731,1249.079,1249.28,5
2015-04-01 00:15:00,1249.129,1249.531,1249.129,1249.531,3
2015-04-01 00:16:00,1249.33,1249.33,1249.129,1249.33,3
2015-04-01 00:17:00,1250.183,1250.183,1249.531,1249.531,4
2015-04-01 00:18:00,1250.384,1250.384,1250.384,1250.384,1
2015-04-01 00:19:00,1249.982,1250.183,1249.982,1250.183,2
2015-04-01 00:20:00,1249.129,1249.781,1249.129,1249.781,4
2015-04-01 00:21:00,1248.527,1248.727,1248.527,1248.727,2
2015-04-01 00:22:00,1248.727,1248.727,1248.727,1248.727,1
2015-04-01 00:23:00,1249.129,1249.129,1248.928,1248.928,2
2015-04-01 00:24:00,1248.727,1248.928,1248.727,1248.928,2
2015-04-01 00:25:00,1249.129,1249.129,1248.928,1248.928,2
2015-04-01 00:26:00,1248.928,1248.928,1248.928,1248.928,1
2015-04-01 00:27:00,1249.681,1249.681,1249.129,1249.129,3
2015-04-01 00:28:00,1249.078,1249.48,1249.078,1249.48,3
2015-04-01 00:29:00,1249.078,1249.078,1248.878,1248.878,2
2015-04-01 00:30:00,1249.078,1249.279,1248.878,1248.878,6
2015-04-01 00:31:00,1248.627,1248.827,1248.627,1248.827,2
2015-04-01 00:34:00,1249.078,1249.078,1248.827,1248.827,2
2015-04-01 00:35:00,1248.827,1248.877,1248.626,1248.877,5
2015-04-01 00:36:00,1249.028,1249.028,1248.626,1248.626,5
2015-04-01 00:37:00,1248.777,1248.777,1248.777,1248.777,1
2015-04-01 00:39:00,1249.128,1249.329,1249.028,1249.028,5
2015-04-01 00:40:00,1248.676,1248.927,1248.676,1248.927,2
2015-04-01 00:41:00,1248.425,1248.425,1248.425,1248.425,1
2015-04-01 00:42:00,1247.371,1248.225,1246.819,1248.225,13
2015-04-01 00:43:00,1246.769,1247.371,1246.769,1247.17,5
2015-04-01 00:44:00,1246.819,1247.02,1246.819,1247.02,2
2015-04-01 00:45:00,1247.923,1247.923,1246.618,1246.618,7
2015-04-01 00:47:00,1247.923,1247.923,1247.923,1247.923,1
2015-04-01 00:48:00,1247.722,1247.722,1247.522,1247.722,3
2015-04-01 00:50:00,1247.521,1247.521,1247.521,1247.521,1
2015-04-01 00:51:00,1247.471,1247.471,1247.271,1247.271,2
2015-04-01 00:52:00,1246.869,1247.07,1246.869,1247.07,2
2015-04-01 00:53:00,1246.618,1246.869,1246.618,1246.668,3
2015-04-01 00:54:00,1246.517,1246.819,1245.865,1246.819,8
2015-04-01 00:55:00,1240.796,1246.317,1240.243,1246.317,49
2015-04-01 00:56:00,1237.031,1240.595,1236.077,1240.595,80
2015-04-01 00:57:00,1238.436,1238.436,1236.429,1237.232,21
2015-04-01 00:58:00,1238.989,1239.089,1238.537,1238.637,13
2015-04-01 00:59:00,1238.788,1239.39,1237.784,1239.189,26
2015-04-01 01:00:00,1239.691,1239.691,1238.788,1238.988,6
2015-04-01 01:01:00,1239.691,1240.093,1239.691,1239.892,4
2015-04-01 01:02:00,1240.193,1240.695,1239.942,1239.942,8
2015-04-01 01:03:00,1240.444,1240.444,1238.637,1240.394,21
2015-04-01 01:04:00,1239.591,1240.444,1239.591,1240.243,9
2015-04-01 01:05:00,1239.49,1239.691,1239.089,1239.289,10
2015-04-01 01:06:00,1239.59,1239.59,1239.289,1239.289,2
2015-04-01 01:07:00,1238.988,1239.54,1238.536,1239.34,8
2015-04-01 01:08:00,1238.737,1239.54,1238.587,1238.787,9
2015-04-01 01:09:00,1238.938,1239.139,1238.938,1238.938,3
2015-04-01 01:10:00,1237.984,1238.637,1237.633,1238.637,6
2015-04-01 01:11:00,1237.783,1238.185,1237.783,1238.185,3
2015-04-01 01:12:00,1238.386,1238.386,1237.984,1237.984,3
2015-04-01 01:13:00,1238.586,1238.586,1238.185,1238.185,3
2015-04-01 01:14:00,1239.088,1239.088,1238.837,1238.837,2
2015-04-01 01:15:00,1238.787,1238.787,1238.586,1238.787,3
2015-04-01 01:16:00,1238.737,1238.737,1238.335,1238.586,4
2015-04-01 01:17:00,1240.293,1240.293,1238.938,1238.938,9
2015-04-01 01:18:00,1240.042,1240.845,1240.042,1240.594,6
2015-04-01 01:19:00,1240.242,1240.644,1240.242,1240.242,5
2015-04-01 01:20:00,1240.042,1240.042,1240.042,1240.042,1
2015-04-01 01:21:00,1240.242,1240.242,1240.242,1240.242,1
2015-04-01 01:22:00,1240.493,1240.493,1240.493,1240.493,1
2015-04-01 01:23:00,1240.292,1240.694,1240.292,1240.694,3
2015-04-01 01:24:00,1240.493,1240.493,1240.493,1240.493,1
2015-04-01 01:25:00,1240.594,1240.794,1240.594,1240.794,2
2015-04-01 01:26:00,1240.794,1240.794,1240.794,1240.794,1
2015-04-01 01:27:00,1240.995,1240.995,1240.995,1240.995,1
2015-04-01 01:30:00,1241.698,1241.698,1241.196,1241.196,3
2015-04-01 01:31:00,1241.798,1241.798,1241.497,1241.497,2
2015-04-01 01:32:00,1243.304,1243.304,1241.999,1241.999,9
2015-04-01 01:33:00,1244.006,1244.408,1243.555,1243.555,7
2015-04-01 01:34:00,1243.404,1243.805,1243.404,1243.805,3
2015-04-01 01:35:00,1243.605,1243.605,1243.404,1243.605,3
2015-04-01 01:36:00,1243.454,1243.655,1243.404,1243.404,3
2015-04-01 01:37:00,1243.052,1243.253,1243.052,1243.253,2
2015-04-01 01:38:00,1243.103,1243.103,1242.801,1242.801,2
2015-04-01 01:39:00,1242.801,1242.801,1242.801,1242.801,1
2015-04-01 01:41:00,1243.404,1243.404,1243.002,1243.002,5
2015-04-01 01:42:00,1243.604,1243.805,1243.604,1243.604,3
2015-04-01 01:43:00,1243.604,1243.805,1243.604,1243.805,2
2015-04-01 01:44:00,1243.404,1243.604,1243.404,1243.404,3
2015-04-01 01:45:00,1243.604,1243.604,1243.604,1243.604,1
2015-04-01 01:46:00,1243.604,1244.207,1243.604,1243.805,6
2015-04-01 01:47:00,1243.353,1243.805,1243.353,1243.403,4
2015-04-01 01:51:00,1242.951,1243.152,1242.951,1243.152,2
2015-04-01 01:52:00,1242.399,1242.801,1242.399,1242.6,6
2015-04-01 01:53:00,1242.098,1242.148,1241.897,1242.148,3
2015-04-01 01:54:00,1242.399,1242.6,1242.399,1242.399,3
2015-04-01 01:57:00,1241.947,1242.148,1241.947,1242.148,2
2015-04-01 01:59:00,1241.445,1241.696,1241.245,1241.696,4
2015-04-01 02:00:00,1241.245,1241.245,1241.245,1241.245,1
2015-04-01 02:01:00,1241.044,1241.044,1241.044,1241.044,1
2015-04-01 02:02:00,1241.546,1241.546,1241.295,1241.295,2
2015-04-01 02:03:00,1241.746,1241.746,1241.746,1241.746,1
2015-04-01 02:04:00,1241.495,1241.495,1241.495,1241.495,1
2015-04-01 02:05:00,1241.696,1241.696,1241.696,1241.696,1
2015-04-01 02:06:00,1241.897,1241.897,1241.897,1241.897,1
2015-04-01 02:07:00,1242.098,1242.098,1241.897,1242.098,3
2015-04-01 02:10:00,1242.499,1242.499,1242.298,1242.298,2
2015-04-01 02:11:00,1242.298,1242.298,1242.298,1242.298,1
2015-04-01 02:12:00,1242.097,1242.097,1242.097,1242.097,1
2015-04-01 02:14:00,1241.897,1241.897,1241.897,1241.897,1
2015-04-01 02:16:00,1242.298,1242.298,1242.097,1242.097,2
2015-04-01 02:18:00,1242.9,1243.001,1242.499,1242.499,5
2015-04-01 02:19:00,1242.75,1243.151,1242.75,1243.151,3
2015-04-01 02:20:00,1242.95,1242.95,1242.95,1242.95,1
2015-04-01 02:21:00,1243.402,1243.402,1243.201,1243.201,2
2015-04-01 02:22:00,1243.402,1243.402,1243.151,1243.151,2
2015-04-01 02:24:00,1243.151,1243.151,1243.151,1243.151,1
2015-04-01 02:26:00,1243.352,1243.352,1243.352,1243.352,1
2015-04-01 02:27:00,1242.749,1243.151,1242.749,1243.151,3
2015-04-01 02:28:00,1242.047,1242.498,1242.047,1242.498,3
2015-04-01 02:29:00,1242.498,1242.498,1241.846,1241.846,4
2015-04-01 02:30:00,1242.699,1242.699,1242.699,1242.699,1
2015-04-01 02:31:00,1242.95,1242.95,1242.95,1242.95,1
2015-04-01 02:32:00,1243.652,1243.652,1243.151,1243.151,3
2015-04-01 02:33:00,1243.452,1243.452,1243.452,1243.452,1
2015-04-01 02:34:00,1243.452,1243.452,1243.05,1243.251,4
2015-04-01 02:35:00,1244.204,1244.204,1243.703,1243.703,3
2015-04-01 02:36:00,1243.552,1244.004,1243.552,1244.004,3
2015-04-01 02:37:00,1243.853,1243.853,1243.853,1243.853,1
2015-04-01 02:40:00,1243.652,1243.652,1243.652,1243.652,1
2015-04-01 02:41:00,1242.849,1243.451,1242.849,1243.451,4
2015-04-01 02:42:00,1242.447,1242.648,1242.447,1242.648,2
2015-04-01 02:43:00,1242.648,1242.648,1242.447,1242.648,3
2015-04-01 02:45:00,1242.347,1242.598,1242.146,1242.397,6
2015-04-01 02:46:00,1242.046,1242.046,1242.046,1242.046,1
2015-04-01 02:47:00,1242.748,1242.748,1242.246,1242.246,3
2015-04-01 02:48:00,1242.347,1242.548,1242.347,1242.548,2
2015-04-01 02:52:00,1242.096,1242.096,1242.096,1242.096,1
2015-04-01 02:55:00,1242.497,1242.497,1242.296,1242.296,2
2015-04-01 02:57:00,1242.296,1242.296,1242.296,1242.296,1
2015-04-01 02:58:00,1242.095,1242.095,1242.095,1242.095,1
2015-04-01 03:00:00,1242.346,1242.346,1242.346,1242.346,1
