time,close,high,low,open,volume
2013-08-01 07:00:00,113.846,113.846,113.705,113.708,116
2013-08-01 07:01:00,113.946,113.957,113.826,113.851,105
2013-08-01 07:02:00,113.916,113.987,113.916,113.951,76
2013-08-01 07:03:00,113.926,113.957,113.919,113.919,54
2013-08-01 07:04:00,113.896,113.929,113.886,113.929,35
2013-08-01 07:05:00,113.934,113.934,113.896,113.899,42
2013-08-01 07:06:00,113.914,113.946,113.906,113.941,42
2013-08-01 07:07:00,113.921,113.926,113.906,113.911,64
2013-08-01 07:08:00,113.919,113.946,113.911,113.916,42
2013-08-01 07:09:00,113.914,113.934,113.906,113.924,25
2013-08-01 07:10:00,113.904,113.934,113.896,113.911,31
2013-08-01 07:11:00,113.896,113.914,113.896,113.909,27
2013-08-01 07:12:00,113.876,113.906,113.876,113.901,8
2013-08-01 07:13:00,113.851,113.886,113.846,113.884,21
2013-08-01 07:14:00,113.856,113.856,113.836,113.856,22
2013-08-01 07:15:00,113.836,113.851,113.836,113.851,12
2013-08-01 07:16:00,113.836,113.846,113.836,113.841,4
2013-08-01 07:17:00,113.836,113.846,113.826,113.831,8
2013-08-01 07:18:00,113.826,113.846,113.816,113.831,27
2013-08-01 07:19:00,113.826,113.836,113.826,113.831,21
2013-08-01 07:20:00,113.828,113.851,113.828,113.831,12
2013-08-01 07:21:00,113.823,113.823,113.818,113.823,3
2013-08-01 07:22:00,113.836,113.836,113.816,113.816,10
2013-08-01 07:23:00,113.866,113.866,113.841,113.841,14
2013-08-01 07:24:00,113.883,113.886,113.871,113.871,16
2013-08-01 07:25:00,113.866,113.883,113.866,113.879,5
2013-08-01 07:26:00,113.866,113.876,113.866,113.871,4
2013-08-01 07:27:00,113.848,113.866,113.848,113.861,12
2013-08-01 07:28:00,113.816,113.841,113.816,113.841,10
2013-08-01 07:29:00,113.813,113.816,113.806,113.811,41
2013-08-01 07:30:00,113.826,113.846,113.816,113.816,19
2013-08-01 07:33:00,113.846,113.846,113.833,113.833,4
2013-08-01 07:34:00,113.891,113.896,113.851,113.851,23
2013-08-01 07:35:00,113.866,113.896,113.858,113.896,11
2013-08-01 07:36:00,113.868,113.876,113.868,113.871,4
2013-08-01 07:37:00,113.876,113.886,113.866,113.871,26
2013-08-01 07:38:00,113.856,113.871,113.836,113.871,18
2013-08-01 07:39:00,113.858,113.876,113.858,113.861,11
2013-08-01 07:40:00,113.858,113.866,113.846,113.851,12
2013-08-01 07:41:00,113.886,113.886,113.866,113.866,31
2013-08-01 07:42:00,113.881,113.886,113.876,113.881,23
2013-08-01 07:43:00,113.868,113.878,113.868,113.878,7
2013-08-01 07:44:00,113.866,113.886,113.866,113.871,10
2013-08-01 07:45:00,113.836,113.861,113.816,113.861,24
2013-08-01 07:46:00,113.841,113.841,113.838,113.841,5
