time,close,high,low,open,volume
2013-09-02 07:00:00,110.225,110.225,110.195,110.215,29
2013-09-02 07:01:00,110.225,110.245,110.225,110.228,22
2013-09-02 07:02:00,110.145,110.221,110.095,110.221,53
2013-09-02 07:03:00,110.145,110.195,110.145,110.15,30
2013-09-02 07:04:00,110.125,110.141,110.115,110.141,22
2013-09-02 07:05:00,110.135,110.155,110.118,110.121,47
2013-09-02 07:06:00,110.095,110.143,110.095,110.138,63
2013-09-02 07:07:00,110.095,110.105,110.055,110.098,26
2013-09-02 07:08:00,110.105,110.105,110.085,110.09,14
2013-09-02 07:09:00,110.073,110.1,110.065,110.096,26
2013-09-02 07:10:00,109.995,110.07,109.965,110.07,45
2013-09-02 07:11:00,110.015,110.045,110.0,110.0,28
2013-09-02 07:12:00,109.967,110.01,109.955,110.01,39
2013-09-02 07:13:00,109.985,110.0,109.965,109.97,27
2013-09-02 07:14:00,109.987,110.005,109.987,109.99,12
2013-09-02 07:15:00,109.947,109.982,109.915,109.982,33
2013-09-02 07:16:00,109.947,109.955,109.945,109.955,12
2013-09-02 07:17:00,109.955,109.97,109.955,109.955,18
2013-09-02 07:18:00,109.965,109.97,109.957,109.96,18
2013-09-02 07:19:00,109.955,109.962,109.925,109.962,15
2013-09-02 07:20:00,109.955,109.955,109.925,109.95,12
2013-09-02 07:21:00,109.965,109.965,109.955,109.959,12
2013-09-02 07:23:00,109.935,109.965,109.932,109.962,14
2013-09-02 07:24:00,109.965,109.965,109.939,109.939,9
2013-09-02 07:25:00,109.965,109.969,109.945,109.962,16
2013-09-02 07:26:00,109.985,109.985,109.965,109.969,8
2013-09-02 07:27:00,110.005,110.005,109.99,109.99,6
2013-09-02 07:28:00,110.015,110.015,110.007,110.01,9
2013-09-02 07:29:00,110.005,110.015,110.005,110.012,11
2013-09-02 07:30:00,110.005,110.005,109.995,110.0,10
2013-09-02 07:31:00,110.005,110.015,110.005,110.01,6
2013-09-02 07:32:00,110.005,110.015,110.005,110.01,8
2013-09-02 07:33:00,110.017,110.025,110.01,110.01,14
2013-09-02 07:34:00,110.007,110.015,110.002,110.012,9
2013-09-02 07:35:00,110.002,110.002,110.002,110.002,1
2013-09-02 07:36:00,109.985,110.02,109.985,110.009,10
2013-09-02 07:37:00,109.955,109.982,109.945,109.982,12
2013-09-02 07:38:00,109.95,109.965,109.94,109.959,13
2013-09-02 07:39:00,109.985,109.985,109.955,109.955,7
2013-09-02 07:40:00,109.995,109.995,109.975,109.98,32
2013-09-02 07:41:00,109.987,109.995,109.985,109.99,10
2013-09-02 07:42:00,109.995,109.995,109.99,109.99,2
