time,close,high,low,open,volume
2013-07-01 07:00:00,112.786,112.786,112.756,112.756,29
2013-07-01 07:01:00,112.776,112.786,112.776,112.781,13
2013-07-01 07:02:00,112.715,112.771,112.695,112.771,17
2013-07-01 07:03:00,112.685,112.705,112.685,112.705,7
2013-07-01 07:04:00,112.725,112.736,112.675,112.68,19
2013-07-01 07:05:00,112.695,112.725,112.695,112.72,10
2013-07-01 07:06:00,112.695,112.715,112.685,112.7,19
2013-07-01 07:07:00,112.675,112.69,112.675,112.69,14
2013-07-01 07:08:00,112.675,112.695,112.665,112.67,15
2013-07-01 07:09:00,112.655,112.665,112.655,112.665,2
2013-07-01 07:10:00,112.645,112.65,112.645,112.65,2
2013-07-01 07:11:00,112.645,112.645,112.625,112.635,8
2013-07-01 07:13:00,112.584,112.64,112.584,112.64,40
2013-07-01 07:14:00,112.625,112.635,112.574,112.589,38
2013-07-01 07:15:00,112.645,112.665,112.604,112.615,40
2013-07-01 07:16:00,112.655,112.655,112.635,112.64,19
2013-07-01 07:17:00,112.655,112.655,112.645,112.65,9
2013-07-01 07:18:00,112.635,112.655,112.635,112.645,10
2013-07-01 07:19:00,112.574,112.625,112.574,112.625,15
2013-07-01 07:20:00,112.554,112.574,112.544,112.564,38
2013-07-01 07:21:00,112.514,112.564,112.514,112.544,30
2013-07-01 07:22:00,112.524,112.544,112.504,112.519,18
2013-07-01 07:23:00,112.524,112.574,112.524,112.544,27
2013-07-01 07:24:00,112.504,112.529,112.494,112.529,24
2013-07-01 07:25:00,112.544,112.554,112.504,112.509,29
2013-07-01 07:26:00,112.534,112.534,112.534,112.534,1
2013-07-01 07:27:00,112.494,112.544,112.494,112.539,36
2013-07-01 07:28:00,112.494,112.524,112.494,112.504,11
2013-07-01 07:29:00,112.484,112.504,112.473,112.484,22
2013-07-01 07:30:00,112.483,112.504,112.473,112.478,21
2013-07-01 07:31:00,112.494,112.494,112.483,112.489,6
2013-07-01 07:32:00,112.483,112.514,112.463,112.489,37
2013-07-01 07:33:00,112.473,112.489,112.468,112.473,23
2013-07-01 07:34:00,112.494,112.494,112.478,112.478,4
2013-07-01 07:36:00,112.494,112.494,112.473,112.489,23
2013-07-01 07:37:00,112.504,112.519,112.499,112.499,15
2013-07-01 07:38:00,112.524,112.534,112.504,112.514,16
2013-07-01 07:39:00,112.554,112.564,112.534,112.534,31
2013-07-01 07:40:00,112.514,112.549,112.514,112.549,7
2013-07-01 07:41:00,112.514,112.534,112.514,112.519,7
2013-07-01 07:42:00,112.499,112.514,112.493,112.509,12
2013-07-01 07:43:00,112.453,112.493,112.453,112.493,27
2013-07-01 07:44:00,112.428,112.448,112.413,112.448,21
2013-07-01 07:45:00,112.463,112.463,112.433,112.433,8
2013-07-01 07:46:00,112.413,112.473,112.413,112.468,25
2013-07-01 07:47:00,112.413,112.413,112.393,112.403,28
2013-07-01 07:48:00,112.393,112.438,112.383,112.408,41
2013-07-01 07:49:00,112.352,112.398,112.312,112.398,42
2013-07-01 07:50:00,112.322,112.362,112.292,112.357,19
2013-07-01 07:51:00,112.302,112.317,112.277,112.317,28
2013-07-01 07:52:00,112.317,112.322,112.302,112.307,10
2013-07-01 07:53:00,112.342,112.352,112.312,112.322,45
2013-07-01 07:54:00,112.352,112.352,112.342,112.347,30
2013-07-01 07:55:00,112.312,112.347,112.312,112.347,12
2013-07-01 07:56:00,112.332,112.342,112.317,112.317,8
2013-07-01 07:57:00,112.352,112.352,112.332,112.342,10
2013-07-01 07:58:00,112.352,112.352,112.332,112.342,8
2013-07-01 07:59:00,112.352,112.362,112.352,112.357,15
2013-07-01 08:00:00,112.403,112.413,112.357,112.357,19
2013-07-01 08:01:00,112.433,112.453,112.403,112.413,55
2013-07-01 08:02:00,112.433,112.443,112.423,112.443,43
2013-07-01 08:03:00,112.433,112.443,112.403,112.423,37
2013-07-01 08:04:00,112.458,112.458,112.413,112.423,14
2013-07-01 08:05:00,112.463,112.473,112.453,112.453,28
2013-07-01 08:06:00,112.433,112.473,112.433,112.473,11
2013-07-01 08:07:00,112.463,112.463,112.433,112.438,9
2013-07-01 08:08:00,112.493,112.498,112.458,112.468,41
2013-07-01 08:09:00,112.503,112.503,112.473,112.488,19
2013-07-01 08:10:00,112.503,112.524,112.493,112.508,15
2013-07-01 08:11:00,112.493,112.503,112.483,112.498,9
2013-07-01 08:12:00,112.483,112.493,112.473,112.483,13
2013-07-01 08:13:00,112.468,112.503,112.463,112.488,16
2013-07-01 08:14:00,112.483,112.483,112.458,112.473,16
2013-07-01 08:15:00,112.513,112.513,112.483,112.493,15
2013-07-01 08:16:00,112.463,112.503,112.463,112.503,21
2013-07-01 08:17:00,112.453,112.463,112.443,112.453,20
2013-07-01 08:18:00,112.423,112.453,112.413,112.448,39
2013-07-01 08:19:00,112.423,112.448,112.413,112.428,24
2013-07-01 08:20:00,112.423,112.433,112.423,112.428,5
2013-07-01 08:21:00,112.433,112.438,112.423,112.428,18
2013-07-01 08:22:00,112.423,112.433,112.418,112.423,18
2013-07-01 08:23:00,112.423,112.423,112.413,112.418,19
2013-07-01 08:24:00,112.413,112.418,112.392,112.418,9
2013-07-01 08:25:00,112.423,112.433,112.418,112.418,18
2013-07-01 08:26:00,112.433,112.433,112.423,112.433,7
2013-07-01 08:27:00,112.443,112.443,112.423,112.428,7
2013-07-01 08:28:00,112.282,112.423,112.282,112.423,58
2013-07-01 08:29:00,112.322,112.322,112.251,112.287,69
2013-07-01 08:30:00,112.251,112.342,112.251,112.332,51
2013-07-01 08:31:00,112.322,112.352,112.256,112.256,48
2013-07-01 08:32:00,112.302,112.332,112.302,112.327,19
2013-07-01 08:33:00,112.292,112.317,112.272,112.292,52
2013-07-01 08:34:00,112.261,112.312,112.261,112.297,43
2013-07-01 08:35:00,112.292,112.297,112.251,112.251,18
2013-07-01 08:36:00,112.292,112.322,112.282,112.282,21
2013-07-01 08:37:00,112.312,112.312,112.266,112.287,17
2013-07-01 08:38:00,112.292,112.322,112.292,112.317,21
2013-07-01 08:39:00,112.307,112.312,112.292,112.302,8
2013-07-01 08:40:00,112.292,112.302,112.292,112.302,9
2013-07-01 08:41:00,112.312,112.312,112.292,112.312,8
2013-07-01 08:42:00,112.322,112.322,112.292,112.302,17
2013-07-01 08:43:00,112.312,112.332,112.312,112.327,6
2013-07-01 08:44:00,112.317,112.317,112.307,112.307,5
2013-07-01 08:45:00,112.342,112.342,112.312,112.312,7
2013-07-01 08:46:00,112.352,112.372,112.342,112.347,21
2013-07-01 08:47:00,112.367,112.372,112.352,112.357,19
2013-07-01 08:48:00,112.382,112.382,112.362,112.362,28
2013-07-01 08:49:00,112.362,112.372,112.352,112.372,13
2013-07-01 08:50:00,112.332,112.357,112.322,112.357,34
2013-07-01 08:51:00,112.276,112.332,112.271,112.322,29
2013-07-01 08:52:00,112.261,112.271,112.261,112.271,4
2013-07-01 08:53:00,112.221,112.256,112.201,112.256,39
2013-07-01 08:54:00,112.211,112.211,112.201,112.211,10
2013-07-01 08:55:00,112.211,112.221,112.201,112.206,38
2013-07-01 08:56:00,112.231,112.231,112.221,112.221,9
2013-07-01 08:57:00,112.241,112.251,112.211,112.226,26
2013-07-01 08:58:00,112.281,112.292,112.251,112.251,16
2013-07-01 08:59:00,112.271,112.292,112.271,112.286,36
2013-07-01 09:00:00,112.241,112.266,112.231,112.266,39
2013-07-01 09:01:00,112.231,112.251,112.231,112.236,21
2013-07-01 09:02:00,112.256,112.271,112.241,112.241,12
2013-07-01 09:03:00,112.271,112.271,112.251,112.251,8
2013-07-01 09:04:00,112.291,112.291,112.271,112.276,8
2013-07-01 09:05:00,112.241,112.286,112.231,112.286,31
2013-07-01 09:06:00,112.241,112.241,112.231,112.231,9
2013-07-01 09:07:00,112.246,112.251,112.211,112.246,48
2013-07-01 09:08:00,112.271,112.281,112.241,112.241,29
2013-07-01 09:09:00,112.271,112.291,112.271,112.281,9
2013-07-01 09:10:00,112.261,112.271,112.241,112.261,24
2013-07-01 09:11:00,112.271,112.281,112.261,112.266,31
2013-07-01 09:12:00,112.281,112.281,112.261,112.266,21
2013-07-01 09:13:00,112.291,112.301,112.281,112.286,19
2013-07-01 09:14:00,112.281,112.291,112.281,112.281,4
2013-07-01 09:15:00,112.271,112.286,112.271,112.286,21
2013-07-01 09:16:00,112.221,112.266,112.221,112.266,16
2013-07-01 09:17:00,112.221,112.231,112.211,112.231,15
2013-07-01 09:18:00,112.236,112.236,112.221,112.231,5
2013-07-01 09:19:00,112.261,112.271,112.241,112.241,18
2013-07-01 09:20:00,112.231,112.256,112.231,112.256,8
2013-07-01 09:21:00,112.251,112.261,112.221,112.236,25
2013-07-01 09:22:00,112.251,112.251,112.241,112.246,6
2013-07-01 09:23:00,112.251,112.261,112.251,112.256,10
2013-07-01 09:24:00,112.241,112.241,112.231,112.241,4
2013-07-01 09:25:00,112.241,112.251,112.231,112.231,43
2013-07-01 09:26:00,112.261,112.261,112.241,112.251,10
2013-07-01 09:27:00,112.291,112.301,112.266,112.266,15
2013-07-01 09:28:00,112.291,112.291,112.251,112.286,30
2013-07-01 09:29:00,112.266,112.286,112.246,112.286,17
2013-07-01 09:30:00,112.231,112.266,112.211,112.261,66
2013-07-01 09:31:00,112.231,112.231,112.211,112.226,27
2013-07-01 09:32:00,112.216,112.251,112.216,112.226,12
2013-07-01 09:33:00,112.211,112.221,112.191,112.221,21
2013-07-01 09:34:00,112.251,112.251,112.216,112.216,24
2013-07-01 09:35:00,112.241,112.251,112.236,112.246,7
2013-07-01 09:36:00,112.261,112.261,112.246,112.246,12
2013-07-01 09:37:00,112.276,112.281,112.266,112.266,13
2013-07-01 09:38:00,112.251,112.276,112.231,112.271,36
2013-07-01 09:39:00,112.251,112.271,112.241,112.246,18
2013-07-01 09:40:00,112.261,112.276,112.256,112.256,6
2013-07-01 09:41:00,112.246,112.271,112.246,112.266,11
2013-07-01 09:42:00,112.241,112.251,112.226,112.251,9
2013-07-01 09:43:00,112.261,112.271,112.246,112.246,7
2013-07-01 09:44:00,112.261,112.271,112.251,112.256,8
2013-07-01 09:45:00,112.251,112.251,112.251,112.251,1
2013-07-01 09:46:00,112.256,112.261,112.241,112.246,7
2013-07-01 09:47:00,112.241,112.261,112.231,112.261,8
2013-07-01 09:48:00,112.251,112.251,112.241,112.251,5
2013-07-01 09:49:00,112.206,112.246,112.201,112.246,14
2013-07-01 09:50:00,112.2,112.211,112.2,112.2,6
2013-07-01 09:51:00,112.221,112.221,112.2,112.211,7
2013-07-01 09:52:00,112.221,112.231,112.211,112.231,20
2013-07-01 09:53:00,112.19,112.216,112.19,112.216,11
2013-07-01 09:54:00,112.165,112.185,112.16,112.18,29
2013-07-01 09:55:00,112.16,112.19,112.16,112.17,34
2013-07-01 09:56:00,112.19,112.19,112.15,112.165,11
2013-07-01 09:57:00,112.17,112.19,112.17,112.185,31
2013-07-01 09:58:00,112.18,112.18,112.16,112.16,3
2013-07-01 09:59:00,112.211,112.211,112.185,112.185,5
2013-07-01 10:00:00,112.211,112.211,112.19,112.205,24
2013-07-01 10:01:00,112.221,112.221,112.205,112.205,5
2013-07-01 10:02:00,112.241,112.251,112.221,112.226,28
2013-07-01 10:03:00,112.246,112.256,112.231,112.246,12
2013-07-01 10:04:00,112.286,112.291,112.251,112.251,25
2013-07-01 10:05:00,112.281,112.291,112.281,112.291,3
2013-07-01 10:06:00,112.291,112.291,112.286,112.286,2
2013-07-01 10:07:00,112.281,112.311,112.281,112.301,15
2013-07-01 10:08:00,112.251,112.271,112.251,112.271,11
2013-07-01 10:09:00,112.251,112.291,112.251,112.261,20
2013-07-01 10:10:00,112.261,112.261,112.241,112.246,5
2013-07-01 10:11:00,112.261,112.271,112.251,112.256,12
2013-07-01 10:12:00,112.231,112.266,112.231,112.266,11
2013-07-01 10:13:00,112.231,112.236,112.22,112.22,13
2013-07-01 10:14:00,112.251,112.251,112.22,112.22,12
2013-07-01 10:15:00,112.271,112.271,112.251,112.256,10
2013-07-01 10:16:00,112.301,112.311,112.276,112.281,16
2013-07-01 10:17:00,112.281,112.331,112.281,112.306,27
2013-07-01 10:18:00,112.261,112.276,112.251,112.276,18
2013-07-01 10:19:00,112.291,112.301,112.271,112.271,9
2013-07-01 10:20:00,112.311,112.321,112.291,112.301,13
2013-07-01 10:21:00,112.321,112.331,112.311,112.316,33
2013-07-01 10:22:00,112.331,112.341,112.321,112.326,22
2013-07-01 10:23:00,112.331,112.336,112.321,112.336,4
2013-07-01 10:24:00,112.311,112.341,112.301,112.336,14
2013-07-01 10:25:00,112.331,112.331,112.321,112.326,4
2013-07-01 10:26:00,112.311,112.341,112.311,112.336,15
2013-07-01 10:27:00,112.321,112.321,112.301,112.306,6
