time,close,high,low,open,volume
2020-03-01 22:50:00,6327.8,6327.8,6309.3,6309.3,56
2020-03-01 22:51:00,6337.8,6337.8,6322.3,6328.1,56
2020-03-01 22:52:00,6338.3,6342.3,6334.3,6338.4,32
2020-03-01 22:53:00,6348.8,6355.3,6336.6,6336.6,45
2020-03-01 22:54:00,6341.3,6348.5,6334.8,6347.8,43
2020-03-01 22:55:00,6357.3,6357.8,6342.3,6342.3,54
2020-03-01 22:56:00,6331.8,6360.8,6331.8,6357.8,44
2020-03-01 22:57:00,6332.3,6336.3,6329.8,6333.3,30
2020-03-01 22:58:00,6319.0,6332.0,6317.3,6332.0,59
2020-03-01 22:59:00,6307.8,6318.8,6301.8,6318.8,71
2020-03-01 23:00:00,6306.3,6309.8,6298.8,6306.3,140
2020-03-01 23:01:00,6300.3,6308.3,6298.8,6306.0,58
2020-03-01 23:02:00,6296.8,6300.3,6293.8,6299.8,57
2020-03-01 23:03:00,6312.8,6321.8,6296.8,6297.3,86
2020-03-01 23:04:00,6312.8,6319.8,6308.8,6311.3,50
2020-03-01 23:05:00,6300.1,6324.8,6300.1,6314.1,72
2020-03-01 23:06:00,6307.3,6308.3,6297.3,6300.3,64
2020-03-01 23:07:00,6308.8,6311.8,6302.8,6306.5,47
2020-03-01 23:08:00,6302.3,6310.3,6302.3,6310.3,19
2020-03-01 23:09:00,6316.3,6318.3,6302.3,6302.8,66
2020-03-01 23:10:00,6303.3,6316.8,6303.3,6316.2,69
2020-03-01 23:11:00,6299.3,6306.3,6294.8,6306.0,60
2020-03-01 23:12:00,6306.3,6309.4,6298.8,6298.8,43
2020-03-01 23:13:00,6307.3,6307.3,6300.8,6306.0,53
2020-03-01 23:14:00,6313.3,6314.3,6301.4,6307.6,74
2020-03-01 23:15:00,6327.3,6327.3,6305.3,6312.8,78
2020-03-01 23:16:00,6311.3,6328.2,6309.3,6327.6,69
2020-03-01 23:17:00,6304.3,6311.8,6303.8,6311.8,34
2020-03-01 23:18:00,6323.3,6325.8,6307.3,6307.3,69
2020-03-01 23:19:00,6304.3,6323.8,6303.8,6323.8,61
2020-03-01 23:20:00,6311.3,6317.3,6304.3,6304.8,54
2020-03-01 23:21:00,6309.8,6313.8,6305.8,6310.8,36
2020-03-01 23:22:00,6303.3,6310.3,6301.3,6310.0,41
2020-03-01 23:23:00,6299.8,6304.3,6299.3,6303.2,29
2020-03-01 23:24:00,6297.8,6298.8,6295.1,6298.3,36
2020-03-01 23:25:00,6297.8,6301.3,6291.8,6297.3,52
2020-03-01 23:26:00,6298.3,6301.3,6294.3,6298.1,28
2020-03-01 23:27:00,6291.3,6299.3,6288.4,6297.8,62
2020-03-01 23:28:00,6284.8,6290.8,6281.8,6290.8,46
2020-03-01 23:29:00,6283.8,6290.8,6279.8,6285.3,50
2020-03-01 23:30:00,6300.3,6300.3,6283.2,6283.2,54
2020-03-01 23:31:00,6284.3,6299.8,6284.3,6299.8,42
2020-03-01 23:32:00,6272.8,6285.8,6270.6,6283.8,62
2020-03-01 23:33:00,6279.3,6281.8,6272.3,6272.3,57
2020-03-01 23:34:00,6267.3,6277.3,6267.3,6277.3,30
2020-03-01 23:35:00,6258.3,6270.1,6255.8,6267.0,87
2020-03-01 23:36:00,6253.3,6266.8,6253.3,6258.8,60
2020-03-01 23:37:00,6255.3,6261.3,6252.8,6252.8,45
2020-03-01 23:38:00,6261.3,6262.8,6255.3,6258.8,52
2020-03-01 23:39:00,6264.3,6276.8,6261.3,6262.8,89
2020-03-01 23:40:00,6271.3,6276.8,6264.3,6264.8,86
2020-03-01 23:41:00,6284.8,6285.3,6272.6,6272.6,86
2020-03-01 23:42:00,6268.8,6285.8,6268.3,6283.3,78
2020-03-01 23:43:00,6276.3,6278.8,6266.2,6268.3,64
2020-03-01 23:44:00,6272.3,6276.8,6269.8,6274.8,35
2020-03-01 23:45:00,6273.8,6273.8,6270.3,6272.0,13
2020-03-01 23:47:00,6269.3,6276.8,6266.3,6267.3,50
2020-03-01 23:48:00,6264.3,6270.3,6264.3,6269.6,34
2020-03-01 23:49:00,6268.3,6274.8,6263.8,6263.8,52
2020-03-01 23:50:00,6268.3,6271.8,6263.8,6267.8,54
2020-03-01 23:51:00,6264.8,6268.8,6260.8,6268.0,49
2020-03-01 23:52:00,6260.8,6266.8,6260.8,6265.3,42
2020-03-01 23:53:00,6264.0,6266.8,6260.3,6260.3,53
2020-03-01 23:54:00,6270.3,6273.8,6262.8,6263.8,70
2020-03-01 23:55:00,6268.3,6274.3,6268.3,6270.8,40
2020-03-01 23:56:00,6268.8,6273.8,6266.8,6267.8,75
2020-03-01 23:57:00,6272.3,6274.8,6265.8,6268.3,69
2020-03-01 23:58:00,6269.8,6277.3,6266.8,6271.8,67
2020-03-01 23:59:00,6261.8,6271.3,6260.8,6269.3,65
2020-03-02 00:00:00,6263.8,6270.8,6260.8,6264.6,114
2020-03-02 00:01:00,6259.3,6266.8,6259.3,6264.2,73
2020-03-02 00:02:00,6260.3,6267.8,6258.8,6258.8,94
2020-03-02 00:03:00,6273.3,6274.7,6259.8,6260.8,92
2020-03-02 00:04:00,6277.8,6278.8,6273.8,6273.8,84
2020-03-02 00:05:00,6277.8,6286.3,6275.8,6278.8,83
2020-03-02 00:06:00,6280.8,6284.8,6276.8,6278.8,81
2020-03-02 00:07:00,6279.8,6286.8,6277.8,6281.3,61
2020-03-02 00:08:00,6273.8,6279.8,6269.8,6279.2,66
2020-03-02 00:09:00,6275.8,6276.8,6272.8,6273.3,74
2020-03-02 00:10:00,6277.8,6284.8,6274.8,6274.8,117
2020-03-02 00:11:00,6267.3,6278.8,6266.8,6278.8,52
2020-03-02 00:12:00,6264.8,6271.3,6263.8,6266.8,73
2020-03-02 00:13:00,6261.8,6269.2,6259.8,6264.3,63
2020-03-02 00:14:00,6264.8,6265.8,6260.8,6261.5,45
2020-03-02 00:15:00,6262.8,6268.3,6260.8,6264.5,110
2020-03-02 00:16:00,6262.8,6263.8,6259.8,6261.8,61
2020-03-02 00:17:00,6257.8,6263.8,6256.8,6261.8,63
2020-03-02 00:18:00,6258.8,6261.8,6254.8,6258.0,58
2020-03-02 00:19:00,6260.8,6261.8,6257.8,6259.3,65
2020-03-02 00:20:00,6265.3,6265.8,6258.8,6260.3,75
2020-03-02 00:21:00,6262.8,6266.8,6260.8,6265.6,59
2020-03-02 00:22:00,6264.3,6264.8,6261.8,6262.3,39
2020-03-02 00:23:00,6262.8,6266.8,6262.3,6263.8,54
2020-03-02 00:24:00,6269.8,6270.8,6261.8,6263.3,45
2020-03-02 00:25:00,6258.8,6271.8,6258.8,6270.3,78
2020-03-02 00:26:00,6269.8,6271.8,6258.0,6259.8,89
2020-03-02 00:27:00,6270.3,6274.3,6268.8,6269.3,62
2020-03-02 00:28:00,6270.8,6273.8,6267.8,6270.6,64
2020-03-02 00:29:00,6277.6,6280.8,6271.8,6271.8,62
2020-03-02 00:30:00,6271.8,6281.8,6271.8,6277.8,58
2020-03-02 00:31:00,6272.8,6274.8,6269.8,6272.1,45
2020-03-02 00:32:00,6273.3,6275.8,6269.8,6271.8,72
2020-03-02 00:33:00,6276.8,6277.3,6270.8,6273.6,53
2020-03-02 00:34:00,6270.8,6276.8,6269.8,6276.4,55
2020-03-02 00:35:00,6270.8,6273.8,6267.8,6270.3,48
2020-03-02 00:36:00,6272.8,6274.3,6269.8,6271.8,48
2020-03-02 00:37:00,6269.8,6275.8,6269.8,6272.3,76
2020-03-02 00:38:00,6257.8,6269.8,6257.8,6269.3,54
2020-03-02 00:39:00,6255.8,6260.8,6255.8,6258.8,50
2020-03-02 00:40:00,6256.8,6261.3,6255.8,6256.8,44
2020-03-02 00:41:00,6255.8,6258.8,6254.8,6256.2,41
2020-03-02 00:42:00,6255.3,6256.3,6251.8,6256.3,42
2020-03-02 00:43:00,6248.3,6256.8,6247.8,6255.8,59
2020-03-02 00:44:00,6249.8,6250.3,6246.3,6248.6,61
2020-03-02 00:45:00,6245.8,6248.8,6243.8,6248.8,71
2020-03-02 00:46:00,6246.8,6250.8,6244.8,6246.0,41
2020-03-02 00:47:00,6249.8,6251.0,6245.8,6245.8,40
2020-03-02 00:48:00,6251.8,6253.8,6246.8,6248.8,60
2020-03-02 00:49:00,6253.8,6254.8,6249.8,6250.8,41
2020-03-02 00:50:00,6252.8,6256.8,6251.8,6254.3,55
