time,close,high,low,open,volume
2020-04-01 00:00:00,5203.1,5204.6,5197.2,5197.2,74
2020-04-01 00:01:00,5194.1,5205.2,5192.1,5202.6,76
2020-04-01 00:02:00,5190.1,5194.2,5188.6,5192.1,31
2020-04-01 00:03:00,5185.1,5191.1,5183.4,5189.1,50
2020-04-01 00:04:00,5180.1,5183.0,5173.1,5183.0,80
2020-04-01 00:05:00,5191.6,5192.1,5177.6,5179.1,69
2020-04-01 00:06:00,5194.6,5195.6,5189.6,5192.1,52
2020-04-01 00:07:00,5191.1,5195.6,5189.1,5195.1,45
2020-04-01 00:08:00,5191.6,5195.6,5190.1,5190.6,39
2020-04-01 00:09:00,5181.6,5191.1,5181.1,5191.1,65
2020-04-01 00:10:00,5184.1,5187.6,5182.1,5182.4,62
2020-04-01 00:11:00,5183.1,5188.1,5182.6,5184.6,65
2020-04-01 00:12:00,5178.1,5183.1,5169.6,5182.3,71
2020-04-01 00:13:00,5184.1,5185.6,5178.4,5178.4,55
2020-04-01 00:14:00,5187.1,5188.6,5183.1,5183.8,52
2020-04-01 00:15:00,5191.1,5191.1,5184.8,5188.1,36
2020-04-01 00:16:00,5193.1,5194.1,5188.1,5188.6,48
2020-04-01 00:17:00,5189.1,5193.6,5188.6,5192.1,55
2020-04-01 00:18:00,5189.6,5191.1,5185.1,5188.1,36
2020-04-01 00:19:00,5184.1,5189.1,5183.1,5189.1,28
2020-04-01 00:20:00,5191.1,5191.6,5184.2,5184.2,45
2020-04-01 00:21:00,5196.1,5196.1,5188.6,5190.6,34
2020-04-01 00:22:00,5209.1,5209.1,5195.1,5196.4,47
2020-04-01 00:23:00,5211.1,5213.1,5207.6,5209.6,48
2020-04-01 00:24:00,5217.1,5217.1,5208.1,5211.6,55
2020-04-01 00:25:00,5215.1,5216.6,5211.1,5216.6,38
2020-04-01 00:26:00,5228.6,5230.1,5215.1,5215.2,41
2020-04-01 00:27:00,5224.2,5231.1,5221.6,5229.6,45
2020-04-01 00:28:00,5242.6,5243.6,5223.6,5224.6,70
2020-04-01 00:29:00,5245.6,5247.6,5239.1,5242.1,80
2020-04-01 00:30:00,5250.1,5251.6,5246.1,5246.1,59
2020-04-01 00:31:00,5228.2,5250.6,5227.6,5250.2,62
2020-04-01 00:32:00,5234.1,5234.6,5227.1,5228.6,49
2020-04-01 00:33:00,5248.6,5250.1,5233.1,5234.6,71
2020-04-01 00:34:00,5243.6,5252.1,5243.6,5248.1,41
2020-04-01 00:35:00,5234.2,5243.6,5222.6,5242.6,87
2020-04-01 00:36:00,5239.1,5240.1,5231.1,5234.6,58
2020-04-01 00:37:00,5246.1,5249.1,5239.1,5239.4,61
2020-04-01 00:38:00,5252.1,5252.1,5244.6,5245.1,51
2020-04-01 00:39:00,5252.1,5256.3,5251.1,5252.0,44
2020-04-01 00:40:00,5259.1,5260.1,5252.1,5252.6,39
2020-04-01 00:41:00,5260.1,5260.6,5256.1,5260.1,31
2020-04-01 00:42:00,5252.6,5259.6,5251.6,5259.6,41
2020-04-01 00:43:00,5247.1,5252.1,5236.6,5252.1,68
2020-04-01 00:44:00,5239.1,5248.6,5237.1,5248.6,54
2020-04-01 00:45:00,5243.1,5248.6,5239.6,5239.6,52
2020-04-01 00:46:00,5251.6,5252.6,5242.1,5243.2,33
2020-04-01 00:47:00,5260.1,5260.1,5246.1,5251.2,55
2020-04-01 00:48:00,5268.6,5270.1,5259.4,5259.6,56
2020-04-01 00:49:00,5273.1,5273.6,5263.6,5268.1,47
2020-04-01 00:50:00,5278.6,5278.6,5270.1,5274.1,39
2020-04-01 00:51:00,5279.1,5281.1,5278.1,5278.6,19
2020-04-01 00:52:00,5280.1,5284.1,5278.6,5279.2,43
2020-04-01 00:53:00,5283.6,5293.6,5280.6,5280.6,56
2020-04-01 00:54:00,5283.6,5285.6,5279.1,5282.4,27
2020-04-01 00:55:00,5286.1,5286.1,5277.6,5284.1,47
2020-04-01 00:56:00,5282.6,5286.6,5279.3,5286.6,28
2020-04-01 00:57:00,5279.6,5284.1,5278.1,5282.2,32
2020-04-01 00:58:00,5275.1,5281.2,5272.1,5280.6,29
2020-04-01 00:59:00,5274.1,5274.6,5269.6,5274.6,33
2020-04-01 01:00:00,5264.6,5275.6,5264.1,5274.4,60
2020-04-01 01:01:00,5255.1,5269.1,5255.1,5264.6,83
2020-04-01 01:02:00,5252.6,5259.1,5249.1,5255.6,50
2020-04-01 01:03:00,5253.1,5257.1,5249.1,5251.6,44
