time,close,high,low,open,volume
2017-10-01 22:00:00,2.978,2.98,2.976,2.98,7
2017-10-01 22:02:00,2.974,2.976,2.974,2.976,2
2017-10-01 22:03:00,2.974,2.974,2.972,2.972,2
2017-10-01 22:06:00,2.972,2.972,2.971,2.971,2
2017-10-01 22:07:00,2.968,2.97,2.968,2.97,3
2017-10-01 22:11:00,2.968,2.968,2.967,2.968,3
2017-10-01 22:12:00,2.963,2.966,2.963,2.966,14
2017-10-01 22:13:00,2.964,2.964,2.964,2.964,1
2017-10-01 22:14:00,2.966,2.966,2.966,2.966,1
2017-10-01 22:15:00,2.968,2.97,2.968,2.968,4
2017-10-01 22:16:00,2.968,2.97,2.968,2.97,2
2017-10-01 22:17:00,2.968,2.968,2.968,2.968,1
2017-10-01 22:19:00,2.968,2.968,2.968,2.968,1
2017-10-01 22:21:00,2.97,2.97,2.97,2.97,1
2017-10-01 22:22:00,2.972,2.972,2.972,2.972,1
2017-10-01 22:23:00,2.97,2.97,2.97,2.97,1
2017-10-01 22:29:00,2.972,2.972,2.972,2.972,1
2017-10-01 22:36:00,2.976,2.976,2.976,2.976,1
2017-10-01 22:38:00,2.975,2.975,2.975,2.975,1
2017-10-01 22:45:00,2.972,2.972,2.972,2.972,1
2017-10-01 22:54:00,2.974,2.976,2.974,2.976,2
2017-10-01 23:45:00,2.972,2.972,2.972,2.972,1
2017-10-02 00:00:00,2.972,2.972,2.972,2.972,2
2017-10-02 00:01:00,2.974,2.974,2.974,2.974,1
2017-10-02 00:04:00,2.972,2.972,2.972,2.972,1
2017-10-02 00:09:00,2.974,2.974,2.974,2.974,1
2017-10-02 00:10:00,2.974,2.974,2.974,2.974,1
2017-10-02 00:15:00,2.972,2.972,2.972,2.972,1
2017-10-02 00:49:00,2.97,2.97,2.97,2.97,1
2017-10-02 01:01:00,2.966,2.967,2.966,2.967,3
2017-10-02 01:08:00,2.965,2.965,2.964,2.964,2
2017-10-02 01:17:00,2.967,2.967,2.967,2.967,1
2017-10-02 01:22:00,2.965,2.965,2.965,2.965,1
2017-10-02 01:32:00,2.966,2.966,2.966,2.966,2
2017-10-02 02:16:00,2.964,2.964,2.964,2.964,1
2017-10-02 02:17:00,2.966,2.966,2.966,2.966,1
2017-10-02 02:24:00,2.964,2.964,2.964,2.964,1
2017-10-02 02:27:00,2.962,2.962,2.962,2.962,1
2017-10-02 02:46:00,2.965,2.965,2.965,2.965,1
2017-10-02 02:59:00,2.962,2.962,2.962,2.962,1
2017-10-02 03:06:00,2.964,2.964,2.964,2.964,1
2017-10-02 03:45:00,2.966,2.966,2.966,2.966,1
2017-10-02 05:00:00,2.966,2.966,2.966,2.966,1
2017-10-02 05:13:00,2.967,2.969,2.967,2.968,3
2017-10-02 05:16:00,2.97,2.97,2.97,2.97,1
2017-10-02 05:18:00,2.968,2.968,2.968,2.968,1
2017-10-02 05:23:00,2.968,2.969,2.968,2.969,2
2017-10-02 05:25:00,2.968,2.969,2.968,2.969,2
2017-10-02 05:26:00,2.966,2.966,2.966,2.966,1
2017-10-02 05:33:00,2.966,2.966,2.966,2.966,2
2017-10-02 05:44:00,2.969,2.969,2.968,2.968,2
2017-10-02 05:45:00,2.969,2.969,2.968,2.968,2
2017-10-02 06:21:00,2.969,2.969,2.968,2.968,2
2017-10-02 06:30:00,2.969,2.969,2.968,2.968,2
2017-10-02 06:33:00,2.968,2.968,2.968,2.968,1
2017-10-02 06:39:00,2.969,2.969,2.969,2.969,1
2017-10-02 06:53:00,2.969,2.969,2.968,2.968,2
2017-10-02 07:08:00,2.969,2.969,2.968,2.968,2
2017-10-02 07:09:00,2.97,2.97,2.97,2.97,2
2017-10-02 07:16:00,2.97,2.97,2.97,2.97,2
2017-10-02 07:21:00,2.97,2.97,2.97,2.97,1
2017-10-02 07:28:00,2.97,2.97,2.97,2.97,1
2017-10-02 07:30:00,2.968,2.968,2.968,2.968,1
2017-10-02 07:34:00,2.966,2.966,2.966,2.966,1
2017-10-02 07:40:00,2.969,2.969,2.969,2.969,1
2017-10-02 07:46:00,2.967,2.967,2.967,2.967,1
2017-10-02 08:02:00,2.962,2.965,2.962,2.965,2
2017-10-02 08:03:00,2.964,2.964,2.964,2.964,1
2017-10-02 09:20:00,2.966,2.966,2.966,2.966,1
2017-10-02 09:27:00,2.966,2.968,2.966,2.968,2
2017-10-02 09:28:00,2.966,2.966,2.966,2.966,2
2017-10-02 09:30:00,2.966,2.966,2.966,2.966,2
2017-10-02 09:31:00,2.966,2.966,2.966,2.966,2
2017-10-02 09:32:00,2.966,2.966,2.966,2.966,1
2017-10-02 09:34:00,2.966,2.966,2.966,2.966,1
2017-10-02 09:37:00,2.966,2.966,2.966,2.966,1
2017-10-02 09:39:00,2.962,2.965,2.962,2.965,4
2017-10-02 09:40:00,2.96,2.96,2.96,2.96,1
2017-10-02 09:41:00,2.961,2.961,2.961,2.961,1
2017-10-02 09:42:00,2.962,2.962,2.962,2.962,10
